   71700    18.332 
   71800    18.253 
   71900    18.372 
   72000    18.187 
   72100    18.238 
   72200    18.484 
   72300    18.446 
   72400    18.411 
   72500    18.287 
   72600    18.188 
   72700    17.971 
   72800    18.116 
   72900    18.386 
   73000    18.502 
   73100    18.591 
   73200    18.524 
   73300    18.254 
   73400    18.172 
   73500    18.247 
   73600    18.289 
   73700    18.443 
   73800    18.313 
   73900    18.214 
   74000    18.189 
   74100    18.220 
   74200    18.233 
   74300    18.208 
   74400    18.381 
   74500    18.252 
   74600    18.221 
   74700    18.428 
   74800    18.461 
   74900    18.288 
   75000    18.104 
   75100    18.172 
   75200    18.441 
   75300    18.658 
   75400    18.546 
   75500    18.454 
   75600    18.543 
   75700    18.484 
   75800    18.418 
   75900    18.520 
   76000    18.760 
   76100    18.685 
   76200    18.613 
   76300    18.643 
   76400    18.383 
   76500    18.266 
   76600    18.233 
   76700    18.235 
   76800    18.396 
   76900    18.393 
   77000    18.542 
   77100    18.407 
   77200    18.391 
   77300    18.430 
   77400    18.506 
   77500    18.297 
   77600    18.544 
   77700    18.513 
   77800    18.463 
   77900    18.402 
   78000    18.346 
   78100    18.518 
   78200    18.526 
   78300    18.222 
   78400    18.132 
   78500    18.341 
   78600    18.359 
   78700    18.502 
   78800    18.555 
   78900    18.385 
   79000    18.371 
   79100    18.295 
   79200    18.255 
   79300    18.210 
   79400    18.348 
   79500    18.553 
   79600    18.548 
   79700    18.306 
   79800    18.098 
   79900    18.134 
   80000    18.217 
   80100    18.138 
   80200    18.155 
   80300    18.260 
   80400    18.081 
   80500    18.184 
   80600    18.338 
   80700    18.257 
   80800    18.414 
   80900    18.714 
   81000    18.639 
   81100    18.579 
   81200    18.534 
   81300    18.611 
   81400    18.537 
   81500    18.333 
   81600    18.299 
   81700    18.147 
   81800    18.265 
   81900    18.313 
   82000    18.418 
   82100    18.422 
   82200    18.280 
   82300    18.182 
   82400    18.042 
   82500    18.369 
   82600    18.421 
   82700    18.520 
   82800    18.277 
   82900    18.319 
   83000    18.144 
   83100    18.142 
   83200    18.262 
   83300    18.234 
   83400    18.484 
   83500    18.546 
   83600    18.635 
   83700    18.490 
   83800    18.391 
   83900    18.396 
   84000    18.573 
   84100    18.721 
   84200    18.675 
   84300    18.526 
   84400    18.673 
   84500    18.780 
   84600    18.579 
   84700    18.527 
   84800    18.814 
   84900    18.702 
   85000    18.429 
   85100    18.386 
   85200    18.296 
   85300    18.438 
   85400    18.430 
   85500    18.288 
   85600    18.411 
   85700    18.592 
   85800    18.515 
   85900    18.505 
   86000    18.541 
   86100    18.588 
   86200    18.515 
   86300    18.409 
   86400    18.589 
   86500    18.467 
   86600    18.536 
   86700    18.441 
   86800    18.586 
   86900    18.398 
   87000    18.306 
   87100    18.185 
   87200    18.180 
   87300    18.385 
   87400    18.540 
   87500    18.420 
   87600    18.277 
   87700    18.114 
   87800    17.968 
   87900    18.103 
   88000    18.269 
   88100    18.526 
   88200    18.608 
   88300    18.706 
   88400    18.626 
   88500    18.493 
   88600    18.660 
   88700    18.393 
   88800    18.444 
   88900    18.403 
   89000    18.433 
   89100    18.595 
   89200    18.440 
   89300    18.389 
   89400    18.659 
   89500    18.477 
   89600    18.466 
   89700    18.331 
   89800    18.445 
   89900    18.513 
   90000    18.337 
   90100    18.405 
   90200    18.515 
   90300    18.493 
   90400    18.772 
   90500    18.315 
   90600    18.341 
   90700    18.510 
   90800    18.517 
   90900    18.429 
   91000    18.291 
   91100    18.340 
   91200    18.446 
   91300    18.402 
   91400    18.305 
   91500    18.437 
   91600    18.652 
   91700    18.350 
   91800    18.373 
   91900    18.421 
   92000    18.430 
   92100    18.251 
   92200    18.139 
   92300    18.405 
   92400    18.467 
   92500    18.304 
   92600    18.265 
   92700    18.286 
   92800    18.296 
   92900    18.319 
   93000    18.335 
   93100    18.396 
   93200    18.547 
   93300    18.458 
   93400    18.436 
   93500    18.424 
   93600    18.400 
   93700    18.441 
   93800    18.336 
   93900    18.240 
   94000    18.509 
   94100    18.504 
   94200    18.296 
   94300    18.568 
   94400    18.436 
   94500    18.191 
   94600    18.241 
   94700    18.300 
   94800    18.493 
   94900    18.633 
   95000    18.610 
   95100    18.416 
   95200    18.284 
   95300    18.204 
   95400    18.365 
   95500    18.352 
   95600    18.386 
   95700    18.526 
   95800    18.249 
   95900    18.306 
   96000    18.364 
   96100    18.395 
   96200    18.353 
   96300    18.274 
   96400    18.040 
   96500    18.293 
   96600    18.414 
   96700    18.074 
   96800    18.175 
   96900    18.189 
   97000    18.112 
   97100    18.215 
   97200    18.320 
   97300    18.391 
   97400    18.336 
   97500    18.250 
   97600    18.344 
   97700    18.501 
   97800    18.519 
   97900    18.281 
   98000    18.375 
   98100    18.551 
   98200    18.360 
   98300    18.251 
   98400    18.313 
   98500    18.453 
   98600    18.579 
   98700    18.584 
   98800    18.579 
   98900    18.637 
   99000    18.468 
   99100    18.447 
   99200    18.426 
   99300    18.413 
   99400    18.371 
   99500    18.439 
   99600    18.385 
   99700    18.392 
   99800    18.265 
   99900    18.500 
  100000    18.509 
  100100    18.410 
  100200    18.442 
  100300    18.529 
  100400    18.457 
  100500    18.561 
  100600    18.776 
  100700    18.482 
  100800    18.507 
  100900    18.814 
  101000    18.438 
  101100    18.440 
  101200    18.421 
  101300    18.401 
  101400    18.436 
  101500    18.521 
  101600    18.510 
  101700    18.483 
  101800    18.722 
  101900    18.572 
  102000    18.577 
  102100    18.281 
  102200    18.229 
  102300    18.213 
  102400    18.471 
  102500    18.419 
  102600    18.536 
  102700    18.633 
  102800    18.570 
  102900    18.358 
  103000    18.238 
  103100    18.219 
  103200    18.559 
  103300    18.524 
  103400    18.576 
  103500    18.450 
  103600    18.325 
  103700    18.194 
  103800    18.297 
  103900    18.634 
  104000    18.798 
  104100    18.654 
  104200    18.668 
  104300    18.739 
  104400    18.754 
  104500    18.639 
  104600    18.384 
  104700    18.350 
  104800    18.366 
  104900    18.372 
  105000    18.438 
  105100    18.347 
  105200    18.443 
  105300    18.356 
  105400    18.416 
  105500    18.583 
  105600    18.518 
  105700    18.605 
  105800    18.471 
  105900    18.449 
  106000    18.483 
  106100    18.347 
  106200    18.506 
  106300    18.544 
  106400    18.426 
  106500    18.116 
  106600    18.453 
  106700    18.779 
  106800    18.602 
  106900    18.449 
  107000    18.220 
  107100    18.254 
  107200    18.179 
  107300    18.189 
  107400    18.213 
  107500    17.935 
  107600    18.053 
  107700    18.217 
  107800    18.414 
  107900    18.596 
  108000    18.388 
  108100    18.271 
  108200    18.436 
  108300    18.111 
  108400    18.274 
  108500    18.467 
  108600    18.455 
  108700    18.376 
  108800    18.482 
  108900    18.534 
  109000    18.413 
  109100    18.590 
  109200    18.666 
  109300    18.606 
  109400    18.489 
  109500    18.390 
  109600    18.389 
  109700    18.690 
  109800    18.464 
  109900    18.479 
  110000    18.575 
  110100    18.383 
  110200    18.511 
  110300    18.614 
  110400    18.584 
  110500    18.624 
  110600    18.679 
  110700    18.649 
  110800    18.700 
  110900    18.608 
  111000    18.596 
  111100    18.505 
  111200    18.510 
  111300    18.576 
  111400    18.771 
  111500    18.704 
  111600    18.541 
  111700    18.467 
  111800    18.511 
  111900    18.719 
  112000    18.833 
  112100    18.668 
  112200    18.563 
  112300    18.564 
  112400    18.523 
  112500    18.726 
  112600    18.545 
  112700    18.476 
  112800    18.439 
  112900    18.542 
  113000    18.644 
  113100    18.567 
  113200    18.654 
  113300    18.387 
  113400    18.486 
  113500    18.687 
  113600    18.682 
  113700    18.494 
  113800    18.541 
  113900    18.609 
  114000    18.369 
  114100    18.478 
  114200    18.713 
  114300    18.711 
  114400    18.661 
  114500    18.622 
  114600    18.336 
  114700    18.335 
  114800    18.315 
  114900    18.670 
  115000    18.603 
  115100    18.562 
  115200    18.329 
  115300    18.290 
  115400    18.335 
  115500    18.308 
  115600    18.420 
  115700    18.791 
  115800    18.607 
  115900    18.394 
  116000    18.284 
  116100    18.194 
  116200    18.333 
  116300    18.428 
  116400    18.675 
  116500    18.552 
  116600    18.367 
  116700    18.431 
  116800    18.461 
  116900    18.460 
  117000    18.598 
  117100    18.378 
  117200    18.220 
  117300    18.194 
  117400    18.461 
  117500    18.420 
  117600    18.469 
  117700    18.437 
  117800    18.259 
  117900    18.356 
  118000    18.199 
  118100    18.393 
  118200    18.456 
  118300    18.370 
  118400    18.151 
  118500    18.535 
  118600    18.522 
  118700    18.393 
  118800    18.163 
  118900    18.194 
  119000    18.299 
  119100    18.533 
  119200    18.704 
  119300    18.555 
  119400    18.664 
  119500    18.738 
  119600    18.975 
  119700    18.926 
  119800    18.530 
  119900    18.463 
  120000    18.387 
  120100    18.503 
  120200    18.498 
  120300    18.671 
  120400    18.429 
  120500    18.663 
  120600    18.552 
  120700    18.592 
  120800    18.455 
  120900    18.490 
  121000    18.543 
  121100    18.814 
  121200    18.777 
  121300    18.477 
  121400    18.424 
  121500    18.433 
  121600    18.698 
  121700    18.531 
  121800    18.365 
  121900    18.413 
  122000    18.530 
  122100    18.560 
  122200    18.893 
  122300    18.631 
  122400    18.626 
  122500    18.601 
  122600    18.460 
  122700    18.498 
  122800    18.411 
  122900    18.421 
  123000    18.473 
  123100    18.643 
  123200    18.598 
  123300    18.673 
  123400    18.388 
  123500    18.528 
  123600    18.419 
  123700    18.516 
  123800    18.630 
  123900    18.660 
  124000    18.842 
  124100    18.776 
  124200    18.646 
  124300    18.580 
  124400    18.370 
  124500    18.489 
  124600    18.411 
  124700    18.347 
  124800    18.360 
  124900    18.373 
  125000    18.571 
  125100    18.487 
  125200    18.661 
  125300    18.384 
  125400    18.438 
  125500    18.576 
  125600    18.771 
  125700    18.504 
  125800    18.471 
  125900    18.421 
  126000    18.597 
  126100    18.546 
  126200    18.585 
  126300    18.605 
  126400    18.616 
  126500    18.567 
  126600    18.462 
  126700    18.508 
  126800    18.517 
  126900    18.746 
  127000    18.593 
  127100    18.503 
  127200    18.474 
  127300    18.465 
  127400    18.451 
  127500    18.557 
  127600    18.448 
  127700    18.381 
  127800    18.389 
  127900    18.442 
  128000    18.694 
  128100    18.518 
  128200    18.459 
  128300    18.554 
  128400    18.588 
  128500    18.624 
  128600    18.413 
  128700    18.584 
  128800    18.550 
  128900    18.767 
  129000    18.349 
  129100    18.233 
  129200    18.395 
  129300    18.606 
  129400    18.737 
  129500    18.702 
  129600    18.524 
  129700    18.382 
  129800    18.526 
  129900    18.499 
  130000    18.389 
  130100    18.479 
  130200    18.661 
  130300    18.724 
  130400    18.667 
  130500    18.490 
  130600    18.461 
  130700    18.354 
  130800    18.417 
  130900    18.543 
  131000    18.313 
  131100    18.540 
  131200    18.616 
  131300    18.713 
  131400    18.694 
  131500    18.551 
  131600    18.504 
  131700    18.523 
  131800    18.433 
  131900    18.689 
  132000    18.691 
  132100    18.525 
  132200    18.538 
  132300    18.438 
  132400    18.772 
  132500    18.783 
  132600    18.521 
  132700    18.666 
  132800    18.566 
  132900    18.534 
  133000    18.518 
  133100    18.694 
  133200    18.771 
  133300    18.500 
  133400    18.171 
  133500    18.419 
  133600    18.316 
  133700    18.684 
  133800    18.709 
  133900    18.667 
  134000    18.619 
  134100    18.477 
  134200    18.636 
  134300    18.594 
  134400    18.576 
  134500    18.283 
  134600    18.345 
  134700    18.366 
  134800    18.257 
  134900    18.140 
  135000    18.326 
  135100    18.525 
  135200    18.626 
  135300    18.663 
  135400    18.659 
  135500    18.695 
  135600    18.546 
  135700    18.702 
  135800    18.693 
  135900    18.650 
  136000    18.706 
  136100    18.657 
  136200    18.441 
  136300    18.384 
  136400    18.441 
  136500    18.460 
  136600    18.858 
  136700    18.736 
  136800    18.565 
  136900    18.414 
  137000    18.372 
  137100    18.357 
  137200    18.507 
  137300    18.492 
  137400    18.477 
  137500    18.312 
  137600    18.143 
  137700    18.328 
  137800    18.463 
  137900    18.902 
  138000    18.817 
  138100    18.623 
  138200    18.476 
  138300    18.412 
  138400    18.376 
  138500    18.354 
  138600    18.342 
  138700    18.549 
  138800    18.688 
  138900    18.646 
  139000    18.682 
  139100    18.505 
  139200    18.523 
  139300    18.597 
  139400    18.433 
  139500    18.575 
  139600    18.523 
  139700    18.471 
  139800    18.294 
  139900    18.368 
  140000    18.539 
  140100    18.493 
  140200    18.588 
  140300    18.563 
  140400    18.528 
  140500    18.546 
  140600    18.650 
  140700    18.743 
  140800    18.591 
  140900    18.488 
  141000    18.553 
  141100    18.358 
  141200    18.397 
  141300    18.540 
  141400    18.661 
  141500    18.486 
  141600    18.335 
  141700    18.298 
  141800    18.469 
  141900    18.538 
  142000    18.453 
  142100    18.253 
  142200    18.334 
  142300    18.428 
  142400    18.466 
  142500    18.733 
  142600    18.870 
  142700    18.629 
  142800    18.251 
  142900    18.197 
  143000    18.428 
  143100    18.501 
  143200    18.558 
  143300    18.714 
  143400    18.430 
  143500    18.325 
  143600    18.546 
  143700    18.466 
  143800    18.295 
  143900    18.603 
  144000    18.580 
  144100    18.482 
  144200    18.287 
  144300    18.306 
  144400    18.462 
  144500    18.492 
  144600    18.553 
  144700    18.458 
  144800    18.498 
  144900    18.559 
  145000    18.647 
  145100    18.351 
  145200    18.351 
  145300    18.521 
  145400    18.716 
  145500    18.784 
  145600    18.518 
  145700    18.448 
  145800    18.500 
  145900    18.575 
  146000    18.592 
  146100    18.607 
  146200    18.643 
  146300    18.568 
  146400    18.428 
  146500    18.636 
  146600    18.661 
  146700    18.675 
  146800    18.655 
  146900    18.676 
  147000    18.635 
  147100    18.656 
  147200    18.725 
  147300    18.814 
  147400    18.815 
  147500    18.740 
  147600    18.799 
  147700    18.664 
  147800    18.467 
  147900    18.610 
  148000    18.724 
  148100    18.600 
  148200    18.521 
  148300    18.576 
  148400    18.954 
  148500    18.963 
  148600    18.639 
  148700    18.515 
  148800    18.583 
  148900    18.677 
  149000    18.652 
  149100    18.549 
  149200    18.768 
  149300    18.784 
  149400    18.602 
  149500    18.567 
  149600    18.640 
  149700    18.492 
  149800    18.495 
  149900    18.502 
  150000    18.420 
  150100    18.368 
  150200    18.551 
  150300    18.446 
  150400    18.398 
  150500    18.663 
  150600    18.575 
  150700    18.464 
  150800    18.279 
  150900    18.347 
  151000    18.429 
  151100    18.594 
  151200    18.524 
  151300    18.598 
  151400    18.457 
  151500    18.396 
  151600    18.337 
  151700    18.305 
  151800    18.306 
  151900    18.189 
  152000    18.267 
  152100    18.444 
  152200    18.390 
  152300    18.203 
  152400    18.246 
  152500    18.243 
  152600    18.164 
  152700    18.219 
  152800    18.162 
  152900    18.307 
  153000    18.331 
  153100    18.443 
  153200    18.433 
  153300    18.174 
  153400    18.170 
  153500    18.411 
  153600    18.753 
  153700    18.698 
  153800    18.533 
  153900    18.340 
  154000    18.333 
  154100    18.715 
  154200    18.520 
  154300    18.510 
  154400    18.535 
  154500    18.608 
  154600    18.440 
  154700    18.590 
  154800    18.510 
  154900    18.552 
  155000    18.420 
  155100    18.410 
  155200    18.585 
  155300    18.723 
  155400    18.775 
  155500    18.570 
