   24700    13.345 
   24800    13.646 
   24900    13.612 
   25000    13.603 
   25100    13.425 
   25200    13.491 
   25300    13.508 
   25400    13.358 
   25500    13.428 
   25600    13.338 
   25700    13.442 
   25800    13.485 
   25900    13.379 
   26000    13.475 
   26100    13.642 
   26200    13.405 
   26300    13.119 
   26400    13.162 
   26500    13.454 
   26600    13.631 
   26700    13.684 
   26800    13.659 
   26900    13.460 
   27000    13.531 
   27100    13.500 
   27200    13.474 
   27300    13.201 
   27400    13.457 
   27500    13.607 
   27600    13.627 
   27700    13.372 
   27800    13.254 
   27900    13.316 
   28000    13.427 
   28100    13.343 
   28200    13.469 
   28300    13.306 
   28400    13.436 
   28500    13.524 
   28600    13.721 
   28700    13.672 
   28800    13.667 
   28900    13.380 
   29000    13.368 
   29100    13.347 
   29200    13.285 
   29300    13.274 
   29400    13.365 
   29500    13.290 
   29600    13.391 
   29700    13.395 
   29800    13.237 
   29900    13.179 
   30000    13.266 
   30100    13.356 
   30200    13.583 
   30300    13.416 
   30400    13.442 
   30500    13.474 
   30600    13.465 
   30700    13.273 
   30800    13.311 
   30900    13.528 
   31000    13.697 
   31100    13.592 
   31200    13.526 
   31300    13.512 
   31400    13.443 
   31500    13.490 
   31600    13.503 
   31700    13.382 
   31800    13.572 
   31900    13.173 
   32000    13.378 
   32100    13.250 
   32200    13.325 
   32300    13.707 
   32400    13.317 
   32500    13.150 
   32600    13.327 
   32700    13.584 
   32800    13.247 
   32900    13.017 
   33000    13.443 
   33100    13.281 
   33200    13.188 
   33300    13.302 
   33400    13.527 
   33500    13.407 
   33600    13.578 
   33700    13.440 
   33800    13.474 
   33900    13.328 
   34000    13.262 
   34100    13.587 
   34200    13.559 
   34300    13.488 
   34400    13.468 
   34500    13.649 
   34600    13.664 
   34700    13.612 
   34800    13.570 
   34900    13.395 
   35000    13.708 
   35100    13.774 
   35200    13.720 
   35300    13.619 
   35400    13.501 
   35500    13.529 
   35600    13.591 
   35700    13.463 
   35800    13.276 
   35900    13.466 
   36000    13.460 
   36100    13.512 
   36200    13.542 
   36300    13.565 
   36400    13.452 
   36500    13.496 
   36600    13.484 
   36700    13.438 
   36800    13.386 
   36900    13.356 
   37000    13.140 
   37100    13.406 
   37200    13.489 
   37300    13.655 
   37400    13.398 
   37500    13.202 
   37600    13.160 
   37700    13.424 
   37800    13.319 
   37900    13.262 
   38000    13.174 
   38100    13.371 
   38200    13.626 
   38300    13.659 
   38400    13.649 
   38500    13.461 
   38600    13.283 
   38700    13.422 
   38800    13.484 
   38900    13.470 
   39000    13.536 
   39100    13.442 
   39200    13.215 
   39300    13.546 
   39400    13.379 
   39500    13.593 
   39600    13.409 
   39700    13.494 
   39800    13.623 
   39900    13.666 
   40000    13.452 
   40100    13.505 
   40200    13.534 
   40300    13.648 
   40400    13.416 
   40500    13.378 
   40600    13.524 
   40700    13.166 
   40800    13.195 
   40900    13.286 
   41000    13.405 
   41100    13.454 
   41200    13.460 
   41300    13.622 
   41400    13.417 
   41500    13.226 
   41600    13.360 
   41700    13.666 
   41800    13.391 
   41900    13.497 
   42000    13.383 
   42100    13.345 
   42200    13.477 
   42300    13.368 
   42400    13.466 
   42500    13.354 
   42600    13.330 
   42700    13.416 
   42800    13.306 
   42900    13.476 
   43000    13.596 
   43100    13.520 
   43200    13.339 
   43300    13.258 
   43400    13.057 
   43500    13.331 
   43600    13.386 
   43700    13.523 
   43800    13.541 
   43900    13.282 
   44000    13.276 
   44100    13.121 
   44200    13.327 
   44300    13.563 
   44400    13.477 
   44500    13.515 
   44600    13.445 
   44700    13.462 
   44800    13.405 
   44900    13.257 
   45000    13.199 
   45100    13.156 
   45200    13.234 
   45300    13.398 
   45400    13.533 
   45500    13.245 
   45600    13.490 
   45700    13.529 
   45800    13.438 
   45900    13.194 
   46000    13.288 
   46100    13.368 
   46200    13.771 
   46300    13.614 
   46400    13.522 
   46500    13.565 
   46600    13.494 
   46700    13.487 
   46800    13.703 
   46900    13.425 
   47000    13.164 
   47100    13.271 
   47200    13.182 
   47300    13.194 
   47400    13.474 
   47500    13.558 
   47600    13.466 
   47700    13.364 
   47800    13.574 
   47900    13.378 
   48000    13.466 
   48100    13.398 
   48200    13.377 
   48300    13.551 
   48400    13.441 
   48500    13.450 
   48600    13.508 
   48700    13.282 
   48800    13.381 
   48900    13.327 
   49000    13.218 
   49100    13.278 
   49200    13.266 
   49300    13.353 
   49400    13.371 
   49500    13.386 
   49600    13.374 
   49700    13.579 
   49800    13.411 
   49900    13.434 
   50000    13.488 
   50100    13.247 
   50200    13.112 
   50300    13.201 
   50400    13.627 
   50500    13.577 
   50600    13.320 
   50700    13.489 
   50800    13.491 
   50900    13.398 
   51000    13.633 
   51100    13.350 
   51200    13.661 
   51300    13.431 
   51400    13.436 
   51500    13.469 
   51600    13.268 
   51700    13.450 
   51800    13.309 
   51900    13.172 
   52000    13.300 
   52100    13.682 
   52200    13.591 
   52300    13.429 
   52400    13.589 
   52500    13.616 
   52600    13.419 
   52700    13.555 
   52800    13.332 
   52900    13.531 
   53000    13.546 
   53100    13.498 
   53200    13.515 
   53300    13.322 
   53400    13.359 
   53500    13.198 
   53600    13.400 
   53700    13.636 
   53800    13.642 
   53900    13.427 
   54000    13.163 
   54100    13.264 
   54200    13.287 
   54300    13.336 
   54400    13.278 
   54500    13.435 
   54600    13.593 
   54700    13.780 
   54800    13.687 
   54900    13.535 
   55000    13.417 
   55100    13.351 
   55200    13.261 
   55300    13.213 
   55400    13.296 
   55500    13.386 
   55600    13.155 
   55700    13.289 
   55800    13.321 
   55900    13.458 
   56000    13.313 
   56100    13.484 
   56200    13.373 
   56300    13.636 
   56400    13.489 
   56500    13.359 
   56600    13.427 
   56700    13.475 
   56800    13.566 
   56900    13.599 
   57000    13.436 
   57100    13.220 
   57200    13.203 
   57300    13.408 
   57400    13.469 
   57500    13.490 
   57600    13.466 
   57700    13.233 
   57800    13.485 
   57900    13.552 
   58000    13.586 
   58100    13.554 
   58200    13.600 
   58300    13.447 
   58400    13.334 
   58500    13.459 
   58600    13.437 
   58700    13.448 
   58800    13.376 
   58900    13.392 
   59000    13.391 
   59100    13.671 
   59200    13.620 
   59300    13.607 
   59400    13.571 
   59500    13.441 
   59600    13.278 
   59700    13.413 
   59800    13.362 
   59900    13.460 
   60000    13.471 
   60100    13.729 
   60200    13.645 
   60300    13.531 
   60400    13.394 
   60500    13.275 
   60600    13.389 
   60700    13.435 
   60800    13.604 
   60900    13.578 
   61000    13.363 
   61100    13.322 
   61200    13.426 
   61300    13.511 
   61400    13.294 
   61500    13.195 
   61600    13.249 
   61700    13.479 
   61800    13.591 
   61900    13.537 
   62000    13.576 
   62100    13.605 
   62200    13.387 
   62300    13.263 
   62400    13.505 
   62500    13.455 
   62600    13.375 
   62700    13.293 
   62800    13.429 
   62900    13.585 
   63000    13.663 
   63100    13.436 
   63200    13.292 
   63300    13.329 
   63400    13.304 
   63500    13.294 
   63600    13.497 
   63700    13.549 
   63800    13.469 
   63900    13.385 
   64000    13.295 
   64100    13.533 
   64200    13.485 
   64300    13.248 
   64400    13.101 
   64500    13.324 
   64600    13.511 
   64700    13.423 
   64800    13.529 
   64900    13.523 
   65000    13.419 
   65100    13.456 
   65200    13.329 
   65300    13.471 
   65400    13.237 
   65500    13.536 
   65600    13.723 
   65700    13.827 
   65800    13.566 
   65900    13.231 
   66000    13.261 
   66100    13.350 
   66200    13.448 
   66300    13.601 
   66400    13.462 
   66500    13.660 
   66600    13.632 
   66700    13.571 
   66800    13.389 
   66900    13.499 
   67000    13.514 
   67100    13.609 
   67200    13.625 
   67300    13.549 
   67400    13.516 
   67500    13.183 
   67600    13.363 
   67700    13.593 
   67800    13.797 
   67900    13.805 
   68000    13.642 
   68100    13.476 
   68200    13.530 
   68300    13.720 
   68400    13.585 
   68500    13.708 
   68600    13.648 
   68700    13.448 
   68800    13.379 
   68900    13.488 
   69000    13.519 
   69100    13.565 
   69200    13.517 
   69300    13.665 
   69400    13.473 
   69500    13.329 
   69600    13.441 
   69700    13.438 
   69800    13.359 
   69900    13.238 
   70000    13.317 
   70100    13.350 
   70200    13.458 
   70300    13.328 
   70400    13.208 
   70500    13.271 
   70600    13.324 
   70700    13.451 
   70800    13.519 
   70900    13.497 
   71000    13.281 
   71100    13.313 
   71200    13.398 
   71300    13.415 
   71400    13.476 
   71500    13.335 
   71600    13.105 
   71700    13.128 
   71800    13.339 
   71900    13.532 
   72000    13.482 
   72100    13.514 
   72200    13.320 
   72300    13.493 
   72400    13.300 
   72500    13.384 
   72600    13.428 
   72700    13.444 
   72800    13.291 
   72900    13.209 
   73000    13.348 
   73100    13.291 
   73200    13.327 
   73300    13.248 
   73400    13.406 
   73500    13.400 
   73600    13.498 
   73700    13.500 
   73800    13.363 
   73900    13.373 
   74000    13.123 
   74100    13.350 
   74200    13.521 
   74300    13.582 
   74400    13.386 
   74500    13.402 
   74600    13.193 
   74700    13.217 
   74800    13.395 
   74900    13.377 
   75000    13.336 
   75100    13.303 
   75200    13.359 
   75300    13.334 
   75400    13.474 
   75500    13.261 
   75600    13.491 
   75700    13.360 
   75800    13.387 
   75900    13.308 
   76000    13.451 
   76100    13.300 
   76200    13.371 
   76300    13.340 
   76400    13.521 
   76500    13.336 
   76600    13.303 
   76700    13.382 
   76800    13.318 
   76900    13.369 
   77000    13.526 
   77100    13.430 
   77200    13.315 
   77300    13.242 
   77400    13.304 
   77500    13.239 
   77600    13.285 
   77700    13.475 
   77800    13.557 
   77900    13.576 
   78000    13.470 
   78100    13.304 
   78200    13.351 
   78300    13.460 
   78400    13.423 
   78500    13.306 
   78600    13.558 
   78700    13.593 
   78800    13.448 
   78900    13.495 
   79000    13.554 
   79100    13.555 
   79200    13.527 
   79300    13.558 
   79400    13.531 
   79500    13.452 
   79600    13.349 
   79700    13.592 
   79800    13.513 
   79900    13.429 
   80000    13.468 
   80100    13.492 
   80200    13.488 
   80300    13.436 
   80400    13.347 
   80500    13.589 
   80600    13.565 
   80700    13.510 
   80800    13.402 
   80900    13.454 
   81000    13.522 
   81100    13.462 
   81200    13.625 
   81300    13.676 
   81400    13.722 
   81500    13.451 
   81600    13.425 
   81700    13.224 
   81800    13.470 
   81900    13.485 
   82000    13.590 
   82100    13.626 
   82200    13.451 
   82300    13.400 
   82400    13.369 
   82500    13.328 
   82600    13.453 
   82700    13.497 
   82800    13.729 
   82900    13.771 
   83000    13.477 
   83100    13.307 
   83200    13.557 
   83300    13.660 
   83400    13.486 
   83500    13.615 
   83600    13.397 
   83700    13.399 
   83800    13.236 
   83900    13.353 
   84000    13.504 
   84100    13.646 
   84200    13.323 
   84300    13.325 
   84400    13.471 
   84500    13.471 
   84600    13.598 
   84700    13.451 
   84800    13.383 
   84900    13.552 
   85000    13.436 
   85100    13.219 
   85200    13.323 
   85300    13.431 
   85400    13.582 
   85500    13.404 
   85600    13.536 
   85700    13.652 
   85800    13.514 
   85900    13.625 
   86000    13.515 
   86100    13.555 
   86200    13.525 
   86300    13.554 
   86400    13.573 
   86500    13.778 
   86600    13.456 
   86700    13.508 
   86800    13.399 
   86900    13.459 
   87000    13.316 
   87100    13.358 
   87200    13.658 
   87300    13.568 
   87400    13.343 
   87500    13.344 
   87600    13.561 
   87700    13.536 
   87800    13.531 
   87900    13.548 
   88000    13.487 
   88100    13.614 
   88200    13.688 
   88300    13.430 
   88400    13.498 
   88500    13.394 
   88600    13.352 
   88700    13.562 
   88800    13.447 
   88900    13.579 
   89000    13.624 
   89100    13.326 
   89200    13.263 
   89300    13.277 
   89400    13.489 
   89500    13.649 
   89600    13.600 
   89700    13.654 
   89800    13.622 
   89900    13.439 
   90000    13.348 
   90100    13.285 
   90200    13.405 
   90300    13.509 
   90400    13.401 
   90500    13.437 
   90600    13.448 
   90700    13.398 
   90800    13.413 
   90900    13.595 
   91000    13.626 
   91100    13.601 
   91200    13.482 
   91300    13.635 
   91400    13.544 
   91500    13.419 
   91600    13.386 
   91700    13.467 
   91800    13.664 
   91900    13.509 
   92000    13.557 
   92100    13.525 
   92200    13.669 
   92300    13.311 
   92400    13.357 
   92500    13.231 
   92600    13.691 
   92700    13.712 
   92800    13.785 
   92900    13.390 
   93000    13.199 
   93100    13.219 
   93200    13.361 
   93300    13.357 
   93400    13.389 
   93500    13.784 
   93600    13.521 
   93700    13.478 
   93800    13.200 
   93900    13.115 
   94000    13.237 
   94100    13.528 
   94200    13.382 
   94300    13.404 
   94400    13.578 
   94500    13.507 
   94600    13.435 
   94700    13.569 
   94800    13.642 
   94900    13.409 
   95000    13.577 
   95100    13.443 
   95200    13.302 
   95300    13.537 
   95400    13.441 
   95500    13.551 
   95600    13.457 
   95700    13.372 
   95800    13.569 
   95900    13.723 
   96000    13.410 
   96100    13.485 
   96200    13.535 
   96300    13.511 
   96400    13.434 
   96500    13.306 
   96600    13.334 
   96700    13.473 
   96800    13.653 
   96900    13.648 
   97000    13.440 
   97100    13.494 
   97200    13.440 
   97300    13.657 
   97400    13.718 
   97500    13.389 
   97600    13.282 
   97700    13.476 
   97800    13.685 
   97900    13.509 
   98000    13.371 
   98100    13.482 
   98200    13.680 
   98300    13.547 
   98400    13.275 
   98500    13.214 
   98600    13.383 
   98700    13.651 
   98800    13.647 
   98900    13.345 
   99000    12.951 
   99100    13.254 
   99200    13.511 
   99300    13.565 
   99400    13.814 
   99500    13.477 
   99600    13.308 
   99700    13.314 
   99800    13.398 
   99900    13.645 
  100000    13.529 
  100100    13.380 
  100200    13.372 
  100300    13.499 
  100400    13.316 
  100500    13.283 
  100600    13.210 
  100700    13.387 
  100800    13.566 
  100900    13.689 
  101000    13.503 
  101100    13.556 
  101200    13.325 
  101300    13.613 
  101400    13.632 
  101500    13.698 
  101600    13.496 
  101700    13.424 
  101800    13.294 
  101900    13.365 
  102000    13.494 
  102100    13.420 
  102200    13.526 
  102300    13.473 
  102400    13.348 
  102500    13.603 
  102600    13.617 
  102700    13.469 
  102800    13.288 
  102900    13.195 
  103000    13.331 
  103100    13.649 
  103200    13.522 
  103300    13.499 
  103400    13.468 
  103500    13.667 
  103600    13.530 
  103700    13.272 
  103800    13.279 
  103900    13.564 
  104000    13.489 
  104100    13.689 
  104200    13.559 
  104300    13.614 
  104400    13.745 
  104500    13.563 
  104600    13.412 
  104700    13.372 
  104800    13.450 
  104900    13.539 
  105000    13.580 
  105100    13.449 
  105200    13.429 
  105300    13.590 
  105400    13.664 
  105500    13.597 
  105600    13.549 
  105700    13.380 
  105800    13.543 
  105900    13.761 
  106000    13.510 
  106100    13.322 
  106200    13.424 
  106300    13.282 
  106400    13.507 
  106500    13.364 
  106600    13.271 
  106700    13.494 
  106800    13.221 
  106900    13.470 
  107000    13.507 
  107100    13.296 
  107200    13.431 
  107300    13.774 
  107400    13.583 
  107500    13.556 
  107600    13.458 
  107700    13.213 
  107800    13.324 
  107900    13.411 
  108000    13.550 
  108100    13.469 
  108200    13.620 
  108300    13.373 
  108400    13.299 
  108500    13.399 
  108600    13.390 
  108700    13.525 
  108800    13.535 
  108900    13.465 
  109000    13.379 
  109100    13.408 
  109200    13.366 
  109300    13.259 
  109400    13.379 
  109500    13.617 
  109600    13.423 
  109700    13.398 
  109800    13.541 
  109900    13.623 
  110000    13.499 
  110100    13.496 
  110200    13.395 
  110300    13.371 
  110400    13.464 
  110500    13.507 
  110600    13.534 
  110700    13.479 
  110800    13.402 
  110900    13.390 
  111000    13.449 
  111100    13.614 
  111200    13.347 
  111300    13.315 
  111400    13.305 
  111500    13.264 
  111600    13.227 
  111700    13.420 
  111800    13.538 
  111900    13.361 
  112000    13.316 
  112100    13.287 
  112200    13.304 
  112300    13.609 
  112400    13.553 
  112500    13.638 
  112600    13.663 
  112700    13.505 
  112800    13.530 
  112900    13.283 
  113000    13.444 
  113100    13.394 
  113200    13.473 
  113300    13.444 
  113400    13.538 
  113500    13.332 
  113600    13.567 
  113700    13.570 
  113800    13.457 
  113900    13.460 
  114000    13.344 
  114100    13.441 
  114200    13.637 
  114300    13.511 
  114400    13.428 
  114500    13.701 
  114600    13.742 
  114700    13.535 
  114800    13.419 
  114900    13.370 
  115000    13.448 
  115100    13.340 
  115200    13.532 
  115300    13.454 
  115400    13.502 
  115500    13.442 
  115600    13.339 
  115700    13.445 
  115800    13.506 
  115900    13.534 
  116000    13.470 
  116100    13.454 
  116200    13.473 
  116300    13.523 
  116400    13.681 
  116500    13.519 
  116600    13.227 
  116700    13.360 
  116800    13.567 
  116900    13.416 
  117000    13.517 
  117100    13.542 
  117200    13.692 
  117300    13.637 
  117400    13.468 
  117500    13.415 
  117600    13.559 
  117700    13.602 
  117800    13.632 
  117900    13.542 
  118000    13.425 
  118100    13.337 
  118200    13.566 
  118300    13.438 
  118400    13.452 
  118500    13.315 
  118600    13.396 
  118700    13.540 
  118800    13.501 
  118900    13.218 
  119000    13.281 
  119100    13.508 
  119200    13.784 
  119300    13.593 
  119400    13.574 
  119500    13.418 
  119600    13.413 
  119700    13.288 
  119800    13.442 
  119900    13.388 
  120000    13.634 
  120100    13.528 
  120200    13.572 
  120300    13.600 
  120400    13.553 
  120500    13.485 
  120600    13.512 
  120700    13.543 
  120800    13.511 
  120900    13.608 
  121000    13.857 
  121100    13.744 
  121200    13.584 
  121300    13.477 
  121400    13.335 
  121500    13.124 
  121600    13.410 
  121700    13.592 
  121800    13.679 
  121900    13.504 
  122000    13.561 
  122100    13.497 
  122200    13.514 
  122300    13.463 
  122400    13.752 
  122500    13.432 
  122600    13.236 
  122700    13.353 
  122800    13.328 
  122900    13.625 
  123000    13.433 
  123100    13.406 
  123200    13.385 
  123300    13.553 
  123400    13.724 
  123500    13.589 
  123600    13.520 
  123700    13.362 
  123800    13.105 
  123900    13.253 
  124000    13.403 
  124100    13.380 
  124200    13.443 
  124300    13.559 
  124400    13.463 
  124500    13.252 
  124600    13.329 
  124700    13.481 
  124800    13.585 
  124900    13.487 
  125000    13.290 
  125100    13.222 
  125200    13.216 
  125300    13.438 
  125400    13.380 
  125500    13.553 
  125600    13.674 
  125700    13.613 
  125800    13.552 
  125900    13.256 
  126000    13.500 
  126100    13.565 
  126200    13.655 
  126300    13.402 
  126400    13.155 
  126500    13.214 
  126600    13.405 
  126700    13.481 
  126800    13.580 
  126900    13.360 
  127000    13.400 
  127100    13.457 
  127200    13.654 
  127300    13.257 
  127400    13.491 
  127500    13.646 
  127600    13.308 
  127700    13.379 
  127800    13.193 
  127900    13.507 
  128000    13.482 
  128100    13.557 
  128200    13.435 
  128300    13.526 
  128400    13.481 
  128500    13.566 
  128600    13.606 
  128700    13.621 
  128800    13.514 
  128900    13.452 
  129000    13.425 
  129100    13.317 
  129200    13.426 
  129300    13.325 
  129400    13.405 
  129500    13.546 
  129600    13.477 
  129700    13.272 
  129800    13.533 
  129900    13.503 
  130000    13.344 
  130100    13.536 
  130200    13.431 
  130300    13.438 
  130400    13.467 
  130500    13.405 
  130600    13.444 
  130700    13.548 
  130800    13.561 
  130900    13.532 
  131000    13.423 
  131100    13.331 
  131200    13.578 
  131300    13.832 
  131400    13.716 
  131500    13.719 
  131600    13.395 
  131700    13.353 
  131800    13.445 
  131900    13.638 
  132000    13.577 
  132100    13.800 
  132200    13.704 
  132300    13.420 
  132400    13.283 
  132500    13.374 
  132600    13.482 
  132700    13.649 
  132800    13.602 
  132900    13.640 
  133000    13.430 
  133100    13.273 
  133200    13.298 
  133300    13.343 
  133400    13.389 
  133500    13.500 
  133600    13.613 
  133700    13.641 
  133800    13.540 
  133900    13.623 
  134000    13.539 
  134100    13.270 
  134200    13.467 
  134300    13.534 
  134400    13.607 
  134500    13.623 
  134600    13.309 
  134700    13.712 
  134800    13.532 
  134900    13.553 
  135000    13.635 
  135100    13.576 
  135200    13.687 
  135300    13.684 
  135400    13.706 
  135500    13.384 
  135600    13.267 
  135700    13.461 
  135800    13.372 
  135900    13.648 
  136000    13.405 
  136100    13.382 
  136200    13.378 
  136300    13.512 
  136400    13.633 
  136500    13.626 
  136600    13.275 
  136700    13.416 
  136800    13.373 
  136900    13.288 
  137000    13.202 
  137100    13.511 
  137200    13.456 
  137300    13.618 
  137400    13.553 
  137500    13.513 
  137600    13.497 
  137700    13.408 
  137800    13.318 
  137900    13.335 
  138000    13.451 
  138100    13.444 
  138200    13.361 
  138300    13.318 
  138400    13.267 
  138500    13.437 
  138600    13.541 
  138700    13.424 
  138800    13.409 
  138900    13.584 
  139000    13.676 
  139100    13.727 
  139200    13.462 
  139300    13.427 
  139400    13.220 
  139500    13.504 
  139600    13.770 
  139700    13.688 
  139800    13.308 
  139900    13.309 
  140000    13.346 
  140100    13.643 
  140200    13.714 
  140300    13.640 
  140400    13.631 
  140500    13.382 
  140600    13.326 
  140700    13.467 
  140800    13.457 
  140900    13.287 
  141000    13.435 
  141100    13.681 
  141200    13.492 
  141300    13.378 
  141400    13.667 
  141500    13.431 
  141600    13.273 
  141700    13.446 
  141800    13.433 
  141900    13.420 
  142000    13.666 
  142100    13.514 
  142200    13.299 
  142300    13.241 
  142400    13.523 
  142500    13.512 
  142600    13.462 
  142700    13.492 
  142800    13.504 
  142900    13.575 
  143000    13.411 
  143100    13.336 
  143200    13.528 
  143300    13.475 
  143400    13.627 
  143500    13.248 
  143600    13.281 
  143700    13.597 
  143800    13.717 
  143900    13.656 
  144000    13.317 
  144100    13.444 
  144200    13.611 
  144300    13.606 
  144400    13.645 
  144500    13.603 
  144600    13.663 
  144700    13.567 
  144800    13.597 
  144900    13.607 
  145000    13.596 
  145100    13.682 
  145200    13.365 
  145300    13.538 
  145400    13.679 
  145500    13.641 
  145600    13.625 
  145700    13.527 
  145800    13.545 
  145900    13.638 
  146000    13.491 
  146100    13.580 
  146200    13.322 
  146300    13.490 
  146400    13.524 
  146500    13.669 
  146600    13.626 
  146700    13.488 
  146800    13.619 
  146900    13.269 
  147000    13.490 
  147100    13.384 
  147200    13.418 
  147300    13.268 
  147400    13.407 
  147500    13.552 
  147600    13.556 
  147700    13.677 
  147800    13.325 
  147900    13.280 
  148000    13.550 
  148100    13.640 
  148200    13.626 
  148300    13.426 
  148400    13.376 
  148500    13.453 
  148600    13.521 
  148700    13.594 
  148800    13.477 
  148900    13.490 
  149000    13.445 
  149100    13.260 
  149200    13.508 
  149300    13.351 
  149400    13.390 
  149500    13.275 
  149600    13.373 
  149700    13.398 
  149800    13.494 
  149900    13.352 
  150000    13.362 
  150100    13.347 
  150200    13.351 
  150300    13.404 
  150400    13.293 
  150500    13.430 
  150600    13.458 
  150700    13.532 
  150800    13.422 
  150900    13.455 
  151000    13.493 
  151100    13.564 
  151200    13.440 
  151300    13.579 
  151400    13.549 
  151500    13.412 
  151600    13.333 
  151700    13.500 
  151800    13.567 
  151900    13.514 
  152000    13.722 
  152100    13.667 
  152200    13.570 
  152300    13.442 
  152400    13.390 
  152500    13.310 
  152600    13.354 
  152700    13.613 
  152800    13.751 
  152900    13.653 
  153000    13.511 
  153100    13.354 
  153200    13.471 
  153300    13.632 
  153400    13.536 
  153500    13.631 
  153600    13.474 
  153700    13.413 
  153800    13.401 
  153900    13.282 
  154000    13.125 
  154100    13.232 
  154200    13.215 
  154300    13.426 
  154400    13.332 
  154500    13.334 
  154600    13.393 
  154700    13.349 
  154800    13.449 
  154900    13.250 
  155000    13.369 
  155100    13.193 
  155200    13.275 
  155300    13.401 
  155400    13.377 
  155500    13.204 
