   26100    18.624 
   26200    18.775 
   26300    18.975 
   26400    19.036 
   26500    18.845 
   26600    18.844 
   26700    18.815 
   26800    18.809 
   26900    18.819 
   27000    18.973 
   27100    18.896 
   27200    18.819 
   27300    18.757 
   27400    19.025 
   27500    18.775 
   27600    18.864 
   27700    18.927 
   27800    19.000 
   27900    18.764 
   28000    18.792 
   28100    18.878 
   28200    18.809 
   28300    19.002 
   28400    18.968 
   28500    19.127 
   28600    18.964 
   28700    18.677 
   28800    18.646 
   28900    18.783 
   29000    18.852 
   29100    18.815 
   29200    18.845 
   29300    18.845 
   29400    18.802 
   29500    18.889 
   29600    18.915 
   29700    18.949 
   29800    18.842 
   29900    18.829 
   30000    19.103 
   30100    18.904 
   30200    18.629 
   30300    18.885 
   30400    18.732 
   30500    18.533 
   30600    18.637 
   30700    19.022 
   30800    19.119 
   30900    18.942 
   31000    18.941 
   31100    19.013 
   31200    18.936 
   31300    19.134 
   31400    19.107 
   31500    19.115 
   31600    18.953 
   31700    18.891 
   31800    18.826 
   31900    18.964 
   32000    18.618 
   32100    18.734 
   32200    18.875 
   32300    18.885 
   32400    19.075 
   32500    18.906 
   32600    18.823 
   32700    18.553 
   32800    18.615 
   32900    18.715 
   33000    18.942 
   33100    18.826 
   33200    18.627 
   33300    18.948 
   33400    19.107 
   33500    19.176 
   33600    18.975 
   33700    18.874 
   33800    18.856 
   33900    18.622 
   34000    18.823 
   34100    18.775 
   34200    18.994 
   34300    18.937 
   34400    18.602 
   34500    18.718 
   34600    18.852 
   34700    18.951 
   34800    19.031 
   34900    18.720 
   35000    18.760 
   35100    18.838 
   35200    18.923 
   35300    18.971 
   35400    18.786 
   35500    18.772 
   35600    19.097 
   35700    19.122 
   35800    19.367 
   35900    19.234 
   36000    18.949 
   36100    19.025 
   36200    19.024 
   36300    18.977 
   36400    18.911 
   36500    18.860 
   36600    18.982 
   36700    19.013 
   36800    18.977 
   36900    18.973 
   37000    18.909 
   37100    18.807 
   37200    19.162 
   37300    18.973 
   37400    19.024 
   37500    18.788 
   37600    18.751 
   37700    18.727 
   37800    18.596 
   37900    18.881 
   38000    18.888 
   38100    18.796 
   38200    18.714 
   38300    18.703 
   38400    18.526 
   38500    18.376 
   38600    18.937 
   38700    18.996 
   38800    19.084 
   38900    18.918 
   39000    18.843 
   39100    18.861 
   39200    18.769 
   39300    18.829 
   39400    19.030 
   39500    18.934 
   39600    18.849 
   39700    18.806 
   39800    19.063 
   39900    19.218 
   40000    18.905 
   40100    18.831 
   40200    18.662 
   40300    18.716 
   40400    18.729 
   40500    18.876 
   40600    18.776 
   40700    18.793 
   40800    18.813 
   40900    18.902 
   41000    19.084 
   41100    19.030 
   41200    18.801 
   41300    18.802 
   41400    18.881 
   41500    18.859 
   41600    18.380 
   41700    18.594 
   41800    18.595 
   41900    18.884 
   42000    18.753 
   42100    18.785 
   42200    18.805 
   42300    18.859 
   42400    19.007 
   42500    18.984 
   42600    19.218 
   42700    18.961 
   42800    18.862 
   42900    18.737 
   43000    18.935 
   43100    18.961 
   43200    18.836 
   43300    18.946 
   43400    18.839 
   43500    18.772 
   43600    19.082 
   43700    18.937 
   43800    18.969 
   43900    19.021 
   44000    19.002 
   44100    19.093 
   44200    19.029 
   44300    19.107 
   44400    18.946 
   44500    19.156 
   44600    19.237 
   44700    18.910 
   44800    18.937 
   44900    18.871 
   45000    18.785 
   45100    19.187 
   45200    19.065 
   45300    18.900 
   45400    19.023 
   45500    19.078 
   45600    19.075 
   45700    19.042 
   45800    19.072 
   45900    19.012 
   46000    19.166 
   46100    19.073 
   46200    19.095 
   46300    19.350 
   46400    19.028 
   46500    19.095 
   46600    18.805 
   46700    18.856 
   46800    18.836 
   46900    18.955 
   47000    19.050 
   47100    19.080 
   47200    18.958 
   47300    19.156 
   47400    19.344 
   47500    19.177 
   47600    18.845 
   47700    19.041 
   47800    18.879 
   47900    18.979 
   48000    19.025 
   48100    18.520 
   48200    18.888 
   48300    18.911 
   48400    18.934 
   48500    19.052 
   48600    18.851 
   48700    18.887 
   48800    18.810 
   48900    18.880 
   49000    18.528 
   49100    18.775 
   49200    18.860 
   49300    18.919 
   49400    18.846 
   49500    19.218 
   49600    19.255 
   49700    19.079 
   49800    18.862 
   49900    18.784 
   50000    18.879 
   50100    18.836 
   50200    18.896 
   50300    19.004 
   50400    18.893 
   50500    19.337 
   50600    19.223 
   50700    18.836 
   50800    18.860 
   50900    19.005 
   51000    18.784 
   51100    18.999 
   51200    18.947 
   51300    18.827 
   51400    18.923 
   51500    19.179 
   51600    18.761 
   51700    18.966 
   51800    18.788 
   51900    18.805 
   52000    19.387 
   52100    19.284 
   52200    19.168 
   52300    19.198 
   52400    18.898 
   52500    19.023 
   52600    18.748 
   52700    18.849 
   52800    18.928 
   52900    18.931 
   53000    19.276 
   53100    19.183 
   53200    18.981 
   53300    18.901 
   53400    18.858 
   53500    19.020 
   53600    18.921 
   53700    19.164 
   53800    19.055 
   53900    18.692 
   54000    18.699 
   54100    18.942 
   54200    19.000 
   54300    18.959 
   54400    18.948 
   54500    18.832 
   54600    18.817 
   54700    18.863 
   54800    19.166 
   54900    19.107 
   55000    19.108 
   55100    19.229 
   55200    19.068 
   55300    18.731 
   55400    19.104 
   55500    19.089 
   55600    18.859 
   55700    19.035 
   55800    19.203 
   55900    19.042 
   56000    19.080 
   56100    19.067 
   56200    18.875 
   56300    18.764 
   56400    18.809 
   56500    18.771 
   56600    18.775 
   56700    19.050 
   56800    19.233 
   56900    19.011 
   57000    18.980 
   57100    19.091 
   57200    19.144 
   57300    19.240 
   57400    19.310 
   57500    18.994 
   57600    18.946 
   57700    18.716 
   57800    18.968 
   57900    18.978 
   58000    18.864 
   58100    19.045 
   58200    19.082 
   58300    19.063 
   58400    18.887 
   58500    18.853 
   58600    19.096 
   58700    19.175 
   58800    19.090 
   58900    18.980 
   59000    18.964 
   59100    18.973 
   59200    19.170 
   59300    19.105 
   59400    19.016 
   59500    18.752 
   59600    18.957 
   59700    19.055 
   59800    19.157 
   59900    19.055 
   60000    18.930 
   60100    18.979 
   60200    19.116 
   60300    18.751 
   60400    18.617 
   60500    18.813 
   60600    18.803 
   60700    18.997 
   60800    19.087 
   60900    18.991 
   61000    19.063 
   61100    18.917 
   61200    18.730 
   61300    18.774 
   61400    18.830 
   61500    18.826 
   61600    19.146 
   61700    19.125 
   61800    18.844 
   61900    18.917 
   62000    18.843 
   62100    18.811 
   62200    18.920 
   62300    18.832 
   62400    18.826 
   62500    18.844 
   62600    18.928 
   62700    18.861 
   62800    18.699 
   62900    18.595 
   63000    18.661 
   63100    18.995 
   63200    18.734 
   63300    18.547 
   63400    18.613 
   63500    18.794 
   63600    19.070 
   63700    18.898 
   63800    18.768 
   63900    18.895 
   64000    19.064 
   64100    18.912 
   64200    18.988 
   64300    18.720 
   64400    18.809 
   64500    18.868 
   64600    18.753 
   64700    18.748 
   64800    18.793 
   64900    18.969 
   65000    18.851 
   65100    18.916 
   65200    18.753 
   65300    18.877 
   65400    19.002 
   65500    19.116 
   65600    19.267 
   65700    19.032 
   65800    18.949 
   65900    19.023 
   66000    18.851 
   66100    19.060 
   66200    18.857 
   66300    18.738 
   66400    19.010 
   66500    18.983 
   66600    18.928 
   66700    19.141 
   66800    19.232 
   66900    18.925 
   67000    18.873 
   67100    19.132 
   67200    19.039 
   67300    18.806 
   67400    18.799 
   67500    18.872 
   67600    18.913 
   67700    19.010 
   67800    19.197 
   67900    19.140 
   68000    19.048 
   68100    19.222 
   68200    19.142 
   68300    19.180 
   68400    18.819 
   68500    18.872 
   68600    18.999 
   68700    18.944 
   68800    18.941 
   68900    19.057 
   69000    18.834 
   69100    18.752 
   69200    18.729 
   69300    18.741 
   69400    18.667 
   69500    18.711 
   69600    18.923 
   69700    18.776 
   69800    18.882 
   69900    18.865 
   70000    18.940 
   70100    19.048 
   70200    18.767 
   70300    18.804 
   70400    19.105 
   70500    19.026 
   70600    19.035 
   70700    18.834 
   70800    18.654 
   70900    18.808 
   71000    18.749 
   71100    18.734 
   71200    18.671 
   71300    19.011 
   71400    19.015 
   71500    19.072 
   71600    18.947 
   71700    19.122 
   71800    18.820 
   71900    18.741 
   72000    18.794 
   72100    19.381 
   72200    19.305 
   72300    19.215 
   72400    19.029 
   72500    18.823 
   72600    18.809 
   72700    18.812 
   72800    19.026 
   72900    18.814 
   73000    19.075 
   73100    18.955 
   73200    19.022 
   73300    18.997 
   73400    19.006 
   73500    18.756 
   73600    18.762 
   73700    18.765 
   73800    18.677 
   73900    18.616 
   74000    18.869 
   74100    18.856 
   74200    18.978 
   74300    18.738 
   74400    18.900 
   74500    18.736 
   74600    18.690 
   74700    18.786 
   74800    18.817 
   74900    18.689 
   75000    19.021 
   75100    18.806 
   75200    18.840 
   75300    18.786 
   75400    18.616 
   75500    18.854 
   75600    19.093 
   75700    18.990 
   75800    19.137 
   75900    19.071 
   76000    18.893 
   76100    18.949 
   76200    19.093 
   76300    18.929 
   76400    19.133 
   76500    18.953 
   76600    18.953 
   76700    19.006 
   76800    18.870 
   76900    18.881 
   77000    18.967 
   77100    18.803 
   77200    19.006 
   77300    19.021 
   77400    19.125 
   77500    18.873 
   77600    18.773 
   77700    18.616 
   77800    18.746 
   77900    18.923 
   78000    19.074 
   78100    19.072 
   78200    18.944 
   78300    19.090 
   78400    19.022 
   78500    18.980 
   78600    19.035 
   78700    19.013 
   78800    18.830 
   78900    18.772 
   79000    19.037 
   79100    18.920 
   79200    18.845 
   79300    18.903 
   79400    19.010 
   79500    18.869 
   79600    18.828 
   79700    19.000 
   79800    19.156 
   79900    19.151 
   80000    19.119 
   80100    19.037 
   80200    18.987 
   80300    18.877 
   80400    19.022 
   80500    19.145 
   80600    19.135 
   80700    19.023 
   80800    19.283 
   80900    19.102 
   81000    19.022 
   81100    19.108 
   81200    18.974 
   81300    18.832 
   81400    18.706 
   81500    19.009 
   81600    19.170 
   81700    19.180 
   81800    19.122 
   81900    18.952 
   82000    18.986 
   82100    19.073 
   82200    19.146 
   82300    18.991 
   82400    18.905 
   82500    19.246 
   82600    19.399 
   82700    19.377 
   82800    19.067 
   82900    19.029 
   83000    18.693 
   83100    18.765 
   83200    18.859 
   83300    19.037 
   83400    18.970 
   83500    18.971 
   83600    18.827 
   83700    19.134 
   83800    18.871 
   83900    18.961 
   84000    18.884 
   84100    18.898 
   84200    19.005 
   84300    18.992 
   84400    19.122 
   84500    18.963 
   84600    19.156 
   84700    18.967 
   84800    18.942 
   84900    18.977 
   85000    19.183 
   85100    18.979 
   85200    19.073 
   85300    18.943 
   85400    19.100 
   85500    19.266 
   85600    19.057 
   85700    19.264 
   85800    19.119 
   85900    19.069 
   86000    18.955 
   86100    18.914 
   86200    18.959 
   86300    18.997 
   86400    19.103 
   86500    19.137 
   86600    19.107 
   86700    19.014 
   86800    18.970 
   86900    18.867 
   87000    19.048 
   87100    18.967 
   87200    18.994 
   87300    18.910 
   87400    18.824 
   87500    19.120 
   87600    19.182 
   87700    19.166 
   87800    19.096 
   87900    18.952 
   88000    19.015 
   88100    19.242 
   88200    19.227 
   88300    19.042 
   88400    18.927 
   88500    18.817 
   88600    19.005 
   88700    19.084 
   88800    18.924 
   88900    19.034 
   89000    18.866 
   89100    18.744 
   89200    18.764 
   89300    18.798 
   89400    19.047 
   89500    18.835 
   89600    18.863 
   89700    18.782 
   89800    18.582 
   89900    18.999 
   90000    19.012 
   90100    18.877 
   90200    18.954 
   90300    19.064 
   90400    19.051 
   90500    19.216 
   90600    19.097 
   90700    19.100 
   90800    18.998 
   90900    18.674 
   91000    18.868 
   91100    18.764 
   91200    18.634 
   91300    18.631 
   91400    19.062 
   91500    19.222 
   91600    19.302 
   91700    18.925 
   91800    19.123 
   91900    19.038 
   92000    18.811 
   92100    18.821 
   92200    19.151 
   92300    19.313 
   92400    19.078 
   92500    18.782 
   92600    18.832 
   92700    18.988 
   92800    19.032 
   92900    19.045 
   93000    19.189 
   93100    19.159 
   93200    19.181 
   93300    19.039 
   93400    18.952 
   93500    19.107 
   93600    18.835 
   93700    18.802 
   93800    18.893 
   93900    18.885 
   94000    18.778 
   94100    18.885 
   94200    18.714 
   94300    18.919 
   94400    18.995 
   94500    19.026 
   94600    18.888 
   94700    18.961 
   94800    18.834 
   94900    18.969 
   95000    19.119 
   95100    18.734 
   95200    18.680 
   95300    18.699 
   95400    18.913 
   95500    19.007 
   95600    19.002 
   95700    19.010 
   95800    18.738 
   95900    18.533 
   96000    18.928 
   96100    18.790 
   96200    18.736 
   96300    18.860 
   96400    18.614 
   96500    18.713 
   96600    18.968 
   96700    18.789 
   96800    18.723 
   96900    18.782 
   97000    18.722 
   97100    18.861 
   97200    18.791 
   97300    18.748 
   97400    19.001 
   97500    18.855 
   97600    19.019 
   97700    18.910 
   97800    18.905 
   97900    18.982 
   98000    18.998 
   98100    19.022 
   98200    18.809 
   98300    18.801 
   98400    18.779 
   98500    18.891 
   98600    19.086 
   98700    19.120 
   98800    19.029 
   98900    18.993 
   99000    19.033 
   99100    18.993 
   99200    18.890 
   99300    18.848 
   99400    18.828 
   99500    18.811 
   99600    19.083 
   99700    18.649 
   99800    18.793 
   99900    18.897 
  100000    19.156 
  100100    19.083 
  100200    19.144 
  100300    18.860 
  100400    18.870 
  100500    19.019 
  100600    18.986 
  100700    19.014 
  100800    18.954 
  100900    19.146 
  101000    19.112 
  101100    18.955 
  101200    18.794 
  101300    18.886 
  101400    18.774 
  101500    19.287 
  101600    19.321 
  101700    19.031 
  101800    19.084 
  101900    18.949 
  102000    18.761 
  102100    18.851 
  102200    18.905 
  102300    19.139 
  102400    19.289 
  102500    19.086 
  102600    18.863 
  102700    19.167 
  102800    19.129 
  102900    19.053 
  103000    18.939 
  103100    18.745 
  103200    19.006 
  103300    18.872 
  103400    19.024 
  103500    19.000 
  103600    19.205 
  103700    19.024 
  103800    19.134 
  103900    19.016 
  104000    19.114 
  104100    19.134 
  104200    19.003 
  104300    19.065 
  104400    19.044 
  104500    18.766 
  104600    18.938 
  104700    18.795 
  104800    18.848 
  104900    18.878 
  105000    19.027 
  105100    18.937 
  105200    19.063 
  105300    18.982 
  105400    18.887 
  105500    18.914 
  105600    18.905 
  105700    18.850 
  105800    19.088 
  105900    19.044 
  106000    18.954 
  106100    18.815 
  106200    18.917 
  106300    18.686 
  106400    18.639 
  106500    18.722 
  106600    18.880 
  106700    18.852 
  106800    18.892 
  106900    18.920 
  107000    19.066 
  107100    19.028 
  107200    19.109 
  107300    18.900 
  107400    18.978 
  107500    18.846 
  107600    18.988 
  107700    18.886 
  107800    18.726 
  107900    19.006 
  108000    18.892 
  108100    18.981 
  108200    18.906 
  108300    18.857 
  108400    18.965 
  108500    19.083 
  108600    18.934 
  108700    18.617 
  108800    18.541 
  108900    18.739 
  109000    18.866 
  109100    18.945 
  109200    18.879 
  109300    18.931 
  109400    18.635 
  109500    18.851 
  109600    18.847 
  109700    18.934 
  109800    18.836 
  109900    18.825 
  110000    18.790 
  110100    18.844 
  110200    18.871 
  110300    18.771 
  110400    18.738 
  110500    18.733 
  110600    18.660 
  110700    18.845 
  110800    19.000 
  110900    18.898 
  111000    18.641 
  111100    18.821 
  111200    18.886 
  111300    18.924 
  111400    19.004 
  111500    19.049 
  111600    18.862 
  111700    18.862 
  111800    18.741 
  111900    18.721 
  112000    18.580 
  112100    18.864 
  112200    18.986 
  112300    19.073 
  112400    19.154 
  112500    18.914 
  112600    18.969 
  112700    18.929 
  112800    19.014 
  112900    19.155 
  113000    19.127 
  113100    19.147 
  113200    18.864 
  113300    19.058 
  113400    18.961 
  113500    18.936 
  113600    19.191 
  113700    18.974 
  113800    18.875 
  113900    19.057 
  114000    19.177 
  114100    18.918 
  114200    19.113 
  114300    19.004 
  114400    19.081 
  114500    18.916 
  114600    19.123 
  114700    18.991 
  114800    19.059 
  114900    19.161 
  115000    19.287 
  115100    19.012 
  115200    19.019 
  115300    18.982 
  115400    18.812 
  115500    18.954 
  115600    19.141 
  115700    18.831 
  115800    18.699 
  115900    18.758 
  116000    18.769 
  116100    19.156 
  116200    18.829 
  116300    19.041 
  116400    18.939 
  116500    18.887 
  116600    18.919 
  116700    18.794 
  116800    18.925 
  116900    19.067 
  117000    19.303 
  117100    19.362 
  117200    19.152 
  117300    19.075 
  117400    18.903 
  117500    19.041 
  117600    18.875 
  117700    19.107 
  117800    19.072 
  117900    19.218 
  118000    19.270 
  118100    19.155 
  118200    19.153 
  118300    19.156 
  118400    19.282 
  118500    19.213 
  118600    19.187 
  118700    18.945 
  118800    19.019 
  118900    19.150 
  119000    19.136 
  119100    19.147 
  119200    19.026 
  119300    18.912 
  119400    18.978 
  119500    18.871 
  119600    19.074 
  119700    18.956 
  119800    18.825 
  119900    18.753 
  120000    18.697 
  120100    18.576 
  120200    19.071 
  120300    19.059 
  120400    19.095 
  120500    18.951 
  120600    18.952 
  120700    18.843 
  120800    18.909 
  120900    19.003 
  121000    18.675 
  121100    18.950 
  121200    19.029 
  121300    18.934 
  121400    19.180 
  121500    19.073 
  121600    19.013 
  121700    19.014 
  121800    19.084 
  121900    18.834 
  122000    19.019 
  122100    18.836 
  122200    18.857 
  122300    19.019 
  122400    18.717 
  122500    18.897 
  122600    18.909 
  122700    18.851 
  122800    18.850 
  122900    18.620 
  123000    18.950 
  123100    18.888 
  123200    19.114 
  123300    19.065 
  123400    19.140 
  123500    18.953 
  123600    18.890 
  123700    18.926 
  123800    18.902 
  123900    19.003 
  124000    19.072 
  124100    19.119 
  124200    18.964 
  124300    18.987 
  124400    18.887 
  124500    18.744 
  124600    18.841 
  124700    18.783 
  124800    18.645 
  124900    18.648 
  125000    18.728 
  125100    18.861 
  125200    18.701 
  125300    18.942 
  125400    19.064 
  125500    18.932 
  125600    18.793 
  125700    18.642 
  125800    18.833 
  125900    18.788 
  126000    18.933 
  126100    18.935 
  126200    19.096 
  126300    18.803 
  126400    18.811 
  126500    19.133 
  126600    18.971 
  126700    18.782 
  126800    18.799 
  126900    18.884 
  127000    18.909 
  127100    18.935 
  127200    18.922 
  127300    19.035 
  127400    18.764 
  127500    18.931 
  127600    18.916 
  127700    18.899 
  127800    19.097 
  127900    19.000 
  128000    19.261 
  128100    19.042 
  128200    19.192 
  128300    18.941 
  128400    18.710 
  128500    19.065 
  128600    19.050 
  128700    19.028 
  128800    19.027 
  128900    19.008 
  129000    18.964 
  129100    18.876 
  129200    18.846 
  129300    19.012 
  129400    18.810 
  129500    19.123 
  129600    19.116 
  129700    19.094 
  129800    19.073 
  129900    18.765 
  130000    18.668 
  130100    18.914 
  130200    18.815 
  130300    18.949 
  130400    19.032 
  130500    18.949 
  130600    18.819 
  130700    19.044 
  130800    19.105 
  130900    19.189 
  131000    19.187 
  131100    19.123 
  131200    19.160 
  131300    19.054 
  131400    18.811 
  131500    19.198 
  131600    18.912 
  131700    19.076 
  131800    19.075 
  131900    19.071 
  132000    19.249 
  132100    19.072 
  132200    18.807 
  132300    18.839 
  132400    18.963 
  132500    19.068 
  132600    19.157 
  132700    19.056 
  132800    19.165 
  132900    19.109 
  133000    18.987 
  133100    18.880 
  133200    18.832 
  133300    18.940 
  133400    18.877 
  133500    19.020 
  133600    18.984 
  133700    19.293 
  133800    18.985 
  133900    19.344 
  134000    19.043 
  134100    18.826 
  134200    19.008 
  134300    18.861 
  134400    18.913 
  134500    19.012 
  134600    19.114 
  134700    18.801 
  134800    18.926 
  134900    19.059 
  135000    19.117 
  135100    19.160 
  135200    18.971 
  135300    19.278 
  135400    19.411 
  135500    19.164 
  135600    19.279 
  135700    19.195 
  135800    19.143 
  135900    19.165 
  136000    19.041 
  136100    18.991 
  136200    18.790 
  136300    18.895 
  136400    18.928 
  136500    19.305 
  136600    19.170 
  136700    19.255 
  136800    19.101 
  136900    18.985 
  137000    18.840 
  137100    19.045 
  137200    19.152 
  137300    18.976 
  137400    18.873 
  137500    18.848 
  137600    18.929 
  137700    19.008 
  137800    19.205 
  137900    19.192 
  138000    19.276 
  138100    19.011 
  138200    18.818 
  138300    18.825 
  138400    18.771 
  138500    18.878 
  138600    18.827 
  138700    18.946 
  138800    18.987 
  138900    19.050 
  139000    18.960 
  139100    19.007 
  139200    18.968 
  139300    19.196 
  139400    18.989 
  139500    18.820 
  139600    18.803 
  139700    19.091 
  139800    18.947 
  139900    19.097 
  140000    19.124 
  140100    18.969 
  140200    19.058 
  140300    18.831 
  140400    18.994 
  140500    19.140 
  140600    19.115 
  140700    19.007 
  140800    18.760 
  140900    18.909 
  141000    18.851 
  141100    18.850 
  141200    18.900 
  141300    18.793 
  141400    18.784 
  141500    18.817 
  141600    18.749 
  141700    18.688 
  141800    18.925 
  141900    18.892 
  142000    19.091 
  142100    19.184 
  142200    19.027 
  142300    18.998 
  142400    19.011 
  142500    19.017 
  142600    18.961 
  142700    18.778 
  142800    18.967 
  142900    19.035 
  143000    19.338 
  143100    19.347 
  143200    19.215 
  143300    18.774 
  143400    18.909 
  143500    19.157 
  143600    19.205 
  143700    19.055 
  143800    18.927 
  143900    18.822 
  144000    19.019 
  144100    19.031 
  144200    19.253 
  144300    19.031 
  144400    18.978 
  144500    18.811 
  144600    18.936 
  144700    19.158 
  144800    19.078 
  144900    18.956 
  145000    18.942 
  145100    18.931 
  145200    18.895 
  145300    18.888 
  145400    18.823 
  145500    19.103 
  145600    19.206 
  145700    19.001 
  145800    19.086 
  145900    18.910 
  146000    18.974 
  146100    18.876 
  146200    19.303 
  146300    19.155 
  146400    19.097 
  146500    18.988 
  146600    18.805 
  146700    18.840 
  146800    19.032 
  146900    19.055 
  147000    19.205 
  147100    19.187 
  147200    19.243 
  147300    19.106 
  147400    19.242 
  147500    19.120 
  147600    19.137 
  147700    18.886 
  147800    18.836 
  147900    18.881 
  148000    18.726 
  148100    18.630 
  148200    18.946 
  148300    19.086 
  148400    19.300 
  148500    19.419 
  148600    19.204 
  148700    18.986 
  148800    18.809 
  148900    18.943 
  149000    18.998 
  149100    19.184 
  149200    19.355 
  149300    19.127 
  149400    19.133 
  149500    19.105 
  149600    19.236 
  149700    19.169 
  149800    19.201 
  149900    19.082 
  150000    19.060 
  150100    19.154 
  150200    18.983 
  150300    19.177 
  150400    19.066 
  150500    19.101 
  150600    19.113 
  150700    18.909 
  150800    18.894 
  150900    19.024 
  151000    19.071 
  151100    19.196 
  151200    19.182 
  151300    19.124 
  151400    19.059 
  151500    19.109 
  151600    18.993 
  151700    18.967 
  151800    18.805 
  151900    19.017 
  152000    19.052 
  152100    18.832 
  152200    18.801 
  152300    18.838 
  152400    18.970 
  152500    18.967 
  152600    18.999 
  152700    18.825 
  152800    18.990 
  152900    19.005 
  153000    19.207 
  153100    19.187 
  153200    19.080 
  153300    19.119 
  153400    18.978 
  153500    19.083 
  153600    19.113 
  153700    18.826 
  153800    18.957 
  153900    19.287 
  154000    19.257 
  154100    19.164 
  154200    19.134 
  154300    19.258 
  154400    19.146 
  154500    19.091 
  154600    19.109 
  154700    19.112 
  154800    19.194 
  154900    19.284 
  155000    19.184 
  155100    19.364 
  155200    19.297 
  155300    19.330 
  155400    19.038 
  155500    18.973 
