   13600    10.184 
   13700    10.370 
   13800    10.444 
   13900    10.285 
   14000    10.154 
   14100    10.371 
   14200    10.137 
   14300    10.347 
   14400    10.372 
   14500    10.553 
   14600    10.382 
   14700    10.306 
   14800    10.313 
   14900    10.513 
   15000    10.354 
   15100    10.183 
   15200    10.189 
   15300    10.279 
   15400    10.455 
   15500    10.549 
   15600    10.477 
   15700    10.144 
   15800    10.093 
   15900    10.209 
   16000    10.677 
   16100    10.544 
   16200    10.539 
   16300    10.178 
   16400    10.248 
   16500    10.317 
   16600    10.723 
   16700    10.691 
   16800    10.574 
   16900    10.492 
   17000    10.534 
   17100    10.224 
   17200    10.432 
   17300    10.324 
   17400    10.537 
   17500    10.420 
   17600    10.224 
   17700    10.253 
   17800    10.423 
   17900    10.344 
   18000    10.167 
   18100    10.557 
   18200    10.478 
   18300    10.491 
   18400    10.296 
   18500    10.232 
   18600    10.517 
   18700    10.682 
   18800    10.256 
   18900    10.362 
   19000    10.421 
   19100    10.388 
   19200    10.302 
   19300    10.509 
   19400    10.400 
   19500    10.335 
   19600    10.382 
   19700    10.196 
   19800    10.141 
   19900    10.451 
   20000    10.579 
   20100    10.409 
   20200    10.302 
   20300    10.190 
   20400    10.473 
   20500    10.507 
   20600    10.207 
   20700    10.328 
   20800    10.294 
   20900    10.437 
   21000    10.339 
   21100    10.378 
   21200    10.387 
   21300    10.227 
   21400    10.582 
   21500    10.365 
   21600    10.464 
   21700    10.390 
   21800    10.222 
   21900    10.373 
   22000    10.318 
   22100    10.263 
   22200    10.402 
   22300    10.721 
   22400    10.393 
   22500    10.328 
   22600    10.165 
   22700     9.999 
   22800    10.485 
   22900    10.529 
   23000    10.328 
   23100    10.311 
   23200    10.424 
   23300    10.364 
   23400    10.190 
   23500    10.320 
   23600    10.221 
   23700    10.219 
   23800    10.162 
   23900    10.181 
   24000    10.305 
   24100    10.218 
   24200    10.281 
   24300    10.405 
   24400    10.267 
   24500    10.484 
   24600    10.118 
   24700    10.318 
   24800    10.454 
   24900    10.268 
   25000    10.699 
   25100    10.490 
   25200    10.246 
   25300    10.220 
   25400    10.087 
   25500    10.097 
   25600    10.512 
   25700    10.511 
   25800    10.363 
   25900    10.375 
   26000    10.203 
   26100    10.287 
   26200    10.217 
   26300    10.293 
   26400    10.240 
   26500    10.210 
   26600    10.411 
   26700    10.237 
   26800    10.436 
   26900    10.555 
   27000    10.257 
   27100    10.017 
   27200    10.287 
   27300    10.269 
   27400    10.235 
   27500    10.065 
   27600    10.204 
   27700    10.313 
   27800    10.209 
   27900    10.312 
   28000    10.321 
   28100    10.369 
   28200    10.498 
   28300    10.217 
   28400    10.263 
   28500    10.214 
   28600    10.377 
   28700    10.488 
   28800    10.209 
   28900    10.037 
   29000     9.975 
   29100    10.119 
   29200    10.274 
   29300    10.525 
   29400    10.475 
   29500    10.337 
   29600    10.171 
   29700    10.249 
   29800    10.056 
   29900    10.345 
   30000    10.285 
   30100    10.079 
   30200     9.964 
   30300    10.372 
   30400    10.197 
   30500    10.317 
   30600    10.420 
   30700    10.411 
   30800    10.138 
   30900    10.083 
   31000    10.097 
   31100    10.363 
   31200    10.294 
   31300    10.451 
   31400    10.452 
   31500    10.468 
   31600    10.087 
   31700    10.291 
   31800    10.392 
   31900    10.289 
   32000    10.340 
   32100    10.202 
   32200    10.283 
   32300    10.465 
   32400    10.467 
   32500    10.455 
   32600    10.313 
   32700    10.179 
   32800    10.262 
   32900    10.339 
   33000    10.585 
   33100    10.383 
   33200    10.002 
   33300    10.447 
   33400    10.289 
   33500    10.272 
   33600    10.401 
   33700    10.057 
   33800    10.100 
   33900    10.138 
   34000    10.009 
   34100    10.285 
   34200    10.148 
   34300    10.161 
   34400    10.382 
   34500    10.230 
   34600    10.396 
   34700    10.160 
   34800     9.995 
   34900     9.963 
   35000    10.166 
   35100    10.442 
   35200    10.523 
   35300    10.488 
   35400    10.390 
   35500    10.121 
   35600    10.418 
   35700    10.210 
   35800    10.234 
   35900    10.396 
   36000    10.544 
   36100    10.470 
   36200    10.154 
   36300    10.243 
   36400    10.364 
   36500    10.354 
   36600    10.411 
   36700    10.353 
   36800    10.419 
   36900    10.608 
   37000    10.323 
   37100    10.358 
   37200    10.312 
   37300    10.299 
   37400    10.193 
   37500    10.583 
   37600    10.525 
   37700    10.329 
   37800    10.255 
   37900    10.339 
   38000    10.307 
   38100    10.287 
   38200    10.297 
   38300    10.255 
   38400    10.323 
   38500    10.572 
   38600    10.133 
   38700    10.322 
   38800    10.407 
   38900    10.410 
   39000    10.430 
   39100    10.224 
   39200    10.445 
   39300    10.442 
   39400    10.462 
   39500    10.452 
   39600    10.525 
   39700    10.307 
   39800    10.321 
   39900    10.230 
   40000    10.258 
   40100    10.553 
   40200    10.378 
   40300    10.311 
   40400    10.342 
   40500    10.408 
   40600    10.189 
   40700    10.394 
   40800    10.418 
   40900    10.447 
   41000    10.294 
   41100    10.453 
   41200    10.382 
   41300    10.185 
   41400    10.007 
   41500    10.124 
   41600    10.470 
   41700    10.391 
   41800    10.360 
   41900    10.406 
   42000    10.313 
   42100    10.500 
   42200    10.249 
   42300    10.369 
   42400    10.414 
   42500    10.559 
   42600    10.423 
   42700    10.375 
   42800     9.980 
   42900     9.870 
   43000    10.342 
   43100    10.496 
   43200    10.244 
   43300    10.334 
   43400    10.238 
   43500    10.312 
   43600    10.520 
   43700    10.407 
   43800    10.333 
   43900    10.481 
   44000    10.540 
   44100    10.081 
   44200    10.166 
   44300    10.382 
   44400    10.241 
   44500    10.411 
   44600    10.488 
   44700    10.352 
   44800    10.252 
   44900    10.278 
   45000    10.177 
   45100    10.428 
   45200    10.214 
   45300    10.034 
   45400    10.347 
   45500    10.375 
   45600    10.286 
   45700    10.439 
   45800    10.315 
   45900    10.422 
   46000    10.355 
   46100    10.371 
   46200    10.372 
   46300    10.187 
   46400    10.151 
   46500    10.106 
   46600    10.287 
   46700    10.156 
   46800    10.318 
   46900    10.427 
   47000    10.101 
   47100    10.114 
   47200    10.140 
   47300    10.309 
   47400    10.294 
   47500    10.487 
   47600    10.531 
   47700    10.244 
   47800    10.217 
   47900    10.378 
   48000    10.247 
   48100    10.462 
   48200    10.313 
   48300    10.026 
   48400    10.285 
   48500    10.184 
   48600    10.376 
   48700    10.502 
   48800    10.236 
   48900    10.503 
   49000    10.175 
   49100    10.226 
   49200    10.619 
   49300    10.276 
   49400    10.366 
   49500    10.266 
   49600    10.389 
   49700    10.318 
   49800    10.212 
   49900    10.343 
   50000    10.187 
   50100    10.356 
   50200    10.503 
   50300    10.411 
   50400    10.467 
   50500    10.340 
   50600    10.176 
   50700    10.070 
   50800    10.224 
   50900    10.262 
   51000    10.657 
   51100    10.248 
   51200    10.209 
   51300    10.301 
   51400    10.062 
   51500    10.168 
   51600    10.416 
   51700    10.555 
   51800    10.259 
   51900    10.112 
   52000    10.015 
   52100    10.412 
   52200    10.559 
   52300    10.139 
   52400    10.008 
   52500    10.177 
   52600    10.463 
   52700    10.453 
   52800    10.253 
   52900    10.292 
   53000    10.265 
   53100    10.230 
   53200    10.426 
   53300    10.334 
   53400    10.369 
   53500    10.093 
   53600    10.329 
   53700    10.457 
   53800    10.291 
   53900    10.397 
   54000    10.454 
   54100    10.346 
   54200    10.447 
   54300    10.285 
   54400    10.458 
   54500    10.474 
   54600    10.419 
   54700    10.126 
   54800    10.131 
   54900    10.273 
   55000    10.507 
   55100    10.425 
   55200    10.428 
   55300    10.209 
   55400     9.941 
   55500    10.411 
   55600    10.491 
   55700    10.176 
   55800    10.192 
   55900    10.399 
   56000    10.205 
   56100    10.276 
   56200    10.445 
   56300    10.172 
   56400    10.265 
   56500    10.483 
   56600    10.387 
   56700    10.302 
   56800    10.300 
   56900    10.326 
   57000    10.259 
   57100    10.299 
   57200    10.379 
   57300    10.316 
   57400    10.320 
   57500    10.253 
   57600    10.119 
   57700    10.263 
   57800    10.281 
   57900    10.304 
   58000    10.313 
   58100    10.355 
   58200    10.191 
   58300    10.034 
   58400     9.937 
   58500     9.911 
   58600    10.045 
   58700    10.218 
   58800    10.425 
   58900    10.406 
   59000    10.200 
   59100    10.351 
   59200    10.120 
   59300    10.209 
   59400    10.018 
   59500    10.124 
   59600    10.274 
   59700    10.023 
   59800    10.222 
   59900    10.420 
   60000    10.274 
   60100    10.430 
   60200    10.278 
   60300    10.292 
   60400    10.365 
   60500    10.436 
   60600    10.248 
   60700    10.274 
   60800    10.356 
   60900    10.197 
   61000    10.230 
   61100    10.129 
   61200    10.173 
   61300     9.938 
   61400    10.053 
   61500    10.159 
   61600    10.117 
   61700    10.183 
   61800    10.223 
   61900    10.218 
   62000    10.163 
   62100    10.320 
   62200    10.157 
   62300    10.215 
   62400    10.229 
   62500    10.253 
   62600    10.718 
   62700    10.327 
   62800    10.194 
   62900    10.225 
   63000     9.972 
   63100    10.096 
   63200    10.347 
   63300    10.499 
   63400    10.199 
   63500    10.264 
   63600    10.541 
   63700    10.338 
   63800    10.373 
   63900    10.327 
   64000    10.066 
   64100    10.395 
   64200    10.492 
   64300    10.341 
   64400    10.125 
   64500    10.309 
   64600    10.265 
   64700    10.178 
   64800    10.415 
   64900    10.313 
   65000    10.391 
   65100    10.347 
   65200    10.245 
   65300    10.501 
   65400    10.408 
   65500    10.333 
   65600    10.270 
   65700    10.304 
   65800    10.123 
   65900    10.400 
   66000    10.247 
   66100    10.202 
   66200     9.922 
   66300    10.234 
   66400    10.469 
   66500    10.312 
   66600    10.329 
   66700    10.187 
   66800    10.099 
   66900    10.268 
   67000    10.203 
   67100    10.216 
   67200    10.292 
   67300    10.510 
   67400    10.352 
   67500     9.958 
   67600    10.449 
   67700    10.271 
   67800    10.305 
   67900    10.341 
   68000    10.114 
   68100    10.122 
   68200    10.319 
   68300    10.191 
   68400    10.068 
   68500    10.333 
   68600    10.192 
   68700    10.273 
   68800    10.357 
   68900    10.474 
   69000    10.167 
   69100    10.172 
   69200    10.150 
   69300    10.240 
   69400    10.341 
   69500     9.999 
   69600    10.196 
   69700    10.273 
   69800    10.088 
   69900     9.975 
   70000    10.468 
   70100    10.355 
   70200    10.401 
   70300    10.276 
   70400    10.159 
   70500    10.383 
   70600    10.088 
   70700    10.253 
   70800    10.335 
   70900    10.395 
   71000    10.319 
   71100    10.375 
   71200    10.308 
   71300    10.140 
   71400    10.183 
   71500    10.285 
   71600    10.514 
   71700    10.153 
   71800    10.410 
   71900    10.347 
   72000    10.206 
   72100    10.439 
   72200    10.203 
   72300    10.143 
   72400    10.364 
   72500    10.444 
   72600    10.170 
   72700    10.196 
   72800    10.429 
   72900    10.363 
   73000    10.432 
   73100    10.561 
   73200    10.240 
   73300    10.400 
   73400    10.722 
   73500    10.245 
   73600    10.383 
   73700    10.512 
   73800    10.311 
   73900    10.459 
   74000    10.221 
   74100    10.215 
   74200    10.558 
   74300    10.550 
   74400    10.194 
   74500    10.424 
   74600    10.237 
   74700    10.226 
   74800    10.429 
   74900    10.624 
   75000    10.514 
   75100    10.291 
   75200    10.333 
   75300    10.191 
   75400    10.306 
   75500    10.274 
   75600    10.460 
   75700    10.681 
   75800    10.731 
   75900    10.405 
   76000    10.230 
   76100    10.336 
   76200    10.456 
   76300    10.433 
   76400    10.358 
   76500    10.389 
   76600    10.501 
   76700    10.506 
   76800    10.356 
   76900    10.224 
   77000    10.189 
   77100    10.341 
   77200    10.399 
   77300    10.369 
   77400    10.403 
   77500    10.497 
   77600    10.377 
   77700    10.252 
   77800    10.208 
   77900    10.221 
   78000    10.184 
   78100    10.234 
   78200    10.282 
   78300    10.236 
   78400    10.394 
   78500    10.379 
   78600    10.317 
   78700    10.368 
   78800    10.609 
   78900    10.213 
   79000    10.345 
   79100    10.244 
   79200    10.433 
   79300    10.440 
   79400    10.116 
   79500    10.064 
   79600    10.236 
   79700    10.274 
   79800    10.458 
   79900    10.225 
   80000    10.419 
   80100    10.431 
   80200    10.288 
   80300    10.456 
   80400    10.139 
   80500    10.236 
   80600    10.128 
   80700    10.223 
   80800    10.121 
   80900    10.329 
   81000    10.251 
   81100    10.271 
   81200    10.369 
   81300    10.458 
   81400    10.401 
   81500    10.489 
   81600    10.348 
   81700    10.347 
   81800    10.409 
   81900    10.251 
   82000    10.267 
   82100    10.028 
   82200    10.386 
   82300    10.394 
   82400    10.424 
   82500    10.496 
   82600    10.343 
   82700    10.552 
   82800    10.549 
   82900    10.293 
   83000    10.580 
   83100    10.452 
   83200    10.208 
   83300    10.483 
   83400    10.623 
   83500    10.468 
   83600    10.301 
   83700    10.504 
   83800    10.413 
   83900    10.253 
   84000    10.371 
   84100    10.307 
   84200    10.380 
   84300    10.217 
   84400    10.164 
   84500    10.694 
   84600    10.550 
   84700    10.516 
   84800    10.128 
   84900    10.184 
   85000    10.320 
   85100    10.481 
   85200    10.402 
   85300    10.235 
   85400    10.250 
   85500    10.226 
   85600    10.348 
   85700    10.290 
   85800    10.335 
   85900    10.297 
   86000    10.538 
   86100    10.280 
   86200    10.163 
   86300    10.325 
   86400    10.234 
   86500    10.273 
   86600    10.398 
   86700    10.298 
   86800     9.988 
   86900    10.268 
   87000    10.288 
   87100    10.494 
   87200    10.324 
   87300    10.385 
   87400    10.110 
   87500    10.321 
   87600    10.315 
   87700    10.275 
   87800    10.320 
   87900    10.273 
   88000    10.380 
   88100    10.291 
   88200    10.453 
   88300    10.221 
   88400    10.396 
   88500    10.197 
   88600    10.366 
   88700    10.545 
   88800    10.481 
   88900    10.467 
   89000    10.367 
   89100    10.360 
   89200    10.345 
   89300    10.470 
   89400    10.430 
   89500    10.429 
   89600    10.262 
   89700    10.205 
   89800    10.161 
   89900    10.350 
   90000    10.371 
   90100    10.193 
   90200    10.449 
   90300    10.550 
   90400    10.389 
   90500    10.016 
   90600    10.223 
   90700    10.585 
   90800    10.349 
   90900    10.090 
   91000    10.118 
   91100    10.361 
   91200    10.231 
   91300    10.247 
   91400    10.313 
   91500    10.232 
   91600    10.327 
   91700    10.054 
   91800    10.281 
   91900    10.260 
   92000    10.379 
   92100    10.289 
   92200    10.272 
   92300    10.201 
   92400    10.196 
   92500    10.299 
   92600    10.090 
   92700     9.836 
   92800    10.281 
   92900    10.124 
   93000    10.190 
   93100    10.292 
   93200    10.044 
   93300    10.264 
   93400    10.294 
   93500    10.183 
   93600    10.339 
   93700    10.286 
   93800    10.257 
   93900    10.057 
   94000    10.046 
   94100    10.140 
   94200    10.066 
   94300    10.391 
   94400    10.617 
   94500    10.161 
   94600    10.195 
   94700    10.421 
   94800    10.197 
   94900    10.096 
   95000    10.182 
   95100    10.235 
   95200    10.242 
   95300    10.268 
   95400    10.531 
   95500    10.272 
   95600    10.189 
   95700    10.223 
   95800    10.122 
   95900    10.130 
   96000    10.378 
   96100    10.564 
   96200    10.410 
   96300    10.406 
   96400    10.268 
   96500    10.173 
   96600    10.380 
   96700    10.180 
   96800    10.453 
   96900    10.404 
   97000    10.233 
   97100    10.135 
   97200    10.275 
   97300    10.526 
   97400    10.463 
   97500    10.340 
   97600    10.372 
   97700    10.143 
   97800    10.435 
   97900    10.307 
   98000    10.533 
   98100    10.209 
   98200    10.176 
   98300    10.352 
   98400    10.281 
   98500    10.185 
   98600    10.345 
   98700    10.240 
   98800    10.312 
   98900    10.259 
   99000    10.383 
   99100    10.405 
   99200    10.171 
   99300    10.494 
   99400    10.489 
   99500    10.527 
   99600    10.411 
   99700    10.397 
   99800    10.415 
   99900    10.253 
  100000    10.302 
  100100    10.288 
  100200    10.152 
  100300    10.107 
  100400    10.208 
  100500    10.327 
  100600    10.517 
  100700    10.478 
  100800    10.308 
  100900    10.642 
  101000    10.554 
  101100    10.278 
  101200    10.344 
  101300    10.238 
  101400    10.247 
  101500    10.159 
  101600    10.372 
  101700    10.176 
  101800    10.295 
  101900    10.446 
  102000    10.263 
  102100    10.227 
  102200    10.271 
  102300    10.198 
  102400    10.481 
  102500    10.155 
  102600    10.284 
  102700    10.247 
  102800    10.317 
  102900    10.250 
  103000    10.337 
  103100    10.449 
  103200    10.508 
  103300    10.218 
  103400    10.105 
  103500    10.349 
  103600    10.422 
  103700    10.445 
  103800    10.232 
  103900    10.279 
  104000    10.466 
  104100    10.364 
  104200    10.239 
  104300    10.315 
  104400    10.314 
  104500    10.303 
  104600    10.412 
  104700    10.466 
  104800    10.483 
  104900    10.358 
  105000    10.533 
  105100    10.392 
  105200    10.364 
  105300    10.481 
  105400    10.343 
  105500    10.312 
  105600    10.180 
  105700    10.431 
  105800    10.141 
  105900    10.114 
  106000    10.117 
  106100    10.356 
  106200    10.496 
  106300    10.294 
  106400    10.149 
  106500    10.200 
  106600    10.139 
  106700    10.380 
  106800    10.513 
  106900    10.502 
  107000    10.284 
  107100    10.188 
  107200    10.378 
  107300    10.506 
  107400    10.399 
  107500    10.188 
  107600    10.220 
  107700    10.266 
  107800    10.380 
  107900    10.405 
  108000    10.302 
  108100    10.443 
  108200    10.205 
  108300    10.295 
  108400    10.410 
  108500    10.430 
  108600    10.287 
  108700    10.265 
  108800    10.324 
  108900    10.349 
  109000    10.190 
  109100    10.219 
  109200    10.309 
  109300    10.275 
  109400    10.151 
  109500    10.260 
  109600    10.211 
  109700    10.311 
  109800    10.401 
  109900    10.199 
  110000    10.231 
  110100    10.234 
  110200    10.223 
  110300    10.282 
  110400    10.249 
  110500    10.152 
  110600    10.173 
  110700    10.216 
  110800    10.222 
  110900    10.168 
  111000    10.265 
  111100    10.341 
  111200    10.073 
  111300    10.081 
  111400    10.275 
  111500    10.325 
  111600    10.245 
  111700    10.341 
  111800    10.087 
  111900    10.269 
  112000    10.336 
  112100    10.060 
  112200    10.375 
  112300    10.302 
  112400    10.256 
  112500    10.538 
  112600    10.188 
  112700    10.095 
  112800    10.418 
  112900    10.248 
  113000    10.276 
  113100    10.550 
  113200    10.524 
  113300    10.413 
  113400    10.273 
  113500    10.142 
  113600    10.148 
  113700    10.184 
  113800    10.285 
  113900    10.298 
  114000    10.499 
  114100    10.522 
  114200    10.317 
  114300    10.177 
  114400    10.102 
  114500    10.647 
  114600    10.729 
  114700    10.639 
  114800    10.524 
  114900    10.003 
  115000    10.057 
  115100    10.471 
  115200    10.279 
  115300    10.497 
  115400    10.721 
  115500    10.453 
  115600    10.203 
  115700    10.305 
  115800    10.383 
  115900    10.193 
  116000    10.250 
  116100    10.263 
  116200    10.309 
  116300    10.247 
  116400    10.149 
  116500    10.381 
  116600    10.386 
  116700    10.452 
  116800    10.558 
  116900    10.265 
  117000    10.233 
  117100    10.273 
  117200    10.355 
  117300    10.534 
  117400    10.273 
  117500    10.096 
  117600    10.426 
  117700    10.273 
  117800    10.143 
  117900    10.400 
  118000    10.387 
  118100    10.403 
  118200    10.395 
  118300    10.329 
  118400    10.423 
  118500    10.204 
  118600    10.032 
  118700    10.106 
  118800    10.169 
  118900    10.147 
  119000    10.313 
  119100    10.376 
  119200    10.064 
  119300    10.295 
  119400    10.324 
  119500    10.118 
  119600    10.219 
  119700    10.451 
  119800    10.187 
  119900    10.025 
  120000    10.207 
  120100    10.382 
  120200    10.424 
  120300    10.308 
  120400    10.269 
  120500    10.364 
  120600    10.291 
  120700    10.211 
  120800    10.227 
  120900    10.145 
  121000    10.518 
  121100    10.399 
  121200    10.257 
  121300    10.499 
  121400    10.614 
  121500    10.035 
  121600    10.402 
  121700    10.074 
  121800    10.184 
  121900    10.222 
  122000    10.286 
  122100    10.366 
  122200    10.190 
  122300    10.247 
  122400    10.562 
  122500    10.372 
  122600    10.036 
  122700    10.328 
  122800    10.486 
  122900    10.192 
  123000    10.283 
  123100    10.294 
  123200    10.128 
  123300    10.345 
  123400    10.281 
  123500    10.294 
  123600    10.301 
  123700    10.400 
  123800    10.125 
  123900    10.196 
  124000    10.287 
  124100     9.947 
  124200    10.149 
  124300    10.429 
  124400    10.208 
  124500    10.444 
  124600    10.283 
  124700    10.290 
  124800    10.428 
  124900    10.254 
  125000    10.212 
  125100    10.523 
  125200    10.463 
  125300    10.313 
  125400    10.158 
  125500    10.128 
  125600    10.300 
  125700    10.150 
  125800    10.212 
  125900    10.251 
  126000     9.940 
  126100    10.146 
  126200    10.352 
  126300    10.296 
  126400    10.068 
  126500    10.223 
  126600    10.204 
  126700    10.166 
  126800    10.121 
  126900     9.906 
  127000    10.048 
  127100    10.237 
  127200    10.184 
  127300    10.276 
  127400    10.422 
  127500    10.104 
  127600     9.848 
  127700    10.356 
  127800    10.185 
  127900    10.325 
  128000    10.283 
  128100    10.217 
  128200    10.202 
  128300    10.048 
  128400    10.165 
  128500    10.122 
  128600    10.181 
  128700    10.372 
  128800     9.899 
  128900    10.207 
  129000    10.236 
  129100    10.219 
  129200    10.379 
  129300    10.031 
  129400    10.228 
  129500    10.340 
  129600    10.322 
  129700    10.199 
  129800    10.375 
  129900    10.416 
  130000    10.464 
  130100    10.357 
  130200    10.134 
  130300    10.267 
  130400    10.336 
  130500    10.396 
  130600    10.348 
  130700    10.288 
  130800    10.267 
  130900    10.308 
  131000    10.334 
  131100    10.210 
  131200    10.207 
  131300    10.454 
  131400    10.334 
  131500    10.271 
  131600    10.276 
  131700    10.245 
  131800    10.611 
  131900    10.508 
  132000    10.357 
  132100    10.107 
  132200    10.281 
  132300    10.369 
  132400    10.285 
  132500    10.289 
  132600    10.241 
  132700    10.441 
  132800    10.450 
  132900    10.208 
  133000    10.240 
  133100    10.304 
  133200    10.322 
  133300    10.096 
  133400    10.249 
  133500    10.358 
  133600    10.438 
  133700    10.461 
  133800    10.314 
  133900    10.259 
  134000    10.238 
  134100    10.312 
  134200    10.368 
  134300    10.534 
  134400    10.500 
  134500    10.384 
  134600    10.271 
  134700    10.172 
  134800    10.189 
  134900    10.105 
  135000    10.208 
  135100    10.404 
  135200    10.536 
  135300    10.300 
  135400    10.230 
  135500    10.180 
  135600    10.088 
  135700    10.029 
  135800    10.257 
  135900    10.104 
  136000    10.173 
  136100    10.308 
  136200    10.229 
  136300    10.074 
  136400    10.162 
  136500     9.984 
  136600    10.024 
  136700    10.138 
  136800    10.210 
  136900    10.357 
  137000    10.419 
  137100    10.303 
  137200    10.419 
  137300    10.452 
  137400    10.498 
  137500    10.453 
  137600    10.417 
  137700    10.421 
  137800    10.340 
  137900    10.398 
  138000    10.456 
  138100    10.216 
  138200    10.437 
  138300    10.541 
  138400    10.150 
  138500    10.143 
  138600    10.527 
  138700    10.108 
  138800    10.241 
  138900    10.497 
  139000    10.181 
  139100    10.179 
  139200    10.137 
  139300    10.276 
  139400    10.623 
  139500    10.544 
  139600    10.361 
  139700    10.072 
  139800    10.167 
  139900    10.157 
  140000    10.250 
  140100    10.235 
  140200    10.108 
  140300    10.297 
  140400    10.240 
  140500     9.956 
  140600    10.005 
  140700    10.602 
  140800    10.112 
  140900    10.022 
  141000    10.285 
  141100    10.253 
  141200    10.208 
  141300     9.999 
  141400    10.223 
  141500     9.913 
  141600    10.161 
  141700    10.180 
  141800    10.261 
  141900    10.486 
  142000    10.126 
  142100     9.836 
  142200    10.235 
  142300    10.210 
  142400    10.044 
  142500    10.334 
  142600    10.380 
  142700    10.316 
  142800    10.400 
  142900    10.174 
  143000    10.160 
  143100    10.470 
  143200    10.188 
  143300    10.322 
  143400    10.574 
  143500    10.296 
  143600    10.248 
  143700    10.325 
  143800    10.107 
  143900    10.206 
  144000    10.170 
  144100    10.091 
  144200    10.284 
  144300    10.421 
  144400    10.377 
  144500    10.590 
  144600    10.354 
  144700    10.284 
  144800    10.367 
  144900    10.245 
  145000    10.398 
  145100    10.414 
  145200    10.154 
  145300    10.387 
  145400    10.309 
  145500    10.192 
  145600    10.475 
  145700    10.450 
  145800    10.413 
  145900    10.347 
  146000    10.311 
  146100    10.264 
  146200    10.293 
  146300    10.211 
  146400    10.211 
  146500    10.200 
  146600    10.152 
  146700    10.245 
  146800    10.091 
  146900    10.198 
  147000    10.303 
  147100    10.313 
  147200    10.155 
  147300    10.416 
  147400    10.522 
  147500    10.314 
  147600    10.265 
  147700    10.242 
  147800    10.144 
  147900    10.211 
  148000    10.266 
  148100    10.321 
  148200    10.157 
  148300    10.464 
  148400    10.561 
  148500    10.170 
  148600    10.222 
  148700    10.521 
  148800    10.262 
  148900    10.242 
  149000    10.174 
  149100    10.135 
  149200    10.427 
  149300    10.390 
  149400    10.198 
  149500    10.162 
  149600    10.403 
  149700    10.254 
  149800    10.359 
  149900    10.203 
  150000    10.177 
  150100    10.166 
  150200     9.906 
  150300    10.220 
  150400    10.117 
  150500    10.185 
  150600    10.413 
  150700    10.454 
  150800    10.320 
  150900    10.235 
  151000    10.188 
  151100    10.225 
  151200    10.332 
  151300    10.463 
  151400    10.235 
  151500    10.306 
  151600    10.308 
  151700    10.319 
  151800    10.129 
  151900    10.267 
  152000    10.195 
  152100    10.245 
  152200    10.124 
  152300    10.164 
  152400    10.287 
  152500    10.262 
  152600    10.091 
  152700    10.002 
  152800     9.985 
  152900    10.122 
  153000     9.979 
  153100    10.299 
  153200    10.284 
  153300    10.307 
  153400    10.346 
  153500    10.383 
  153600    10.220 
  153700    10.229 
  153800    10.199 
  153900     9.990 
  154000    10.153 
  154100    10.443 
  154200    10.403 
  154300    10.401 
  154400    10.350 
  154500     9.883 
  154600    10.253 
  154700    10.418 
  154800    10.077 
  154900    10.002 
  155000     9.985 
  155100    10.228 
  155200    10.131 
  155300    10.035 
  155400    10.488 
  155500    10.244 
