   40300    22.509 
   40400    22.569 
   40500    22.545 
   40600    22.590 
   40700    22.690 
   40800    22.760 
   40900    22.836 
   41000    22.807 
   41100    22.777 
   41200    22.665 
   41300    22.676 
   41400    22.609 
   41500    22.727 
   41600    22.593 
   41700    22.456 
   41800    22.465 
   41900    22.625 
   42000    22.541 
   42100    22.377 
   42200    22.359 
   42300    22.643 
   42400    22.658 
   42500    22.615 
   42600    22.830 
   42700    22.994 
   42800    22.714 
   42900    22.914 
   43000    22.656 
   43100    22.675 
   43200    22.643 
   43300    22.495 
   43400    22.747 
   43500    22.660 
   43600    22.445 
   43700    22.398 
   43800    22.289 
   43900    22.325 
   44000    22.318 
   44100    22.320 
   44200    22.264 
   44300    22.408 
   44400    22.466 
   44500    22.712 
   44600    22.760 
   44700    22.697 
   44800    22.535 
   44900    22.520 
   45000    22.495 
   45100    22.577 
   45200    22.390 
   45300    22.318 
   45400    22.080 
   45500    22.036 
   45600    22.272 
   45700    22.189 
   45800    22.307 
   45900    22.103 
   46000    22.330 
   46100    22.445 
   46200    22.584 
   46300    22.436 
   46400    22.454 
   46500    22.489 
   46600    22.465 
   46700    22.546 
   46800    22.276 
   46900    22.179 
   47000    22.304 
   47100    22.243 
   47200    22.393 
   47300    22.320 
   47400    22.208 
   47500    22.344 
   47600    22.363 
   47700    22.560 
   47800    22.375 
   47900    22.116 
   48000    22.412 
   48100    22.428 
   48200    22.582 
   48300    22.194 
   48400    22.294 
   48500    22.351 
   48600    22.427 
   48700    22.339 
   48800    22.162 
   48900    22.312 
   49000    22.200 
   49100    22.440 
   49200    22.747 
   49300    22.740 
   49400    22.561 
   49500    22.300 
   49600    22.380 
   49700    22.490 
   49800    22.579 
   49900    22.640 
   50000    22.720 
   50100    22.502 
   50200    22.106 
   50300    22.372 
   50400    22.282 
   50500    22.222 
   50600    22.341 
   50700    22.363 
   50800    22.371 
   50900    22.295 
   51000    22.486 
   51100    22.422 
   51200    22.405 
   51300    22.356 
   51400    22.255 
   51500    22.137 
   51600    22.436 
   51700    22.665 
   51800    22.626 
   51900    22.496 
   52000    22.513 
   52100    22.658 
   52200    22.398 
   52300    22.294 
   52400    22.358 
   52500    22.153 
   52600    22.348 
   52700    22.529 
   52800    22.568 
   52900    22.345 
   53000    22.455 
   53100    22.269 
   53200    22.337 
   53300    22.592 
   53400    22.531 
   53500    22.467 
   53600    22.511 
   53700    22.406 
   53800    22.372 
   53900    22.259 
   54000    22.279 
   54100    22.398 
   54200    22.600 
   54300    22.724 
   54400    22.566 
   54500    22.237 
   54600    22.333 
   54700    22.418 
   54800    22.335 
   54900    22.525 
   55000    22.353 
   55100    22.380 
   55200    22.285 
   55300    22.308 
   55400    22.424 
   55500    22.398 
   55600    22.450 
   55700    22.512 
   55800    22.309 
   55900    22.417 
   56000    22.629 
   56100    22.473 
   56200    22.738 
   56300    22.651 
   56400    22.625 
   56500    22.546 
   56600    22.385 
   56700    22.551 
   56800    22.674 
   56900    22.700 
   57000    22.514 
   57100    22.407 
   57200    22.539 
   57300    22.514 
   57400    22.437 
   57500    22.470 
   57600    22.508 
   57700    22.544 
   57800    22.530 
   57900    22.682 
   58000    22.455 
   58100    22.430 
   58200    22.705 
   58300    22.964 
   58400    22.627 
   58500    22.492 
   58600    22.746 
   58700    22.737 
   58800    22.807 
   58900    22.588 
   59000    22.276 
   59100    22.070 
   59200    22.338 
   59300    22.480 
   59400    22.642 
   59500    22.554 
   59600    22.686 
   59700    22.584 
   59800    22.436 
   59900    22.292 
   60000    22.649 
   60100    22.712 
   60200    22.647 
   60300    22.525 
   60400    22.429 
   60500    22.687 
   60600    22.865 
   60700    22.685 
   60800    22.657 
   60900    22.573 
   61000    22.644 
   61100    22.635 
   61200    22.678 
   61300    22.545 
   61400    22.521 
   61500    22.607 
   61600    22.677 
   61700    22.487 
   61800    22.112 
   61900    22.108 
   62000    22.356 
   62100    22.782 
   62200    22.602 
   62300    22.637 
   62400    22.428 
   62500    22.333 
   62600    22.650 
   62700    22.577 
   62800    22.643 
   62900    22.407 
   63000    22.345 
   63100    22.388 
   63200    22.401 
   63300    22.568 
   63400    22.755 
   63500    22.464 
   63600    22.187 
   63700    22.446 
   63800    22.635 
   63900    22.769 
   64000    22.488 
   64100    22.442 
   64200    22.554 
   64300    22.489 
   64400    22.362 
   64500    22.410 
   64600    22.493 
   64700    22.424 
   64800    22.318 
   64900    22.188 
   65000    22.226 
   65100    22.199 
   65200    22.483 
   65300    22.593 
   65400    22.451 
   65500    22.534 
   65600    22.358 
   65700    22.445 
   65800    22.415 
   65900    22.529 
   66000    22.625 
   66100    22.101 
   66200    22.107 
   66300    22.360 
   66400    22.338 
   66500    22.288 
   66600    22.431 
   66700    22.516 
   66800    22.389 
   66900    22.268 
   67000    22.355 
   67100    22.527 
   67200    22.314 
   67300    22.543 
   67400    22.506 
   67500    22.441 
   67600    22.411 
   67700    22.604 
   67800    22.328 
   67900    22.074 
   68000    22.482 
   68100    22.497 
   68200    22.223 
   68300    22.208 
   68400    22.307 
   68500    22.398 
   68600    22.241 
   68700    22.362 
   68800    22.270 
   68900    22.450 
   69000    22.251 
   69100    22.255 
   69200    22.161 
   69300    22.356 
   69400    22.162 
   69500    22.185 
   69600    22.254 
   69700    22.440 
   69800    22.340 
   69900    22.481 
   70000    22.439 
   70100    22.573 
   70200    22.352 
   70300    22.444 
   70400    22.443 
   70500    22.482 
   70600    22.344 
   70700    22.354 
   70800    22.440 
   70900    22.452 
   71000    22.238 
   71100    22.592 
   71200    22.576 
   71300    22.538 
   71400    22.239 
   71500    22.157 
   71600    22.373 
   71700    22.635 
   71800    22.583 
   71900    22.756 
   72000    22.711 
   72100    22.320 
   72200    22.217 
   72300    22.539 
   72400    22.572 
   72500    22.572 
   72600    22.579 
   72700    22.452 
   72800    22.569 
   72900    22.606 
   73000    22.834 
   73100    22.702 
   73200    22.421 
   73300    22.333 
   73400    22.402 
   73500    22.403 
   73600    22.516 
   73700    22.358 
   73800    22.260 
   73900    22.254 
   74000    22.363 
   74100    22.386 
   74200    22.302 
   74300    22.155 
   74400    22.266 
   74500    22.272 
   74600    22.258 
   74700    22.533 
   74800    22.269 
   74900    22.226 
   75000    22.311 
   75100    22.385 
   75200    22.455 
   75300    22.459 
   75400    22.547 
   75500    22.615 
   75600    22.550 
   75700    22.522 
   75800    22.343 
   75900    22.355 
   76000    22.255 
   76100    22.445 
   76200    22.325 
   76300    22.415 
   76400    22.392 
   76500    22.338 
   76600    22.556 
   76700    22.530 
   76800    22.630 
   76900    22.637 
   77000    22.500 
   77100    22.610 
   77200    22.481 
   77300    22.486 
   77400    22.542 
   77500    22.635 
   77600    22.384 
   77700    22.487 
   77800    22.582 
   77900    22.779 
   78000    22.716 
   78100    22.631 
   78200    22.573 
   78300    22.427 
   78400    22.611 
   78500    22.577 
   78600    22.637 
   78700    22.592 
   78800    22.259 
   78900    22.196 
   79000    22.105 
   79100    22.317 
   79200    22.476 
   79300    22.461 
   79400    22.496 
   79500    22.394 
   79600    22.625 
   79700    22.666 
   79800    22.820 
   79900    22.904 
   80000    22.507 
   80100    22.608 
   80200    22.589 
   80300    22.517 
   80400    22.330 
   80500    22.632 
   80600    22.695 
   80700    22.556 
   80800    22.662 
   80900    22.313 
   81000    22.470 
   81100    22.481 
   81200    22.202 
   81300    22.386 
   81400    22.421 
   81500    22.683 
   81600    22.552 
   81700    22.512 
   81800    22.474 
   81900    22.589 
   82000    22.546 
   82100    22.453 
   82200    22.589 
   82300    22.469 
   82400    22.321 
   82500    22.439 
   82600    22.660 
   82700    22.626 
   82800    22.475 
   82900    22.513 
   83000    22.586 
   83100    22.322 
   83200    22.355 
   83300    22.371 
   83400    22.575 
   83500    22.355 
   83600    22.513 
   83700    22.414 
   83800    22.413 
   83900    22.291 
   84000    22.516 
   84100    22.560 
   84200    22.408 
   84300    22.411 
   84400    22.503 
   84500    22.415 
   84600    22.338 
   84700    22.304 
   84800    22.435 
   84900    22.458 
   85000    22.229 
   85100    22.347 
   85200    22.302 
   85300    22.544 
   85400    22.388 
   85500    22.360 
   85600    22.550 
   85700    22.550 
   85800    22.696 
   85900    22.648 
   86000    22.661 
   86100    22.542 
   86200    22.485 
   86300    22.501 
   86400    22.569 
   86500    22.662 
   86600    22.851 
   86700    23.025 
   86800    22.797 
   86900    22.666 
   87000    22.465 
   87100    22.321 
   87200    22.329 
   87300    22.516 
   87400    22.414 
   87500    22.573 
   87600    22.486 
   87700    22.610 
   87800    22.465 
   87900    22.604 
   88000    22.320 
   88100    22.433 
   88200    22.378 
   88300    22.464 
   88400    22.505 
   88500    22.540 
   88600    22.505 
   88700    22.628 
   88800    22.477 
   88900    22.348 
   89000    22.703 
   89100    22.673 
   89200    22.696 
   89300    22.560 
   89400    22.628 
   89500    22.726 
   89600    22.487 
   89700    22.350 
   89800    22.281 
   89900    22.229 
   90000    22.202 
   90100    22.264 
   90200    22.271 
   90300    22.509 
   90400    22.597 
   90500    22.501 
   90600    22.362 
   90700    22.412 
   90800    22.470 
   90900    22.640 
   91000    22.329 
   91100    22.316 
   91200    22.606 
   91300    22.597 
   91400    22.612 
   91500    22.374 
   91600    22.506 
   91700    22.418 
   91800    22.404 
   91900    22.680 
   92000    22.568 
   92100    22.512 
   92200    22.407 
   92300    22.641 
   92400    22.684 
   92500    22.580 
   92600    22.539 
   92700    22.612 
   92800    22.596 
   92900    22.342 
   93000    22.365 
   93100    22.380 
   93200    22.702 
   93300    22.560 
   93400    22.606 
   93500    22.586 
   93600    22.598 
   93700    22.472 
   93800    22.255 
   93900    22.537 
   94000    22.357 
   94100    22.177 
   94200    22.366 
   94300    22.591 
   94400    22.651 
   94500    22.439 
   94600    22.473 
   94700    22.502 
   94800    22.603 
   94900    22.501 
   95000    22.660 
   95100    22.500 
   95200    22.505 
   95300    22.490 
   95400    22.591 
   95500    22.426 
   95600    22.307 
   95700    22.443 
   95800    22.361 
   95900    22.259 
   96000    22.162 
   96100    22.213 
   96200    22.134 
   96300    22.327 
   96400    22.323 
   96500    22.447 
   96600    22.353 
   96700    22.374 
   96800    22.321 
   96900    22.434 
   97000    22.676 
   97100    22.353 
   97200    22.366 
   97300    22.449 
   97400    22.677 
   97500    22.734 
   97600    22.783 
   97700    22.435 
   97800    22.664 
   97900    22.578 
   98000    22.532 
   98100    22.536 
   98200    22.534 
   98300    22.401 
   98400    22.474 
   98500    22.749 
   98600    22.585 
   98700    22.597 
   98800    22.602 
   98900    22.412 
   99000    22.320 
   99100    22.526 
   99200    22.448 
   99300    22.681 
   99400    22.614 
   99500    22.608 
   99600    22.570 
   99700    22.639 
   99800    22.406 
   99900    22.658 
  100000    22.605 
  100100    22.613 
  100200    22.583 
  100300    22.633 
  100400    22.624 
  100500    22.517 
  100600    22.619 
  100700    22.327 
  100800    22.446 
  100900    22.692 
  101000    22.555 
  101100    22.528 
  101200    22.472 
  101300    22.411 
  101400    22.664 
  101500    22.561 
  101600    22.692 
  101700    22.733 
  101800    22.457 
  101900    22.352 
  102000    22.439 
  102100    22.418 
  102200    22.483 
  102300    22.663 
  102400    22.580 
  102500    22.556 
  102600    22.602 
  102700    22.556 
  102800    22.423 
  102900    22.351 
  103000    22.469 
  103100    22.431 
  103200    22.465 
  103300    22.570 
  103400    22.557 
  103500    22.412 
  103600    22.542 
  103700    22.719 
  103800    22.601 
  103900    22.580 
  104000    22.562 
  104100    22.457 
  104200    22.540 
  104300    22.608 
  104400    22.520 
  104500    22.555 
  104600    22.419 
  104700    22.463 
  104800    22.478 
  104900    22.443 
  105000    22.513 
  105100    22.556 
  105200    22.631 
  105300    22.524 
  105400    22.757 
  105500    22.713 
  105600    22.598 
  105700    22.612 
  105800    22.625 
  105900    22.655 
  106000    22.744 
  106100    22.700 
  106200    22.792 
  106300    22.613 
  106400    22.463 
  106500    22.661 
  106600    22.550 
  106700    22.428 
  106800    22.592 
  106900    22.756 
  107000    22.681 
  107100    22.520 
  107200    22.323 
  107300    22.299 
  107400    22.410 
  107500    22.377 
  107600    22.438 
  107700    22.175 
  107800    22.550 
  107900    22.698 
  108000    22.674 
  108100    22.695 
  108200    22.670 
  108300    22.580 
  108400    22.475 
  108500    22.245 
  108600    22.254 
  108700    22.203 
  108800    22.181 
  108900    22.324 
  109000    22.506 
  109100    22.319 
  109200    22.300 
  109300    22.325 
  109400    22.432 
  109500    22.275 
  109600    22.295 
  109700    22.436 
  109800    22.384 
  109900    22.459 
  110000    22.345 
  110100    22.080 
  110200    22.394 
  110300    22.318 
  110400    22.523 
  110500    22.692 
  110600    22.607 
  110700    22.449 
  110800    22.306 
  110900    22.315 
  111000    22.184 
  111100    22.105 
  111200    22.188 
  111300    22.250 
  111400    22.220 
  111500    22.381 
  111600    22.538 
  111700    22.306 
  111800    22.159 
  111900    22.474 
  112000    22.365 
  112100    22.395 
  112200    22.530 
  112300    22.505 
  112400    22.357 
  112500    22.599 
  112600    22.542 
  112700    22.444 
  112800    22.539 
  112900    22.610 
  113000    22.405 
  113100    22.612 
  113200    22.451 
  113300    22.635 
  113400    22.390 
  113500    22.516 
  113600    22.574 
  113700    22.608 
  113800    22.584 
  113900    22.487 
  114000    22.478 
  114100    22.467 
  114200    22.496 
  114300    22.451 
  114400    22.492 
  114500    22.621 
  114600    22.690 
  114700    22.485 
  114800    22.493 
  114900    22.525 
  115000    22.419 
  115100    22.462 
  115200    22.802 
  115300    22.690 
  115400    22.723 
  115500    22.419 
  115600    22.572 
  115700    22.800 
  115800    22.721 
  115900    22.599 
  116000    22.580 
  116100    22.634 
  116200    22.694 
  116300    22.490 
  116400    22.516 
  116500    22.429 
  116600    22.349 
  116700    22.428 
  116800    22.690 
  116900    22.755 
  117000    22.743 
  117100    22.531 
  117200    22.539 
  117300    22.304 
  117400    22.301 
  117500    22.393 
  117600    22.592 
  117700    22.259 
  117800    22.083 
  117900    22.199 
  118000    22.337 
  118100    22.622 
  118200    22.637 
  118300    22.628 
  118400    22.264 
  118500    22.275 
  118600    22.414 
  118700    22.523 
  118800    22.302 
  118900    22.095 
  119000    21.976 
  119100    22.098 
  119200    22.246 
  119300    22.525 
  119400    22.246 
  119500    22.267 
  119600    22.434 
  119700    22.412 
  119800    22.450 
  119900    22.475 
  120000    22.543 
  120100    22.491 
  120200    22.765 
  120300    22.474 
  120400    22.617 
  120500    22.728 
  120600    22.417 
  120700    22.252 
  120800    22.253 
  120900    22.315 
  121000    22.557 
  121100    22.555 
  121200    22.499 
  121300    22.484 
  121400    22.286 
  121500    22.319 
  121600    22.418 
  121700    22.441 
  121800    22.668 
  121900    22.640 
  122000    22.635 
  122100    22.563 
  122200    22.415 
  122300    22.492 
  122400    22.548 
  122500    22.578 
  122600    22.633 
  122700    22.481 
  122800    22.449 
  122900    22.513 
  123000    22.518 
  123100    22.236 
  123200    22.246 
  123300    22.416 
  123400    22.510 
  123500    22.394 
  123600    22.462 
  123700    22.431 
  123800    22.520 
  123900    22.541 
  124000    22.645 
  124100    22.540 
  124200    22.861 
  124300    22.813 
  124400    22.818 
  124500    22.921 
  124600    22.753 
  124700    22.679 
  124800    22.744 
  124900    22.642 
  125000    22.614 
  125100    22.770 
  125200    22.530 
  125300    22.461 
  125400    22.731 
  125500    22.873 
  125600    22.692 
  125700    22.649 
  125800    22.623 
  125900    22.531 
  126000    22.458 
  126100    22.648 
  126200    22.802 
  126300    22.712 
  126400    22.672 
  126500    22.647 
  126600    22.664 
  126700    22.516 
  126800    22.589 
  126900    22.570 
  127000    22.560 
  127100    22.426 
  127200    22.627 
  127300    22.421 
  127400    22.312 
  127500    22.602 
  127600    22.652 
  127700    22.425 
  127800    22.733 
  127900    22.980 
  128000    22.788 
  128100    22.621 
  128200    22.768 
  128300    22.681 
  128400    22.513 
  128500    22.603 
  128600    22.579 
  128700    22.488 
  128800    22.325 
  128900    22.239 
  129000    22.480 
  129100    22.543 
  129200    22.662 
  129300    22.697 
  129400    22.606 
  129500    22.336 
  129600    22.550 
  129700    22.464 
  129800    22.403 
  129900    22.339 
  130000    22.288 
  130100    22.441 
  130200    22.578 
  130300    22.755 
  130400    22.638 
  130500    22.524 
  130600    22.570 
  130700    22.561 
  130800    22.511 
  130900    22.435 
  131000    22.494 
  131100    22.560 
  131200    22.518 
  131300    22.655 
  131400    22.591 
  131500    22.606 
  131600    22.414 
  131700    22.235 
  131800    22.473 
  131900    22.575 
  132000    22.481 
  132100    22.504 
  132200    22.439 
  132300    22.400 
  132400    22.496 
  132500    22.397 
  132600    22.541 
  132700    22.307 
  132800    22.496 
  132900    22.435 
  133000    22.216 
  133100    22.394 
  133200    22.334 
  133300    22.454 
  133400    22.460 
  133500    22.435 
  133600    22.551 
  133700    22.522 
  133800    22.314 
  133900    22.396 
  134000    22.215 
  134100    22.368 
  134200    22.314 
  134300    22.458 
  134400    22.457 
  134500    22.448 
  134600    22.464 
  134700    22.385 
  134800    22.360 
  134900    22.560 
  135000    22.489 
  135100    22.548 
  135200    22.462 
  135300    22.505 
  135400    22.480 
  135500    22.443 
  135600    22.776 
  135700    23.019 
  135800    22.868 
  135900    22.809 
  136000    22.807 
  136100    22.664 
  136200    22.625 
  136300    22.498 
  136400    22.410 
  136500    22.492 
  136600    22.681 
  136700    22.766 
  136800    22.558 
  136900    22.660 
  137000    22.349 
  137100    22.423 
  137200    22.750 
  137300    22.613 
  137400    22.768 
  137500    22.721 
  137600    22.528 
  137700    22.284 
  137800    22.336 
  137900    22.391 
  138000    22.517 
  138100    22.227 
  138200    22.211 
  138300    22.263 
  138400    22.423 
  138500    22.330 
  138600    22.364 
  138700    22.490 
  138800    22.465 
  138900    22.423 
  139000    22.593 
  139100    22.461 
  139200    22.323 
  139300    22.301 
  139400    22.394 
  139500    22.570 
  139600    22.665 
  139700    22.738 
  139800    22.424 
  139900    22.546 
  140000    22.555 
  140100    22.534 
  140200    22.629 
  140300    22.674 
  140400    22.602 
  140500    22.663 
  140600    22.338 
  140700    22.238 
  140800    22.356 
  140900    22.528 
  141000    22.274 
  141100    22.277 
  141200    22.344 
  141300    22.503 
  141400    22.586 
  141500    22.390 
  141600    22.526 
  141700    22.297 
  141800    22.368 
  141900    22.191 
  142000    22.195 
  142100    22.126 
  142200    22.285 
  142300    22.258 
  142400    22.247 
  142500    22.385 
  142600    22.429 
  142700    22.474 
  142800    22.345 
  142900    22.153 
  143000    22.257 
  143100    22.334 
  143200    22.567 
  143300    22.676 
  143400    22.611 
  143500    22.613 
  143600    22.358 
  143700    22.808 
  143800    22.565 
  143900    22.416 
  144000    22.330 
  144100    22.253 
  144200    22.539 
  144300    22.110 
  144400    22.293 
  144500    22.391 
  144600    22.518 
  144700    22.360 
  144800    22.337 
  144900    22.374 
  145000    22.421 
  145100    22.414 
  145200    22.516 
  145300    22.405 
  145400    22.447 
  145500    22.793 
  145600    22.922 
  145700    22.927 
  145800    22.784 
  145900    22.803 
  146000    22.707 
  146100    22.502 
  146200    22.562 
  146300    22.316 
  146400    22.514 
  146500    22.768 
  146600    22.535 
  146700    22.469 
  146800    22.404 
  146900    22.462 
  147000    22.371 
  147100    22.389 
  147200    22.212 
  147300    22.514 
  147400    22.346 
  147500    22.366 
  147600    22.322 
  147700    22.416 
  147800    22.456 
  147900    22.517 
  148000    22.279 
  148100    22.581 
  148200    22.227 
  148300    22.306 
  148400    22.445 
  148500    22.377 
  148600    22.552 
  148700    22.382 
  148800    22.669 
  148900    22.438 
  149000    22.196 
  149100    22.466 
  149200    22.285 
  149300    22.156 
  149400    22.460 
  149500    22.492 
  149600    22.209 
  149700    22.225 
  149800    22.311 
  149900    22.416 
  150000    22.460 
  150100    22.539 
  150200    22.421 
  150300    22.332 
  150400    22.412 
  150500    22.388 
  150600    22.424 
  150700    22.407 
  150800    22.484 
  150900    22.443 
  151000    22.366 
  151100    22.536 
  151200    22.363 
  151300    22.327 
  151400    22.156 
  151500    22.526 
  151600    22.465 
  151700    22.756 
  151800    22.507 
  151900    22.523 
  152000    22.650 
  152100    22.356 
  152200    22.378 
  152300    22.527 
  152400    22.414 
  152500    22.490 
  152600    22.253 
  152700    22.440 
  152800    22.338 
  152900    22.401 
  153000    22.485 
  153100    22.402 
  153200    22.475 
  153300    22.439 
  153400    22.600 
  153500    22.525 
  153600    22.640 
  153700    22.742 
  153800    22.484 
  153900    22.448 
  154000    22.384 
  154100    22.451 
  154200    22.226 
  154300    22.362 
  154400    22.340 
  154500    22.298 
  154600    22.281 
  154700    22.569 
  154800    22.733 
  154900    22.599 
  155000    22.425 
  155100    22.402 
  155200    22.380 
  155300    22.176 
  155400    22.329 
  155500    22.360 
