   35700    14.935 
   35800    15.220 
   35900    15.103 
   36000    15.096 
   36100    15.193 
   36200    15.104 
   36300    15.231 
   36400    15.133 
   36500    15.128 
   36600    15.222 
   36700    15.121 
   36800    15.154 
   36900    15.235 
   37000    15.224 
   37100    15.108 
   37200    14.995 
   37300    14.963 
   37400    14.954 
   37500    15.116 
   37600    15.048 
   37700    15.025 
   37800    14.933 
   37900    14.952 
   38000    15.087 
   38100    14.910 
   38200    14.789 
   38300    15.041 
   38400    15.062 
   38500    15.262 
   38600    15.172 
   38700    15.150 
   38800    14.982 
   38900    15.034 
   39000    15.109 
   39100    14.871 
   39200    15.027 
   39300    15.124 
   39400    15.234 
   39500    15.067 
   39600    15.150 
   39700    15.021 
   39800    14.985 
   39900    14.813 
   40000    14.831 
   40100    14.835 
   40200    15.060 
   40300    14.791 
   40400    15.151 
   40500    15.214 
   40600    14.943 
   40700    15.031 
   40800    15.124 
   40900    15.065 
   41000    15.101 
   41100    15.205 
   41200    15.234 
   41300    15.117 
   41400    15.232 
   41500    15.143 
   41600    15.345 
   41700    15.177 
   41800    14.956 
   41900    15.000 
   42000    15.161 
   42100    15.056 
   42200    15.121 
   42300    15.209 
   42400    15.191 
   42500    15.199 
   42600    15.109 
   42700    15.153 
   42800    14.923 
   42900    15.069 
   43000    14.990 
   43100    15.099 
   43200    15.207 
   43300    15.111 
   43400    15.000 
   43500    15.332 
   43600    15.239 
   43700    15.076 
   43800    15.312 
   43900    15.296 
   44000    15.254 
   44100    15.217 
   44200    15.061 
   44300    15.454 
   44400    15.141 
   44500    15.374 
   44600    15.387 
   44700    15.331 
   44800    15.512 
   44900    15.277 
   45000    15.331 
   45100    15.314 
   45200    15.058 
   45300    15.275 
   45400    14.953 
   45500    15.235 
   45600    15.129 
   45700    15.250 
   45800    15.312 
   45900    15.327 
   46000    15.306 
   46100    15.315 
   46200    15.297 
   46300    15.358 
   46400    15.449 
   46500    15.498 
   46600    15.397 
   46700    15.313 
   46800    15.098 
   46900    15.350 
   47000    15.207 
   47100    15.326 
   47200    15.402 
   47300    15.294 
   47400    15.225 
   47500    15.209 
   47600    15.069 
   47700    15.236 
   47800    15.277 
   47900    15.120 
   48000    15.342 
   48100    15.345 
   48200    15.266 
   48300    15.162 
   48400    15.171 
   48500    15.392 
   48600    15.162 
   48700    15.361 
   48800    15.184 
   48900    14.988 
   49000    15.185 
   49100    15.117 
   49200    15.233 
   49300    15.064 
   49400    15.095 
   49500    15.235 
   49600    15.361 
   49700    15.159 
   49800    15.222 
   49900    15.442 
   50000    15.219 
   50100    15.141 
   50200    15.339 
   50300    15.233 
   50400    15.391 
   50500    15.182 
   50600    15.149 
   50700    15.308 
   50800    15.263 
   50900    15.112 
   51000    15.178 
   51100    15.247 
   51200    15.221 
   51300    15.185 
   51400    15.138 
   51500    15.184 
   51600    15.159 
   51700    15.302 
   51800    15.331 
   51900    15.426 
   52000    15.267 
   52100    15.186 
   52200    15.255 
   52300    15.177 
   52400    15.083 
   52500    15.316 
   52600    15.297 
   52700    15.246 
   52800    15.558 
   52900    15.367 
   53000    15.544 
   53100    15.339 
   53200    15.297 
   53300    15.336 
   53400    15.160 
   53500    14.923 
   53600    15.067 
   53700    15.070 
   53800    15.234 
   53900    15.186 
   54000    15.421 
   54100    15.240 
   54200    15.238 
   54300    15.268 
   54400    15.113 
   54500    15.130 
   54600    15.283 
   54700    15.448 
   54800    15.255 
   54900    15.157 
   55000    15.332 
   55100    15.258 
   55200    15.321 
   55300    15.087 
   55400    15.015 
   55500    15.327 
   55600    15.264 
   55700    15.132 
   55800    15.269 
   55900    14.960 
   56000    15.219 
   56100    15.276 
   56200    15.429 
   56300    15.612 
   56400    15.143 
   56500    15.062 
   56600    15.196 
   56700    15.106 
   56800    15.078 
   56900    15.240 
   57000    15.105 
   57100    15.204 
   57200    15.197 
   57300    15.083 
   57400    15.216 
   57500    15.267 
   57600    15.126 
   57700    15.196 
   57800    15.094 
   57900    15.315 
   58000    15.182 
   58100    15.108 
   58200    15.226 
   58300    15.092 
   58400    15.013 
   58500    14.998 
   58600    15.212 
   58700    15.248 
   58800    15.378 
   58900    15.280 
   59000    15.258 
   59100    15.211 
   59200    15.202 
   59300    15.354 
   59400    15.411 
   59500    15.354 
   59600    15.173 
   59700    15.138 
   59800    15.225 
   59900    15.470 
   60000    15.316 
   60100    15.200 
   60200    15.225 
   60300    15.252 
   60400    15.391 
   60500    15.335 
   60600    15.244 
   60700    15.149 
   60800    15.084 
   60900    15.040 
   61000    15.253 
   61100    15.317 
   61200    15.580 
   61300    15.471 
   61400    15.350 
   61500    15.387 
   61600    15.300 
   61700    15.348 
   61800    15.082 
   61900    15.265 
   62000    15.346 
   62100    15.257 
   62200    15.462 
   62300    15.291 
   62400    15.081 
   62500    15.234 
   62600    15.140 
   62700    15.059 
   62800    15.027 
   62900    15.112 
   63000    15.394 
   63100    15.341 
   63200    15.390 
   63300    15.007 
   63400    15.121 
   63500    15.402 
   63600    15.075 
   63700    15.119 
   63800    15.006 
   63900    14.922 
   64000    15.213 
   64100    15.275 
   64200    15.116 
   64300    15.088 
   64400    15.224 
   64500    15.097 
   64600    15.111 
   64700    15.054 
   64800    14.877 
   64900    14.978 
   65000    15.285 
   65100    15.198 
   65200    15.414 
   65300    15.133 
   65400    15.142 
   65500    15.028 
   65600    15.241 
   65700    15.326 
   65800    15.337 
   65900    15.281 
   66000    15.253 
   66100    15.107 
   66200    14.950 
   66300    15.369 
   66400    15.346 
   66500    15.105 
   66600    15.333 
   66700    15.250 
   66800    15.132 
   66900    15.076 
   67000    15.046 
   67100    15.122 
   67200    15.204 
   67300    15.228 
   67400    15.121 
   67500    15.088 
   67600    15.084 
   67700    15.061 
   67800    15.111 
   67900    15.371 
   68000    15.378 
   68100    15.199 
   68200    15.343 
   68300    15.207 
   68400    15.285 
   68500    15.252 
   68600    15.061 
   68700    15.441 
   68800    15.267 
   68900    15.307 
   69000    15.215 
   69100    15.069 
   69200    15.319 
   69300    15.300 
   69400    15.264 
   69500    15.300 
   69600    15.327 
   69700    15.173 
   69800    15.074 
   69900    15.308 
   70000    15.356 
   70100    15.492 
   70200    15.290 
   70300    15.188 
   70400    15.266 
   70500    15.327 
   70600    14.997 
   70700    15.050 
   70800    15.211 
   70900    15.131 
   71000    15.341 
   71100    15.143 
   71200    15.215 
   71300    15.197 
   71400    14.921 
   71500    15.126 
   71600    14.942 
   71700    15.254 
   71800    15.117 
   71900    15.140 
   72000    15.292 
   72100    15.482 
   72200    15.270 
   72300    15.207 
   72400    15.226 
   72500    15.285 
   72600    15.291 
   72700    15.232 
   72800    15.050 
   72900    15.029 
   73000    15.107 
   73100    15.066 
   73200    15.083 
   73300    15.288 
   73400    15.143 
   73500    15.051 
   73600    15.228 
   73700    15.293 
   73800    15.087 
   73900    15.224 
   74000    14.952 
   74100    14.988 
   74200    15.196 
   74300    15.336 
   74400    15.248 
   74500    15.359 
   74600    15.399 
   74700    15.346 
   74800    15.350 
   74900    15.308 
   75000    15.356 
   75100    15.373 
   75200    15.247 
   75300    15.465 
   75400    15.358 
   75500    15.204 
   75600    15.059 
   75700    14.995 
   75800    15.291 
   75900    15.224 
   76000    15.262 
   76100    15.277 
   76200    15.201 
   76300    15.076 
   76400    15.114 
   76500    15.054 
   76600    14.797 
   76700    15.092 
   76800    15.256 
   76900    15.142 
   77000    15.124 
   77100    15.264 
   77200    15.211 
   77300    15.243 
   77400    14.985 
   77500    14.920 
   77600    15.075 
   77700    15.063 
   77800    15.045 
   77900    15.099 
   78000    14.931 
   78100    15.097 
   78200    15.009 
   78300    15.338 
   78400    15.252 
   78500    15.050 
   78600    15.293 
   78700    15.261 
   78800    15.308 
   78900    15.022 
   79000    15.226 
   79100    15.102 
   79200    15.187 
   79300    15.056 
   79400    15.096 
   79500    15.054 
   79600    15.117 
   79700    14.949 
   79800    14.888 
   79900    15.115 
   80000    15.060 
   80100    15.115 
   80200    15.025 
   80300    14.998 
   80400    15.041 
   80500    15.067 
   80600    14.940 
   80700    15.131 
   80800    15.247 
   80900    15.243 
   81000    15.237 
   81100    15.133 
   81200    15.278 
   81300    15.320 
   81400    15.280 
   81500    15.239 
   81600    15.130 
   81700    15.336 
   81800    15.216 
   81900    15.096 
   82000    15.175 
   82100    15.096 
   82200    15.051 
   82300    15.231 
   82400    15.055 
   82500    15.204 
   82600    15.345 
   82700    15.274 
   82800    15.156 
   82900    15.029 
   83000    15.229 
   83100    15.144 
   83200    14.812 
   83300    14.943 
   83400    14.785 
   83500    15.194 
   83600    15.316 
   83700    15.178 
   83800    15.163 
   83900    15.178 
   84000    15.044 
   84100    15.110 
   84200    15.311 
   84300    15.181 
   84400    15.230 
   84500    15.242 
   84600    15.098 
   84700    14.996 
   84800    15.128 
   84900    15.069 
   85000    15.146 
   85100    15.426 
   85200    15.273 
   85300    15.044 
   85400    15.129 
   85500    15.050 
   85600    15.271 
   85700    15.127 
   85800    15.151 
   85900    14.951 
   86000    15.172 
   86100    15.191 
   86200    15.208 
   86300    15.239 
   86400    15.270 
   86500    15.515 
   86600    15.354 
   86700    15.278 
   86800    15.363 
   86900    15.358 
   87000    15.331 
   87100    15.573 
   87200    15.148 
   87300    15.364 
   87400    15.323 
   87500    15.147 
   87600    15.346 
   87700    15.214 
   87800    15.238 
   87900    15.521 
   88000    15.331 
   88100    15.208 
   88200    15.306 
   88300    15.428 
   88400    15.510 
   88500    15.519 
   88600    15.568 
   88700    15.320 
   88800    15.278 
   88900    15.117 
   89000    15.288 
   89100    15.433 
   89200    15.313 
   89300    15.334 
   89400    15.208 
   89500    15.215 
   89600    14.966 
   89700    15.328 
   89800    15.388 
   89900    15.273 
   90000    15.280 
   90100    15.109 
   90200    15.177 
   90300    15.141 
   90400    14.807 
   90500    15.139 
   90600    15.086 
   90700    15.296 
   90800    15.056 
   90900    15.266 
   91000    15.243 
   91100    15.212 
   91200    15.235 
   91300    15.173 
   91400    15.333 
   91500    15.261 
   91600    15.261 
   91700    15.450 
   91800    15.257 
   91900    15.544 
   92000    15.277 
   92100    15.377 
   92200    15.423 
   92300    15.342 
   92400    15.322 
   92500    15.443 
   92600    15.471 
   92700    15.538 
   92800    15.483 
   92900    15.388 
   93000    15.543 
   93100    15.333 
   93200    15.672 
   93300    15.519 
   93400    15.310 
   93500    15.459 
   93600    15.400 
   93700    15.344 
   93800    15.207 
   93900    15.492 
   94000    15.440 
   94100    15.217 
   94200    15.325 
   94300    15.285 
   94400    15.218 
   94500    15.135 
   94600    15.190 
   94700    15.195 
   94800    15.206 
   94900    15.106 
   95000    15.205 
   95100    14.959 
   95200    15.182 
   95300    15.146 
   95400    15.412 
   95500    15.456 
   95600    15.074 
   95700    15.262 
   95800    15.171 
   95900    15.161 
   96000    15.242 
   96100    15.058 
   96200    14.993 
   96300    15.089 
   96400    15.204 
   96500    14.987 
   96600    15.020 
   96700    15.131 
   96800    15.239 
   96900    15.154 
   97000    15.319 
   97100    15.159 
   97200    15.128 
   97300    15.149 
   97400    15.206 
   97500    15.056 
   97600    15.125 
   97700    15.193 
   97800    15.055 
   97900    15.109 
   98000    15.062 
   98100    15.237 
   98200    15.549 
   98300    15.100 
   98400    15.356 
   98500    15.286 
   98600    15.198 
   98700    15.012 
   98800    15.216 
   98900    15.254 
   99000    15.199 
   99100    15.262 
   99200    15.170 
   99300    15.162 
   99400    15.280 
   99500    15.300 
   99600    15.463 
   99700    15.202 
   99800    15.207 
   99900    15.234 
  100000    14.996 
  100100    15.194 
  100200    15.285 
  100300    15.147 
  100400    15.220 
  100500    15.313 
  100600    15.023 
  100700    14.974 
  100800    15.019 
  100900    15.186 
  101000    15.180 
  101100    15.307 
  101200    15.204 
  101300    15.166 
  101400    15.018 
  101500    15.063 
  101600    15.037 
  101700    15.222 
  101800    15.076 
  101900    15.122 
  102000    15.216 
  102100    15.254 
  102200    15.193 
  102300    15.204 
  102400    15.337 
  102500    15.027 
  102600    15.244 
  102700    15.356 
  102800    15.321 
  102900    15.321 
  103000    15.311 
  103100    15.367 
  103200    15.305 
  103300    15.330 
  103400    15.418 
  103500    15.516 
  103600    15.214 
  103700    15.057 
  103800    15.237 
  103900    15.411 
  104000    15.284 
  104100    15.356 
  104200    15.050 
  104300    15.099 
  104400    15.248 
  104500    15.272 
  104600    15.351 
  104700    15.172 
  104800    15.250 
  104900    15.183 
  105000    15.136 
  105100    14.973 
  105200    15.198 
  105300    15.099 
  105400    15.055 
  105500    15.058 
  105600    15.247 
  105700    15.248 
  105800    15.190 
  105900    15.329 
  106000    15.401 
  106100    15.378 
  106200    15.254 
  106300    15.496 
  106400    15.255 
  106500    15.060 
  106600    15.108 
  106700    15.182 
  106800    15.189 
  106900    15.153 
  107000    15.201 
  107100    15.118 
  107200    15.283 
  107300    15.329 
  107400    15.048 
  107500    15.115 
  107600    15.387 
  107700    15.095 
  107800    15.078 
  107900    15.183 
  108000    15.248 
  108100    15.120 
  108200    15.125 
  108300    15.025 
  108400    15.018 
  108500    15.060 
  108600    15.092 
  108700    15.266 
  108800    15.111 
  108900    15.014 
  109000    15.214 
  109100    15.209 
  109200    15.114 
  109300    15.219 
  109400    15.228 
  109500    15.104 
  109600    14.980 
  109700    15.078 
  109800    15.368 
  109900    15.295 
  110000    15.309 
  110100    15.492 
  110200    15.326 
  110300    15.233 
  110400    15.316 
  110500    15.254 
  110600    15.120 
  110700    15.130 
  110800    15.168 
  110900    14.968 
  111000    15.139 
  111100    15.030 
  111200    14.945 
  111300    14.937 
  111400    14.942 
  111500    14.984 
  111600    15.067 
  111700    15.076 
  111800    15.240 
  111900    15.145 
  112000    15.173 
  112100    15.087 
  112200    15.232 
  112300    14.979 
  112400    15.059 
  112500    15.091 
  112600    15.079 
  112700    14.809 
  112800    14.986 
  112900    15.180 
  113000    15.230 
  113100    15.233 
  113200    15.411 
  113300    15.473 
  113400    15.377 
  113500    15.224 
  113600    14.939 
  113700    15.227 
  113800    15.557 
  113900    15.173 
  114000    15.241 
  114100    15.342 
  114200    15.394 
  114300    15.462 
  114400    15.281 
  114500    15.206 
  114600    15.165 
  114700    15.210 
  114800    15.272 
  114900    14.908 
  115000    14.975 
  115100    14.901 
  115200    15.072 
  115300    15.207 
  115400    15.302 
  115500    15.081 
  115600    15.138 
  115700    15.264 
  115800    15.256 
  115900    15.268 
  116000    15.242 
  116100    15.117 
  116200    15.323 
  116300    15.198 
  116400    15.033 
  116500    15.190 
  116600    15.299 
  116700    15.311 
  116800    15.139 
  116900    15.370 
  117000    15.472 
  117100    15.139 
  117200    15.188 
  117300    15.233 
  117400    15.230 
  117500    15.185 
  117600    15.267 
  117700    15.282 
  117800    15.295 
  117900    15.379 
  118000    15.362 
  118100    15.495 
  118200    15.334 
  118300    15.325 
  118400    15.221 
  118500    15.365 
  118600    15.257 
  118700    15.148 
  118800    15.460 
  118900    15.595 
  119000    15.336 
  119100    15.252 
  119200    15.176 
  119300    15.262 
  119400    15.260 
  119500    15.171 
  119600    15.139 
  119700    14.955 
  119800    15.190 
  119900    15.150 
  120000    14.959 
  120100    15.214 
  120200    15.348 
  120300    15.293 
  120400    15.173 
  120500    15.186 
  120600    15.131 
  120700    15.100 
  120800    15.213 
  120900    15.172 
  121000    15.206 
  121100    15.346 
  121200    15.331 
  121300    15.396 
  121400    15.459 
  121500    15.258 
  121600    15.182 
  121700    15.184 
  121800    15.279 
  121900    15.297 
  122000    15.351 
  122100    15.268 
  122200    15.423 
  122300    15.142 
  122400    15.340 
  122500    15.351 
  122600    15.225 
  122700    15.360 
  122800    15.486 
  122900    15.520 
  123000    15.602 
  123100    15.611 
  123200    15.460 
  123300    15.399 
  123400    15.429 
  123500    15.226 
  123600    15.248 
  123700    15.385 
  123800    15.287 
  123900    15.291 
  124000    15.097 
  124100    15.311 
  124200    15.416 
  124300    15.158 
  124400    15.183 
  124500    15.404 
  124600    15.288 
  124700    15.299 
  124800    15.229 
  124900    15.275 
  125000    15.471 
  125100    15.373 
  125200    15.220 
  125300    15.105 
  125400    15.146 
  125500    15.069 
  125600    15.222 
  125700    15.307 
  125800    15.347 
  125900    15.425 
  126000    15.337 
  126100    15.424 
  126200    15.459 
  126300    15.413 
  126400    15.403 
  126500    15.382 
  126600    15.384 
  126700    15.347 
  126800    15.557 
  126900    15.268 
  127000    15.466 
  127100    15.309 
  127200    15.336 
  127300    15.249 
  127400    15.369 
  127500    15.442 
  127600    15.465 
  127700    15.661 
  127800    15.519 
  127900    15.552 
  128000    15.429 
  128100    15.476 
  128200    15.550 
  128300    15.535 
  128400    15.492 
  128500    15.258 
  128600    15.299 
  128700    15.329 
  128800    15.328 
  128900    15.427 
  129000    15.282 
  129100    15.291 
  129200    15.356 
  129300    15.372 
  129400    15.174 
  129500    14.965 
  129600    15.384 
  129700    15.136 
  129800    15.228 
  129900    15.345 
  130000    15.644 
  130100    15.440 
  130200    15.443 
  130300    15.397 
  130400    15.404 
  130500    15.482 
  130600    15.425 
  130700    15.498 
  130800    15.518 
  130900    15.403 
  131000    15.381 
  131100    15.264 
  131200    15.281 
  131300    15.360 
  131400    15.250 
  131500    15.359 
  131600    15.366 
  131700    15.469 
  131800    15.286 
  131900    15.116 
  132000    15.361 
  132100    15.332 
  132200    15.127 
  132300    15.127 
  132400    15.474 
  132500    15.369 
  132600    15.317 
  132700    15.226 
  132800    15.339 
  132900    15.257 
  133000    15.282 
  133100    15.243 
  133200    15.175 
  133300    15.295 
  133400    15.382 
  133500    15.325 
  133600    15.182 
  133700    15.315 
  133800    15.285 
  133900    15.350 
  134000    15.321 
  134100    15.302 
  134200    15.252 
  134300    15.691 
  134400    15.524 
  134500    15.406 
  134600    15.499 
  134700    15.393 
  134800    15.470 
  134900    15.404 
  135000    15.338 
  135100    15.419 
  135200    15.495 
  135300    15.257 
  135400    15.362 
  135500    15.489 
  135600    15.417 
  135700    15.521 
  135800    15.430 
  135900    15.300 
  136000    15.391 
  136100    15.450 
  136200    15.513 
  136300    15.296 
  136400    15.520 
  136500    15.503 
  136600    15.480 
  136700    15.269 
  136800    15.374 
  136900    15.314 
  137000    15.402 
  137100    15.162 
  137200    15.364 
  137300    15.216 
  137400    15.423 
  137500    15.353 
  137600    15.173 
  137700    15.406 
  137800    15.390 
  137900    15.224 
  138000    15.204 
  138100    15.312 
  138200    15.262 
  138300    15.353 
  138400    15.382 
  138500    15.295 
  138600    15.261 
  138700    15.135 
  138800    15.107 
  138900    15.320 
  139000    15.409 
  139100    15.418 
  139200    15.389 
  139300    15.102 
  139400    15.287 
  139500    15.433 
  139600    15.282 
  139700    15.232 
  139800    15.280 
  139900    15.297 
  140000    15.298 
  140100    15.347 
  140200    15.274 
  140300    15.305 
  140400    15.177 
  140500    15.153 
  140600    15.162 
  140700    15.171 
  140800    15.213 
  140900    15.378 
  141000    15.194 
  141100    15.106 
  141200    15.153 
  141300    14.911 
  141400    14.943 
  141500    15.015 
  141600    15.223 
  141700    15.290 
  141800    15.391 
  141900    15.344 
  142000    15.320 
  142100    15.235 
  142200    14.998 
  142300    14.945 
  142400    15.158 
  142500    15.426 
  142600    15.469 
  142700    15.299 
  142800    15.202 
  142900    15.271 
  143000    15.477 
  143100    15.352 
  143200    15.446 
  143300    15.221 
  143400    15.127 
  143500    15.275 
  143600    15.198 
  143700    15.092 
  143800    15.089 
  143900    15.125 
  144000    15.252 
  144100    15.180 
  144200    15.283 
  144300    15.397 
  144400    15.281 
  144500    15.221 
  144600    15.381 
  144700    15.337 
  144800    15.123 
  144900    15.110 
  145000    15.087 
  145100    15.059 
  145200    15.030 
  145300    15.014 
  145400    15.260 
  145500    15.099 
  145600    15.154 
  145700    15.141 
  145800    15.093 
  145900    15.227 
  146000    15.106 
  146100    15.192 
  146200    15.169 
  146300    15.105 
  146400    15.229 
  146500    15.350 
  146600    15.077 
  146700    15.308 
  146800    15.214 
  146900    15.463 
  147000    15.325 
  147100    15.159 
  147200    15.368 
  147300    15.338 
  147400    15.296 
  147500    15.153 
  147600    15.205 
  147700    15.375 
  147800    15.258 
  147900    15.176 
  148000    15.200 
  148100    15.119 
  148200    15.101 
  148300    15.485 
  148400    15.497 
  148500    15.242 
  148600    15.172 
  148700    15.160 
  148800    15.102 
  148900    15.264 
  149000    15.268 
  149100    15.236 
  149200    15.147 
  149300    15.324 
  149400    15.168 
  149500    15.153 
  149600    15.216 
  149700    15.153 
  149800    14.975 
  149900    15.040 
  150000    14.984 
  150100    14.966 
  150200    15.093 
  150300    15.215 
  150400    15.186 
  150500    15.052 
  150600    15.056 
  150700    15.052 
  150800    15.016 
  150900    14.997 
  151000    15.064 
  151100    15.251 
  151200    15.372 
  151300    15.101 
  151400    15.242 
  151500    15.150 
  151600    14.922 
  151700    14.891 
  151800    15.066 
  151900    15.058 
  152000    15.098 
  152100    15.224 
  152200    15.119 
  152300    14.937 
  152400    15.048 
  152500    15.155 
  152600    15.165 
  152700    15.162 
  152800    15.168 
  152900    15.004 
  153000    14.969 
  153100    14.792 
  153200    14.845 
  153300    15.050 
  153400    15.090 
  153500    15.109 
  153600    15.265 
  153700    15.211 
  153800    15.033 
  153900    15.367 
  154000    15.522 
  154100    15.407 
  154200    15.277 
  154300    15.141 
  154400    15.325 
  154500    15.237 
  154600    15.139 
  154700    15.274 
  154800    15.094 
  154900    15.127 
  155000    14.989 
  155100    14.961 
  155200    14.851 
  155300    14.967 
  155400    15.314 
  155500    15.393 
