   38000    16.287 
   38100    16.341 
   38200    16.389 
   38300    16.121 
   38400    15.940 
   38500    16.045 
   38600    16.164 
   38700    16.026 
   38800    16.284 
   38900    16.431 
   39000    16.390 
   39100    16.171 
   39200    15.810 
   39300    15.966 
   39400    16.220 
   39500    16.379 
   39600    16.591 
   39700    16.336 
   39800    16.313 
   39900    16.286 
   40000    16.342 
   40100    16.519 
   40200    16.322 
   40300    16.350 
   40400    16.181 
   40500    16.301 
   40600    16.068 
   40700    16.434 
   40800    16.284 
   40900    16.375 
   41000    16.388 
   41100    16.273 
   41200    16.357 
   41300    16.281 
   41400    16.325 
   41500    16.434 
   41600    16.252 
   41700    16.363 
   41800    16.418 
   41900    16.411 
   42000    16.416 
   42100    16.432 
   42200    16.347 
   42300    16.251 
   42400    16.348 
   42500    16.195 
   42600    16.267 
   42700    16.417 
   42800    16.305 
   42900    16.215 
   43000    16.212 
   43100    16.015 
   43200    16.039 
   43300    16.309 
   43400    16.314 
   43500    16.494 
   43600    16.353 
   43700    16.145 
   43800    16.172 
   43900    16.363 
   44000    16.503 
   44100    16.351 
   44200    15.895 
   44300    15.780 
   44400    16.051 
   44500    16.211 
   44600    16.382 
   44700    16.177 
   44800    16.224 
   44900    16.347 
   45000    16.369 
   45100    16.430 
   45200    16.465 
   45300    16.194 
   45400    16.148 
   45500    16.374 
   45600    16.281 
   45700    16.283 
   45800    16.166 
   45900    15.920 
   46000    16.288 
   46100    16.523 
   46200    16.144 
   46300    16.121 
   46400    15.948 
   46500    16.153 
   46600    16.125 
   46700    16.084 
   46800    16.237 
   46900    16.182 
   47000    16.145 
   47100    16.167 
   47200    16.098 
   47300    16.157 
   47400    16.325 
   47500    16.410 
   47600    16.299 
   47700    16.168 
   47800    16.138 
   47900    16.129 
   48000    16.221 
   48100    16.543 
   48200    16.367 
   48300    16.179 
   48400    15.935 
   48500    16.034 
   48600    16.362 
   48700    16.158 
   48800    15.950 
   48900    16.129 
   49000    16.220 
   49100    16.107 
   49200    16.232 
   49300    16.314 
   49400    16.254 
   49500    16.223 
   49600    16.169 
   49700    16.358 
   49800    16.550 
   49900    16.454 
   50000    16.219 
   50100    16.209 
   50200    16.408 
   50300    16.437 
   50400    16.382 
   50500    16.272 
   50600    16.102 
   50700    16.136 
   50800    16.073 
   50900    16.217 
   51000    16.559 
   51100    16.588 
   51200    16.662 
   51300    16.565 
   51400    16.347 
   51500    16.351 
   51600    16.246 
   51700    16.382 
   51800    16.562 
   51900    16.424 
   52000    16.450 
   52100    16.343 
   52200    16.161 
   52300    16.157 
   52400    16.061 
   52500    16.212 
   52600    16.221 
   52700    16.375 
   52800    16.202 
   52900    16.180 
   53000    15.905 
   53100    16.113 
   53200    16.104 
   53300    16.379 
   53400    16.337 
   53500    16.203 
   53600    16.230 
   53700    16.212 
   53800    16.163 
   53900    16.288 
   54000    16.366 
   54100    16.266 
   54200    16.525 
   54300    16.248 
   54400    16.124 
   54500    16.244 
   54600    16.154 
   54700    16.151 
   54800    16.409 
   54900    16.254 
   55000    16.132 
   55100    16.265 
   55200    16.325 
   55300    16.326 
   55400    16.189 
   55500    16.202 
   55600    16.290 
   55700    16.360 
   55800    16.488 
   55900    16.417 
   56000    16.324 
   56100    16.187 
   56200    16.181 
   56300    16.251 
   56400    16.462 
   56500    16.179 
   56600    16.011 
   56700    16.005 
   56800    16.047 
   56900    16.378 
   57000    16.503 
   57100    16.335 
   57200    16.255 
   57300    16.382 
   57400    16.146 
   57500    16.074 
   57600    16.085 
   57700    16.283 
   57800    16.314 
   57900    16.257 
   58000    16.088 
   58100    16.203 
   58200    16.134 
   58300    16.237 
   58400    16.341 
   58500    16.452 
   58600    16.379 
   58700    16.315 
   58800    16.469 
   58900    16.671 
   59000    16.358 
   59100    16.326 
   59200    16.202 
   59300    16.327 
   59400    16.159 
   59500    16.297 
   59600    16.066 
   59700    16.216 
   59800    16.296 
   59900    16.260 
   60000    16.348 
   60100    16.402 
   60200    16.277 
   60300    16.212 
   60400    16.352 
   60500    16.459 
   60600    16.545 
   60700    16.424 
   60800    16.476 
   60900    16.487 
   61000    16.311 
   61100    16.376 
   61200    16.386 
   61300    16.120 
   61400    16.266 
   61500    16.601 
   61600    16.453 
   61700    16.148 
   61800    16.311 
   61900    16.397 
   62000    16.474 
   62100    16.489 
   62200    16.385 
   62300    16.305 
   62400    16.304 
   62500    16.410 
   62600    16.517 
   62700    16.204 
   62800    16.267 
   62900    16.183 
   63000    16.195 
   63100    16.207 
   63200    16.297 
   63300    16.228 
   63400    16.320 
   63500    16.137 
   63600    16.112 
   63700    15.975 
   63800    16.259 
   63900    16.271 
   64000    16.291 
   64100    16.097 
   64200    16.085 
   64300    16.206 
   64400    16.320 
   64500    16.266 
   64600    16.500 
   64700    16.540 
   64800    16.282 
   64900    16.353 
   65000    16.495 
   65100    16.493 
   65200    16.323 
   65300    16.065 
   65400    16.096 
   65500    16.136 
   65600    16.416 
   65700    16.440 
   65800    16.389 
   65900    16.590 
   66000    16.444 
   66100    16.271 
   66200    16.239 
   66300    16.130 
   66400    16.265 
   66500    16.350 
   66600    16.207 
   66700    16.228 
   66800    16.298 
   66900    16.182 
   67000    16.354 
   67100    16.215 
   67200    16.171 
   67300    16.292 
   67400    16.403 
   67500    16.397 
   67600    16.565 
   67700    16.630 
   67800    16.532 
   67900    16.526 
   68000    16.686 
   68100    16.265 
   68200    16.368 
   68300    16.186 
   68400    16.412 
   68500    16.259 
   68600    16.263 
   68700    16.332 
   68800    16.388 
   68900    16.320 
   69000    16.284 
   69100    16.184 
   69200    16.172 
   69300    16.187 
   69400    16.314 
   69500    16.377 
   69600    16.367 
   69700    16.429 
   69800    16.519 
   69900    16.329 
   70000    16.374 
   70100    16.271 
   70200    16.396 
   70300    16.378 
   70400    16.393 
   70500    16.268 
   70600    16.344 
   70700    16.370 
   70800    16.677 
   70900    16.663 
   71000    16.309 
   71100    16.320 
   71200    16.408 
   71300    16.631 
   71400    16.492 
   71500    16.391 
   71600    16.111 
   71700    16.360 
   71800    16.270 
   71900    16.136 
   72000    16.125 
   72100    16.214 
   72200    16.199 
   72300    16.057 
   72400    16.083 
   72500    15.968 
   72600    16.030 
   72700    16.129 
   72800    16.263 
   72900    16.422 
   73000    16.450 
   73100    16.401 
   73200    16.349 
   73300    16.329 
   73400    16.206 
   73500    16.279 
   73600    16.380 
   73700    16.337 
   73800    16.453 
   73900    16.194 
   74000    16.002 
   74100    16.164 
   74200    16.390 
   74300    16.487 
   74400    16.454 
   74500    16.365 
   74600    16.248 
   74700    16.108 
   74800    16.068 
   74900    16.155 
   75000    16.210 
   75100    16.194 
   75200    16.214 
   75300    16.277 
   75400    16.318 
   75500    16.219 
   75600    16.089 
   75700    16.056 
   75800    16.239 
   75900    16.211 
   76000    16.092 
   76100    16.225 
   76200    16.299 
   76300    16.307 
   76400    16.350 
   76500    16.219 
   76600    16.304 
   76700    16.580 
   76800    16.138 
   76900    16.085 
   77000    16.199 
   77100    16.073 
   77200    15.870 
   77300    16.046 
   77400    16.239 
   77500    16.196 
   77600    16.234 
   77700    16.329 
   77800    16.202 
   77900    16.145 
   78000    16.176 
   78100    16.513 
   78200    16.532 
   78300    16.225 
   78400    16.205 
   78500    16.465 
   78600    16.140 
   78700    16.165 
   78800    16.265 
   78900    16.212 
   79000    16.155 
   79100    16.254 
   79200    16.178 
   79300    16.282 
   79400    16.446 
   79500    16.434 
   79600    16.410 
   79700    16.273 
   79800    16.113 
   79900    16.335 
   80000    16.147 
   80100    16.237 
   80200    16.342 
   80300    16.635 
   80400    16.548 
   80500    16.194 
   80600    16.239 
   80700    16.209 
   80800    16.260 
   80900    16.206 
   81000    16.091 
   81100    16.400 
   81200    16.227 
   81300    16.308 
   81400    16.395 
   81500    16.152 
   81600    15.968 
   81700    16.281 
   81800    16.273 
   81900    16.191 
   82000    16.328 
   82100    16.401 
   82200    16.204 
   82300    16.347 
   82400    16.674 
   82500    16.334 
   82600    16.292 
   82700    16.142 
   82800    16.042 
   82900    16.036 
   83000    16.099 
   83100    16.345 
   83200    16.224 
   83300    16.237 
   83400    16.408 
   83500    16.180 
   83600    16.235 
   83700    16.095 
   83800    16.168 
   83900    16.158 
   84000    16.160 
   84100    16.343 
   84200    16.239 
   84300    16.233 
   84400    16.159 
   84500    16.134 
   84600    16.174 
   84700    16.127 
   84800    16.110 
   84900    16.390 
   85000    16.346 
   85100    16.065 
   85200    16.047 
   85300    15.980 
   85400    15.982 
   85500    16.133 
   85600    16.235 
   85700    16.123 
   85800    16.325 
   85900    16.213 
   86000    16.199 
   86100    16.201 
   86200    16.010 
   86300    16.132 
   86400    16.119 
   86500    16.193 
   86600    16.185 
   86700    16.158 
   86800    16.139 
   86900    16.159 
   87000    16.239 
   87100    16.174 
   87200    16.125 
   87300    16.149 
   87400    16.066 
   87500    16.006 
   87600    16.204 
   87700    16.313 
   87800    16.134 
   87900    16.200 
   88000    16.172 
   88100    16.381 
   88200    16.190 
   88300    16.045 
   88400    16.161 
   88500    16.369 
   88600    16.161 
   88700    16.244 
   88800    16.394 
   88900    16.152 
   89000    16.157 
   89100    16.188 
   89200    16.182 
   89300    16.056 
   89400    15.989 
   89500    16.019 
   89600    16.073 
   89700    16.496 
   89800    16.479 
   89900    16.274 
   90000    15.980 
   90100    16.112 
   90200    16.196 
   90300    16.243 
   90400    16.278 
   90500    16.372 
   90600    16.039 
   90700    15.888 
   90800    16.173 
   90900    15.912 
   91000    15.981 
   91100    16.029 
   91200    16.295 
   91300    16.280 
   91400    16.295 
   91500    16.376 
   91600    16.170 
   91700    16.341 
   91800    16.165 
   91900    16.060 
   92000    16.095 
   92100    16.040 
   92200    16.064 
   92300    16.212 
   92400    16.296 
   92500    16.150 
   92600    16.173 
   92700    15.890 
   92800    16.058 
   92900    16.334 
   93000    16.469 
   93100    16.511 
   93200    16.108 
   93300    16.111 
   93400    16.056 
   93500    16.125 
   93600    16.028 
   93700    16.030 
   93800    16.078 
   93900    16.206 
   94000    16.176 
   94100    15.972 
   94200    15.990 
   94300    16.049 
   94400    16.104 
   94500    16.272 
   94600    16.427 
   94700    16.072 
   94800    16.021 
   94900    16.187 
   95000    16.149 
   95100    16.147 
   95200    16.172 
   95300    16.084 
   95400    16.290 
   95500    16.191 
   95600    16.371 
   95700    16.284 
   95800    16.145 
   95900    16.281 
   96000    16.426 
   96100    16.404 
   96200    16.406 
   96300    16.308 
   96400    16.373 
   96500    16.395 
   96600    16.474 
   96700    16.433 
   96800    16.346 
   96900    16.374 
   97000    16.113 
   97100    16.175 
   97200    16.061 
   97300    15.931 
   97400    16.067 
   97500    16.222 
   97600    16.251 
   97700    16.380 
   97800    16.319 
   97900    16.209 
   98000    16.132 
   98100    16.203 
   98200    16.436 
   98300    16.487 
   98400    16.032 
   98500    15.996 
   98600    15.904 
   98700    15.987 
   98800    16.140 
   98900    16.081 
   99000    16.282 
   99100    16.062 
   99200    16.355 
   99300    16.260 
   99400    16.394 
   99500    16.329 
   99600    16.235 
   99700    16.175 
   99800    16.125 
   99900    16.256 
  100000    16.207 
  100100    16.361 
  100200    16.531 
  100300    16.196 
  100400    16.432 
  100500    16.129 
  100600    16.170 
  100700    16.379 
  100800    16.305 
  100900    16.427 
  101000    16.116 
  101100    16.031 
  101200    16.316 
  101300    16.225 
  101400    16.399 
  101500    16.357 
  101600    16.130 
  101700    16.237 
  101800    16.396 
  101900    16.550 
  102000    16.400 
  102100    16.234 
  102200    16.160 
  102300    16.302 
  102400    16.277 
  102500    16.157 
  102600    16.152 
  102700    16.363 
  102800    16.325 
  102900    16.416 
  103000    16.218 
  103100    16.166 
  103200    16.095 
  103300    16.115 
  103400    16.254 
  103500    16.178 
  103600    16.421 
  103700    16.325 
  103800    16.209 
  103900    16.226 
  104000    16.466 
  104100    16.421 
  104200    16.462 
  104300    16.387 
  104400    16.434 
  104500    16.494 
  104600    16.294 
  104700    16.175 
  104800    16.122 
  104900    16.133 
  105000    16.396 
  105100    16.336 
  105200    16.232 
  105300    16.255 
  105400    16.143 
  105500    16.120 
  105600    16.339 
  105700    16.324 
  105800    16.224 
  105900    16.354 
  106000    16.253 
  106100    16.020 
  106200    16.047 
  106300    16.450 
  106400    16.330 
  106500    16.424 
  106600    16.250 
  106700    16.248 
  106800    16.203 
  106900    16.185 
  107000    16.203 
  107100    15.985 
  107200    16.109 
  107300    16.286 
  107400    16.321 
  107500    16.190 
  107600    16.259 
  107700    16.408 
  107800    16.455 
  107900    16.447 
  108000    16.501 
  108100    16.434 
  108200    16.240 
  108300    16.384 
  108400    16.368 
  108500    16.364 
  108600    16.388 
  108700    16.357 
  108800    16.478 
  108900    16.471 
  109000    16.380 
  109100    16.268 
  109200    16.535 
  109300    16.437 
  109400    16.481 
  109500    16.373 
  109600    16.357 
  109700    16.382 
  109800    16.310 
  109900    16.309 
  110000    16.529 
  110100    16.347 
  110200    16.394 
  110300    16.257 
  110400    16.070 
  110500    16.189 
  110600    16.372 
  110700    16.172 
  110800    16.204 
  110900    16.310 
  111000    16.249 
  111100    16.065 
  111200    16.500 
  111300    16.681 
  111400    16.636 
  111500    16.493 
  111600    16.361 
  111700    16.280 
  111800    16.168 
  111900    16.174 
  112000    16.389 
  112100    16.364 
  112200    16.252 
  112300    16.323 
  112400    16.445 
  112500    16.244 
  112600    16.237 
  112700    16.338 
  112800    16.458 
  112900    16.416 
  113000    16.445 
  113100    16.405 
  113200    16.460 
  113300    16.377 
  113400    16.385 
  113500    16.341 
  113600    16.288 
  113700    16.014 
  113800    16.211 
  113900    16.257 
  114000    16.141 
  114100    16.164 
  114200    16.312 
  114300    16.220 
  114400    16.298 
  114500    16.448 
  114600    16.509 
  114700    16.298 
  114800    16.228 
  114900    16.235 
  115000    16.107 
  115100    16.157 
  115200    16.174 
  115300    16.198 
  115400    16.177 
  115500    16.265 
  115600    16.350 
  115700    16.283 
  115800    16.352 
  115900    16.427 
  116000    16.547 
  116100    16.524 
  116200    16.387 
  116300    16.403 
  116400    16.559 
  116500    16.656 
  116600    16.345 
  116700    16.328 
  116800    16.266 
  116900    16.305 
  117000    16.386 
  117100    16.391 
  117200    16.372 
  117300    16.417 
  117400    16.412 
  117500    16.254 
  117600    16.292 
  117700    16.071 
  117800    16.067 
  117900    16.575 
  118000    16.397 
  118100    16.282 
  118200    16.298 
  118300    16.441 
  118400    16.391 
  118500    16.381 
  118600    16.322 
  118700    16.180 
  118800    16.067 
  118900    16.350 
  119000    16.620 
  119100    16.317 
  119200    16.177 
  119300    16.374 
  119400    16.360 
  119500    16.322 
  119600    16.333 
  119700    16.375 
  119800    16.380 
  119900    16.464 
  120000    16.552 
  120100    16.343 
  120200    16.389 
  120300    16.392 
  120400    16.750 
  120500    16.554 
  120600    16.052 
  120700    16.247 
  120800    16.199 
  120900    16.292 
  121000    16.206 
  121100    16.304 
  121200    16.376 
  121300    16.573 
  121400    16.575 
  121500    16.448 
  121600    16.373 
  121700    16.607 
  121800    16.723 
  121900    16.359 
  122000    16.353 
  122100    16.237 
  122200    16.253 
  122300    16.276 
  122400    16.559 
  122500    16.360 
  122600    16.283 
  122700    16.465 
  122800    16.424 
  122900    16.287 
  123000    16.437 
  123100    16.369 
  123200    16.494 
  123300    16.569 
  123400    16.402 
  123500    16.333 
  123600    16.506 
  123700    16.185 
  123800    16.288 
  123900    16.098 
  124000    16.144 
  124100    16.341 
  124200    16.404 
  124300    16.122 
  124400    16.033 
  124500    16.225 
  124600    16.292 
  124700    16.539 
  124800    16.266 
  124900    16.311 
  125000    16.354 
  125100    16.474 
  125200    16.525 
  125300    16.426 
  125400    16.292 
  125500    16.425 
  125600    16.214 
  125700    16.234 
  125800    16.078 
  125900    15.993 
  126000    16.102 
  126100    15.994 
  126200    16.064 
  126300    16.204 
  126400    15.997 
  126500    16.038 
  126600    15.983 
  126700    16.287 
  126800    16.312 
  126900    16.426 
  127000    16.392 
  127100    16.086 
  127200    16.157 
  127300    16.220 
  127400    16.280 
  127500    16.209 
  127600    16.268 
  127700    16.130 
  127800    16.240 
  127900    16.259 
  128000    16.039 
  128100    16.283 
  128200    16.308 
  128300    15.969 
  128400    15.927 
  128500    15.944 
  128600    16.344 
  128700    16.478 
  128800    16.354 
  128900    16.168 
  129000    16.254 
  129100    16.380 
  129200    16.225 
  129300    16.036 
  129400    16.027 
  129500    16.237 
  129600    16.153 
  129700    16.375 
  129800    16.402 
  129900    16.353 
  130000    15.960 
  130100    15.940 
  130200    16.167 
  130300    16.275 
  130400    16.286 
  130500    16.067 
  130600    16.198 
  130700    16.465 
  130800    16.307 
  130900    16.462 
  131000    16.258 
  131100    16.186 
  131200    16.182 
  131300    16.124 
  131400    16.270 
  131500    16.043 
  131600    16.037 
  131700    16.244 
  131800    16.078 
  131900    16.246 
  132000    16.237 
  132100    16.267 
  132200    16.300 
  132300    16.251 
  132400    16.203 
  132500    16.129 
  132600    16.468 
  132700    16.229 
  132800    16.276 
  132900    16.090 
  133000    16.202 
  133100    16.197 
  133200    16.466 
  133300    16.500 
  133400    16.318 
  133500    16.141 
  133600    16.235 
  133700    16.470 
  133800    16.373 
  133900    16.139 
  134000    16.149 
  134100    16.071 
  134200    16.183 
  134300    16.157 
  134400    16.405 
  134500    16.402 
  134600    15.926 
  134700    15.811 
  134800    16.146 
  134900    16.300 
  135000    16.372 
  135100    16.307 
  135200    16.386 
  135300    16.464 
  135400    16.251 
  135500    16.047 
  135600    16.135 
  135700    16.216 
  135800    16.243 
  135900    16.182 
  136000    16.194 
  136100    16.249 
  136200    16.067 
  136300    15.919 
  136400    16.091 
  136500    15.986 
  136600    15.995 
  136700    16.141 
  136800    16.343 
  136900    16.291 
  137000    16.306 
  137100    16.314 
  137200    16.351 
  137300    16.125 
  137400    16.126 
  137500    16.230 
  137600    16.361 
  137700    16.030 
  137800    16.248 
  137900    16.327 
  138000    16.023 
  138100    16.176 
  138200    15.993 
  138300    16.151 
  138400    16.317 
  138500    16.379 
  138600    16.452 
  138700    16.158 
  138800    16.197 
  138900    16.167 
  139000    16.142 
  139100    15.972 
  139200    16.066 
  139300    16.153 
  139400    16.095 
  139500    16.305 
  139600    16.200 
  139700    16.123 
  139800    16.304 
  139900    16.427 
  140000    16.254 
  140100    16.343 
  140200    16.191 
  140300    16.135 
  140400    16.056 
  140500    16.145 
  140600    16.331 
  140700    16.476 
  140800    16.469 
  140900    16.261 
  141000    16.313 
  141100    16.232 
  141200    16.251 
  141300    16.218 
  141400    16.088 
  141500    16.479 
  141600    16.459 
  141700    16.131 
  141800    16.168 
  141900    16.119 
  142000    16.366 
  142100    16.284 
  142200    16.375 
  142300    16.137 
  142400    16.090 
  142500    16.192 
  142600    16.236 
  142700    16.273 
  142800    16.463 
  142900    16.419 
  143000    16.237 
  143100    16.233 
  143200    16.113 
  143300    16.181 
  143400    16.366 
  143500    16.490 
  143600    16.438 
  143700    16.437 
  143800    16.263 
  143900    16.264 
  144000    16.247 
  144100    16.367 
  144200    16.158 
  144300    16.312 
  144400    16.175 
  144500    16.261 
  144600    16.394 
  144700    16.420 
  144800    16.270 
  144900    16.345 
  145000    16.403 
  145100    16.393 
  145200    16.401 
  145300    16.259 
  145400    16.319 
  145500    16.219 
  145600    16.029 
  145700    16.078 
  145800    16.171 
  145900    16.305 
  146000    16.210 
  146100    16.433 
  146200    16.412 
  146300    16.284 
  146400    16.161 
  146500    16.040 
  146600    16.143 
  146700    16.186 
  146800    16.154 
  146900    16.317 
  147000    16.514 
  147100    16.458 
  147200    16.069 
  147300    16.146 
  147400    16.325 
  147500    16.262 
  147600    16.315 
  147700    16.217 
  147800    16.103 
  147900    16.208 
  148000    16.249 
  148100    16.064 
  148200    16.337 
  148300    16.076 
  148400    16.301 
  148500    16.226 
  148600    16.455 
  148700    16.174 
  148800    15.969 
  148900    15.985 
  149000    16.118 
  149100    16.393 
  149200    16.549 
  149300    16.392 
  149400    16.447 
  149500    16.175 
  149600    16.261 
  149700    16.007 
  149800    16.201 
  149900    16.107 
  150000    16.255 
  150100    16.003 
  150200    15.944 
  150300    16.066 
  150400    16.421 
  150500    16.366 
  150600    16.481 
  150700    16.508 
  150800    16.253 
  150900    16.223 
  151000    16.202 
  151100    16.131 
  151200    16.350 
  151300    16.373 
  151400    16.166 
  151500    16.295 
  151600    16.184 
  151700    16.208 
  151800    16.108 
  151900    15.801 
  152000    16.268 
  152100    16.437 
  152200    16.222 
  152300    16.245 
  152400    16.144 
  152500    16.002 
  152600    15.941 
  152700    16.019 
  152800    16.272 
  152900    16.340 
  153000    16.368 
  153100    16.207 
  153200    16.034 
  153300    16.226 
  153400    16.228 
  153500    16.341 
  153600    16.435 
  153700    16.269 
  153800    16.318 
  153900    16.406 
  154000    16.042 
  154100    15.994 
  154200    16.237 
  154300    16.300 
  154400    16.276 
  154500    16.295 
  154600    16.340 
  154700    16.359 
  154800    16.173 
  154900    16.315 
  155000    16.301 
  155100    16.063 
  155200    16.151 
  155300    16.351 
  155400    16.313 
  155500    16.301 
