  132500    17.108 
  132600    17.551 
  132700    17.313 
  132800    17.336 
  132900    17.218 
  133000    17.340 
  133100    17.193 
  133200    17.350 
  133300    17.163 
  133400    17.539 
  133500    17.429 
  133600    17.664 
  133700    17.480 
  133800    17.303 
  133900    17.469 
  134000    17.141 
  134100    17.310 
  134200    17.378 
  134300    17.193 
  134400    17.535 
  134500    17.532 
  134600    17.158 
  134700    17.267 
  134800    17.468 
  134900    17.412 
  135000    17.519 
  135100    17.517 
  135200    17.515 
  135300    17.453 
  135400    17.120 
  135500    16.830 
  135600    17.087 
  135700    17.093 
  135800    17.242 
  135900    17.236 
  136000    17.278 
  136100    17.114 
  136200    17.232 
  136300    17.423 
  136400    17.500 
  136500    17.423 
  136600    17.256 
  136700    17.190 
  136800    17.200 
  136900    17.355 
  137000    17.211 
  137100    17.177 
  137200    17.148 
  137300    17.023 
  137400    17.262 
  137500    17.361 
  137600    17.266 
  137700    17.438 
  137800    17.281 
  137900    17.444 
  138000    17.397 
  138100    17.297 
  138200    17.267 
  138300    17.260 
  138400    17.294 
  138500    17.373 
  138600    17.277 
  138700    17.276 
  138800    17.283 
  138900    17.138 
  139000    17.062 
  139100    17.048 
  139200    16.974 
  139300    17.010 
  139400    17.033 
  139500    17.156 
  139600    17.309 
  139700    17.258 
  139800    17.512 
  139900    17.336 
  140000    17.252 
  140100    17.443 
  140200    17.228 
  140300    17.160 
  140400    17.256 
  140500    17.305 
  140600    17.261 
  140700    17.377 
  140800    17.191 
  140900    17.296 
  141000    17.125 
  141100    17.179 
  141200    17.074 
  141300    17.331 
  141400    17.192 
  141500    17.201 
  141600    17.052 
  141700    17.093 
  141800    17.202 
  141900    17.075 
  142000    17.279 
  142100    17.460 
  142200    17.481 
  142300    17.148 
  142400    17.105 
  142500    17.022 
  142600    17.040 
  142700    17.057 
  142800    17.226 
  142900    17.182 
  143000    17.193 
  143100    17.147 
  143200    17.069 
  143300    17.169 
  143400    17.173 
  143500    16.997 
  143600    17.183 
  143700    17.162 
  143800    17.087 
  143900    17.096 
  144000    17.048 
  144100    16.962 
  144200    16.969 
  144300    16.996 
  144400    17.104 
  144500    17.069 
  144600    17.226 
  144700    17.296 
  144800    17.154 
  144900    17.292 
  145000    17.392 
  145100    17.372 
  145200    17.105 
  145300    17.103 
  145400    17.102 
  145500    16.787 
  145600    16.951 
  145700    16.973 
  145800    17.263 
  145900    17.616 
  146000    17.452 
  146100    17.543 
  146200    17.414 
  146300    17.617 
  146400    17.583 
  146500    17.587 
  146600    17.205 
  146700    17.083 
  146800    17.261 
  146900    17.217 
  147000    17.513 
  147100    17.557 
  147200    17.543 
  147300    17.643 
  147400    17.439 
  147500    17.283 
  147600    17.247 
  147700    17.162 
  147800    17.208 
  147900    17.495 
  148000    17.657 
  148100    17.542 
  148200    17.476 
  148300    17.247 
  148400    17.187 
  148500    17.056 
  148600    17.080 
  148700    17.071 
  148800    17.349 
  148900    17.329 
  149000    17.264 
  149100    17.178 
  149200    17.208 
  149300    17.273 
  149400    17.447 
  149500    17.397 
  149600    17.319 
  149700    17.315 
  149800    16.976 
  149900    17.183 
  150000    17.252 
  150100    17.191 
  150200    17.276 
  150300    17.341 
  150400    17.379 
  150500    17.434 
  150600    17.454 
  150700    17.307 
  150800    17.337 
  150900    17.441 
  151000    17.141 
  151100    17.231 
  151200    17.124 
  151300    17.137 
  151400    17.458 
  151500    17.569 
  151600    17.489 
  151700    17.587 
  151800    17.413 
  151900    17.187 
  152000    17.139 
  152100    17.280 
  152200    17.290 
  152300    17.135 
  152400    17.232 
  152500    17.353 
  152600    17.318 
  152700    17.215 
  152800    17.051 
  152900    16.973 
  153000    16.854 
  153100    16.996 
  153200    17.181 
  153300    17.318 
  153400    17.117 
  153500    17.318 
  153600    17.369 
  153700    17.296 
  153800    17.308 
  153900    17.258 
  154000    17.223 
  154100    17.272 
  154200    17.276 
  154300    17.298 
  154400    17.248 
  154500    17.502 
  154600    17.336 
  154700    17.291 
  154800    17.257 
  154900    17.173 
  155000    17.178 
  155100    17.203 
  155200    17.178 
  155300    17.083 
  155400    17.433 
  155500    17.423 
