   38500    14.401 
   38600    14.467 
   38700    14.463 
   38800    14.506 
   38900    14.452 
   39000    14.630 
   39100    14.679 
   39200    14.474 
   39300    14.382 
   39400    14.636 
   39500    14.364 
   39600    14.476 
   39700    14.402 
   39800    14.437 
   39900    14.510 
   40000    14.506 
   40100    14.408 
   40200    14.486 
   40300    14.580 
   40400    14.361 
   40500    14.444 
   40600    14.495 
   40700    14.499 
   40800    14.536 
   40900    14.507 
   41000    14.335 
   41100    14.379 
   41200    14.630 
   41300    14.641 
   41400    14.799 
   41500    14.656 
   41600    14.861 
   41700    14.778 
   41800    14.789 
   41900    14.531 
   42000    14.547 
   42100    14.589 
   42200    14.637 
   42300    14.598 
   42400    14.540 
   42500    14.589 
   42600    14.476 
   42700    14.379 
   42800    14.474 
   42900    14.512 
   43000    14.497 
   43100    14.540 
   43200    14.539 
   43300    14.542 
   43400    14.494 
   43500    14.435 
   43600    14.539 
   43700    14.560 
   43800    14.456 
   43900    14.580 
   44000    14.401 
   44100    14.451 
   44200    14.338 
   44300    14.498 
   44400    14.470 
   44500    14.522 
   44600    14.411 
   44700    14.443 
   44800    14.502 
   44900    14.511 
   45000    14.296 
   45100    14.530 
   45200    14.669 
   45300    14.543 
   45400    14.648 
   45500    14.742 
   45600    14.426 
   45700    14.620 
   45800    14.527 
   45900    14.374 
   46000    14.235 
   46100    14.244 
   46200    14.448 
   46300    14.546 
   46400    14.432 
   46500    14.370 
   46600    14.437 
   46700    14.514 
   46800    14.448 
   46900    14.274 
   47000    14.541 
   47100    14.288 
   47200    14.463 
   47300    14.418 
   47400    14.499 
   47500    14.732 
   47600    14.627 
   47700    14.843 
   47800    14.565 
   47900    14.589 
   48000    14.467 
   48100    14.497 
   48200    14.431 
   48300    14.402 
   48400    14.387 
   48500    14.308 
   48600    14.389 
   48700    14.395 
   48800    14.459 
   48900    14.435 
   49000    14.650 
   49100    14.616 
   49200    14.572 
   49300    14.605 
   49400    14.513 
   49500    14.526 
   49600    14.547 
   49700    14.364 
   49800    14.557 
   49900    14.343 
   50000    14.581 
   50100    14.503 
   50200    14.559 
   50300    14.599 
   50400    14.552 
   50500    14.671 
   50600    14.545 
   50700    14.579 
   50800    14.529 
   50900    14.391 
   51000    14.436 
   51100    14.421 
   51200    14.486 
   51300    14.514 
   51400    14.528 
   51500    14.695 
   51600    14.529 
   51700    14.415 
   51800    14.472 
   51900    14.518 
   52000    14.325 
   52100    14.517 
   52200    14.384 
   52300    14.585 
   52400    14.402 
   52500    14.254 
   52600    14.638 
   52700    14.428 
   52800    14.491 
   52900    14.620 
   53000    14.691 
   53100    14.575 
   53200    14.562 
   53300    14.401 
   53400    14.327 
   53500    14.187 
   53600    14.550 
   53700    14.495 
   53800    14.491 
   53900    14.380 
   54000    14.339 
   54100    14.322 
   54200    14.502 
   54300    14.307 
   54400    14.680 
   54500    14.366 
   54600    14.482 
   54700    14.507 
   54800    14.426 
   54900    14.569 
   55000    14.457 
   55100    14.465 
   55200    14.431 
   55300    14.514 
   55400    14.658 
   55500    14.426 
   55600    14.498 
   55700    14.565 
   55800    14.470 
   55900    14.446 
   56000    14.476 
   56100    14.591 
   56200    14.558 
   56300    14.288 
   56400    14.557 
   56500    14.490 
   56600    14.674 
   56700    14.667 
   56800    14.410 
   56900    14.469 
   57000    14.623 
   57100    14.573 
   57200    14.733 
   57300    14.603 
   57400    14.781 
   57500    14.696 
   57600    14.722 
   57700    14.729 
   57800    14.488 
   57900    14.575 
   58000    14.602 
   58100    14.573 
   58200    14.510 
   58300    14.421 
   58400    14.573 
   58500    14.722 
   58600    14.621 
   58700    14.650 
   58800    14.525 
   58900    14.475 
   59000    14.750 
   59100    14.676 
   59200    14.829 
   59300    14.588 
   59400    14.562 
   59500    14.619 
   59600    14.398 
   59700    14.567 
   59800    14.557 
   59900    14.602 
   60000    14.419 
   60100    14.515 
   60200    14.587 
   60300    14.521 
   60400    14.600 
   60500    14.695 
   60600    14.530 
   60700    14.810 
   60800    14.865 
   60900    14.652 
   61000    14.650 
   61100    14.510 
   61200    14.491 
   61300    14.396 
   61400    14.661 
   61500    14.734 
   61600    14.718 
   61700    14.896 
   61800    14.494 
   61900    14.565 
   62000    14.425 
   62100    14.755 
   62200    14.526 
   62300    14.466 
   62400    14.389 
   62500    14.508 
   62600    14.478 
   62700    14.712 
   62800    14.652 
   62900    14.780 
   63000    14.504 
   63100    14.609 
   63200    14.755 
   63300    14.733 
   63400    14.826 
   63500    14.791 
   63600    14.670 
   63700    14.598 
   63800    14.568 
   63900    14.611 
   64000    14.530 
   64100    14.786 
   64200    14.693 
   64300    14.709 
   64400    14.754 
   64500    14.794 
   64600    14.830 
   64700    14.586 
   64800    14.612 
   64900    14.653 
   65000    14.614 
   65100    14.541 
   65200    14.589 
   65300    14.471 
   65400    14.377 
   65500    14.598 
   65600    14.634 
   65700    14.739 
   65800    14.450 
   65900    14.583 
   66000    14.548 
   66100    14.652 
   66200    14.528 
   66300    14.631 
   66400    14.393 
   66500    14.363 
   66600    14.483 
   66700    14.412 
   66800    14.587 
   66900    14.475 
   67000    14.609 
   67100    14.716 
   67200    14.663 
   67300    14.613 
   67400    14.508 
   67500    14.353 
   67600    14.323 
   67700    14.482 
   67800    14.637 
   67900    14.611 
   68000    14.584 
   68100    14.518 
   68200    14.425 
   68300    14.690 
   68400    14.764 
   68500    14.565 
   68600    14.456 
   68700    14.471 
   68800    14.558 
   68900    14.613 
   69000    14.424 
   69100    14.601 
   69200    14.687 
   69300    14.543 
   69400    14.682 
   69500    14.653 
   69600    14.600 
   69700    14.485 
   69800    14.575 
   69900    14.731 
   70000    14.539 
   70100    14.585 
   70200    14.616 
   70300    14.638 
   70400    14.556 
   70500    14.652 
   70600    14.626 
   70700    14.433 
   70800    14.676 
   70900    14.705 
   71000    14.527 
   71100    14.585 
   71200    14.673 
   71300    14.849 
   71400    14.760 
   71500    14.603 
   71600    14.593 
   71700    14.495 
   71800    14.431 
   71900    14.664 
   72000    14.623 
   72100    14.691 
   72200    14.414 
   72300    14.650 
   72400    14.723 
   72500    14.463 
   72600    14.984 
   72700    14.810 
   72800    14.613 
   72900    14.768 
   73000    14.643 
   73100    14.701 
   73200    14.686 
   73300    14.659 
   73400    14.666 
   73500    14.795 
   73600    14.986 
   73700    14.861 
   73800    14.742 
   73900    14.784 
   74000    14.826 
   74100    14.844 
   74200    14.727 
   74300    14.747 
   74400    14.671 
   74500    14.758 
   74600    14.692 
   74700    14.503 
   74800    14.960 
   74900    14.864 
   75000    14.721 
   75100    14.682 
   75200    14.668 
   75300    14.659 
   75400    14.507 
   75500    14.754 
   75600    14.813 
   75700    14.849 
   75800    14.919 
   75900    14.912 
   76000    14.592 
   76100    14.629 
   76200    14.417 
   76300    14.604 
   76400    14.469 
   76500    14.792 
   76600    14.574 
   76700    14.572 
   76800    14.498 
   76900    14.706 
   77000    14.747 
   77100    14.716 
   77200    14.571 
   77300    14.462 
   77400    14.457 
   77500    14.594 
   77600    14.606 
   77700    14.516 
   77800    14.590 
   77900    14.670 
   78000    14.580 
   78100    14.728 
   78200    14.610 
   78300    14.818 
   78400    14.412 
   78500    14.493 
   78600    14.660 
   78700    14.535 
   78800    14.637 
   78900    14.630 
   79000    14.470 
   79100    14.518 
   79200    14.504 
   79300    14.323 
   79400    14.132 
   79500    14.296 
   79600    14.546 
   79700    14.529 
   79800    14.553 
   79900    14.569 
   80000    14.430 
   80100    14.483 
   80200    14.696 
   80300    14.646 
   80400    14.449 
   80500    14.413 
   80600    14.427 
   80700    14.515 
   80800    14.703 
   80900    14.730 
   81000    14.685 
   81100    14.656 
   81200    14.523 
   81300    14.518 
   81400    14.552 
   81500    14.676 
   81600    14.754 
   81700    14.409 
   81800    14.651 
   81900    14.483 
   82000    14.412 
   82100    14.737 
   82200    14.531 
   82300    14.557 
   82400    14.641 
   82500    14.724 
   82600    14.538 
   82700    14.568 
   82800    14.607 
   82900    14.690 
   83000    14.657 
   83100    14.814 
   83200    14.577 
   83300    14.605 
   83400    14.467 
   83500    14.723 
   83600    14.776 
   83700    14.779 
   83800    14.819 
   83900    14.883 
   84000    14.756 
   84100    14.675 
   84200    14.731 
   84300    14.698 
   84400    14.740 
   84500    14.781 
   84600    14.670 
   84700    14.617 
   84800    14.590 
   84900    14.641 
   85000    14.602 
   85100    14.668 
   85200    14.702 
   85300    14.702 
   85400    14.631 
   85500    14.603 
   85600    14.798 
   85700    14.672 
   85800    14.710 
   85900    14.714 
   86000    14.455 
   86100    14.659 
   86200    14.675 
   86300    14.548 
   86400    14.412 
   86500    14.267 
   86600    14.415 
   86700    14.611 
   86800    14.651 
   86900    14.484 
   87000    14.404 
   87100    14.551 
   87200    14.409 
   87300    14.475 
   87400    14.533 
   87500    14.400 
   87600    14.471 
   87700    14.367 
   87800    14.467 
   87900    14.465 
   88000    14.600 
   88100    14.483 
   88200    14.302 
   88300    14.632 
   88400    14.487 
   88500    14.500 
   88600    14.503 
   88700    14.630 
   88800    14.475 
   88900    14.236 
   89000    14.525 
   89100    14.560 
   89200    14.636 
   89300    14.534 
   89400    14.673 
   89500    14.615 
   89600    14.405 
   89700    14.628 
   89800    14.385 
   89900    14.513 
   90000    14.562 
   90100    14.439 
   90200    14.525 
   90300    14.493 
   90400    14.695 
   90500    14.592 
   90600    14.499 
   90700    14.509 
   90800    14.652 
   90900    14.720 
   91000    14.649 
   91100    14.462 
   91200    14.562 
   91300    14.355 
   91400    14.605 
   91500    14.442 
   91600    14.469 
   91700    14.633 
   91800    14.418 
   91900    14.669 
   92000    14.473 
   92100    14.573 
   92200    14.697 
   92300    14.483 
   92400    14.497 
   92500    14.740 
   92600    14.629 
   92700    14.515 
   92800    14.483 
   92900    14.429 
   93000    14.403 
   93100    14.405 
   93200    14.256 
   93300    14.280 
   93400    14.488 
   93500    14.517 
   93600    14.547 
   93700    14.695 
   93800    14.486 
   93900    14.458 
   94000    14.272 
   94100    14.370 
   94200    14.311 
   94300    14.256 
   94400    14.356 
   94500    14.448 
   94600    14.467 
   94700    14.274 
   94800    14.402 
   94900    14.554 
   95000    14.432 
   95100    14.389 
   95200    14.236 
   95300    14.249 
   95400    14.218 
   95500    14.332 
   95600    14.383 
   95700    14.323 
   95800    14.450 
   95900    14.325 
   96000    14.457 
   96100    14.271 
   96200    14.342 
   96300    14.342 
   96400    14.359 
   96500    14.256 
   96600    14.356 
   96700    14.281 
   96800    14.438 
   96900    14.367 
   97000    14.335 
   97100    14.425 
   97200    14.479 
   97300    14.432 
   97400    14.701 
   97500    14.167 
   97600    14.424 
   97700    14.518 
   97800    14.380 
   97900    14.369 
   98000    14.332 
   98100    14.457 
   98200    14.287 
   98300    14.328 
   98400    14.220 
   98500    14.162 
   98600    14.443 
   98700    14.410 
   98800    14.399 
   98900    14.470 
   99000    14.759 
   99100    14.530 
   99200    14.749 
   99300    14.699 
   99400    14.693 
   99500    14.522 
   99600    14.645 
   99700    14.481 
   99800    14.294 
   99900    14.447 
  100000    14.459 
  100100    14.293 
  100200    14.187 
  100300    14.220 
  100400    14.481 
  100500    14.415 
  100600    14.301 
  100700    14.410 
  100800    14.540 
  100900    14.497 
  101000    14.522 
  101100    14.576 
  101200    14.593 
  101300    14.276 
  101400    14.351 
  101500    14.399 
  101600    14.429 
  101700    14.463 
  101800    14.147 
  101900    14.352 
  102000    14.079 
  102100    14.080 
  102200    14.305 
  102300    14.214 
  102400    14.314 
  102500    14.286 
  102600    14.474 
  102700    14.445 
  102800    14.473 
  102900    14.351 
  103000    14.335 
  103100    14.147 
  103200    14.116 
  103300    14.225 
  103400    14.252 
  103500    14.180 
  103600    14.381 
  103700    14.265 
  103800    14.250 
  103900    14.150 
  104000    14.149 
  104100    14.406 
  104200    14.591 
  104300    14.415 
  104400    14.370 
  104500    14.102 
  104600    14.175 
  104700    14.365 
  104800    14.262 
  104900    14.298 
  105000    14.536 
  105100    14.477 
  105200    14.794 
  105300    14.339 
  105400    14.279 
  105500    14.172 
  105600    14.408 
  105700    14.306 
  105800    14.290 
  105900    14.262 
  106000    14.270 
  106100    14.480 
  106200    14.325 
  106300    14.319 
  106400    14.335 
  106500    14.334 
  106600    14.432 
  106700    14.685 
  106800    14.626 
  106900    14.380 
  107000    14.575 
  107100    14.511 
  107200    14.411 
  107300    14.376 
  107400    14.349 
  107500    14.267 
  107600    14.513 
  107700    14.619 
  107800    14.333 
  107900    14.405 
  108000    14.444 
  108100    14.440 
  108200    14.449 
  108300    14.420 
  108400    14.419 
  108500    14.512 
  108600    14.552 
  108700    14.366 
  108800    14.238 
  108900    14.531 
  109000    14.533 
  109100    14.377 
  109200    14.322 
  109300    14.353 
  109400    14.617 
  109500    14.426 
  109600    14.471 
  109700    14.553 
  109800    14.525 
  109900    14.457 
  110000    14.375 
  110100    14.410 
  110200    14.414 
  110300    14.428 
  110400    14.720 
  110500    14.357 
  110600    14.453 
  110700    14.199 
  110800    14.270 
  110900    14.263 
  111000    14.486 
  111100    14.454 
  111200    14.448 
  111300    14.578 
  111400    14.547 
  111500    14.486 
  111600    14.566 
  111700    14.481 
  111800    14.491 
  111900    14.389 
  112000    14.378 
  112100    14.352 
  112200    14.255 
  112300    14.451 
  112400    14.446 
  112500    14.337 
  112600    14.103 
  112700    14.449 
  112800    14.460 
  112900    14.507 
  113000    14.495 
  113100    14.350 
  113200    14.132 
  113300    14.179 
  113400    14.397 
  113500    14.310 
  113600    14.268 
  113700    14.271 
  113800    14.263 
  113900    14.395 
  114000    14.346 
  114100    14.414 
  114200    14.543 
  114300    14.658 
  114400    14.648 
  114500    14.539 
  114600    14.535 
  114700    14.417 
  114800    14.378 
  114900    14.418 
  115000    14.500 
  115100    14.433 
  115200    14.517 
  115300    14.192 
  115400    14.351 
  115500    14.339 
  115600    14.545 
  115700    14.317 
  115800    14.155 
  115900    14.441 
  116000    14.392 
  116100    14.560 
  116200    14.508 
  116300    14.568 
  116400    14.458 
  116500    14.314 
  116600    14.420 
  116700    14.313 
  116800    14.205 
  116900    14.390 
  117000    14.402 
  117100    14.522 
  117200    14.578 
  117300    14.515 
  117400    14.411 
  117500    14.461 
  117600    14.303 
  117700    14.375 
  117800    14.446 
  117900    14.655 
  118000    14.491 
  118100    14.436 
  118200    14.455 
  118300    14.610 
  118400    14.669 
  118500    14.492 
  118600    14.689 
  118700    14.453 
  118800    14.560 
  118900    14.416 
  119000    14.292 
  119100    14.305 
  119200    14.412 
  119300    14.588 
  119400    14.487 
  119500    14.330 
  119600    14.459 
  119700    14.333 
  119800    14.249 
  119900    14.368 
  120000    14.366 
  120100    14.350 
  120200    14.307 
  120300    14.285 
  120400    14.323 
  120500    14.404 
  120600    14.410 
  120700    14.384 
  120800    14.434 
  120900    14.357 
  121000    14.532 
  121100    14.491 
  121200    14.138 
  121300    14.151 
  121400    14.210 
  121500    14.285 
  121600    14.231 
  121700    14.246 
  121800    14.342 
  121900    14.326 
  122000    14.262 
  122100    14.374 
  122200    14.479 
  122300    14.232 
  122400    14.439 
  122500    14.383 
  122600    14.236 
  122700    14.228 
  122800    14.301 
  122900    14.081 
  123000    14.397 
  123100    14.471 
  123200    14.512 
  123300    14.419 
  123400    14.471 
  123500    14.307 
  123600    14.293 
  123700    14.547 
  123800    14.387 
  123900    14.331 
  124000    14.127 
  124100    14.163 
  124200    14.043 
  124300    14.290 
  124400    14.116 
  124500    14.443 
  124600    14.325 
  124700    14.371 
  124800    14.272 
  124900    14.378 
  125000    14.029 
  125100    14.121 
  125200    14.443 
  125300    14.610 
  125400    14.560 
  125500    14.494 
  125600    14.450 
  125700    14.501 
  125800    14.302 
  125900    14.167 
  126000    14.223 
  126100    14.363 
  126200    14.303 
  126300    14.418 
  126400    14.279 
  126500    14.235 
  126600    14.367 
  126700    14.234 
  126800    14.234 
  126900    14.349 
  127000    14.423 
  127100    14.220 
  127200    14.213 
  127300    14.135 
  127400    14.193 
  127500    14.252 
  127600    14.255 
  127700    14.421 
  127800    14.246 
  127900    14.269 
  128000    14.376 
  128100    14.045 
  128200    14.329 
  128300    14.320 
  128400    14.210 
  128500    14.330 
  128600    14.414 
  128700    14.488 
  128800    14.445 
  128900    14.347 
  129000    14.279 
  129100    14.576 
  129200    14.674 
  129300    14.607 
  129400    14.580 
  129500    14.516 
  129600    14.526 
  129700    14.417 
  129800    14.427 
  129900    14.426 
  130000    14.089 
  130100    14.350 
  130200    14.547 
  130300    14.347 
  130400    14.480 
  130500    14.298 
  130600    14.441 
  130700    14.355 
  130800    14.168 
  130900    14.176 
  131000    14.430 
  131100    14.473 
  131200    14.303 
  131300    14.468 
  131400    14.180 
  131500    14.211 
  131600    14.251 
  131700    14.159 
  131800    14.187 
  131900    14.210 
  132000    14.301 
  132100    14.194 
  132200    14.321 
  132300    14.600 
  132400    14.429 
  132500    14.234 
  132600    14.364 
  132700    14.230 
  132800    14.220 
  132900    14.526 
  133000    14.453 
  133100    14.329 
  133200    14.321 
  133300    14.632 
  133400    14.402 
  133500    14.222 
  133600    14.237 
  133700    14.127 
  133800    14.272 
  133900    14.418 
  134000    14.303 
  134100    14.167 
  134200    14.288 
  134300    14.522 
  134400    14.587 
  134500    14.468 
  134600    14.329 
  134700    14.306 
  134800    14.303 
  134900    14.291 
  135000    14.059 
  135100    14.258 
  135200    14.274 
  135300    14.354 
  135400    14.400 
  135500    14.361 
  135600    14.241 
  135700    14.466 
  135800    14.347 
  135900    14.432 
  136000    14.523 
  136100    14.182 
  136200    14.282 
  136300    14.292 
  136400    14.283 
  136500    14.433 
  136600    14.145 
  136700    14.213 
  136800    14.456 
  136900    14.314 
  137000    14.367 
  137100    14.215 
  137200    14.283 
  137300    14.167 
  137400    14.139 
  137500    14.278 
  137600    14.357 
  137700    14.272 
  137800    14.370 
  137900    14.586 
  138000    14.474 
  138100    14.464 
  138200    14.315 
  138300    14.311 
  138400    14.471 
  138500    14.261 
  138600    14.284 
  138700    14.401 
  138800    14.456 
  138900    14.345 
  139000    14.305 
  139100    14.347 
  139200    14.350 
  139300    14.383 
  139400    14.341 
  139500    14.209 
  139600    14.361 
  139700    14.009 
  139800    14.202 
  139900    14.094 
  140000    14.166 
  140100    14.207 
  140200    14.277 
  140300    14.349 
  140400    14.505 
  140500    14.310 
  140600    14.333 
  140700    14.433 
  140800    14.362 
  140900    14.218 
  141000    14.170 
  141100    14.398 
  141200    14.588 
  141300    14.569 
  141400    14.451 
  141500    14.399 
  141600    14.311 
  141700    14.367 
  141800    14.314 
  141900    14.231 
  142000    14.164 
  142100    14.205 
  142200    14.316 
  142300    14.314 
  142400    14.368 
  142500    14.450 
  142600    14.425 
  142700    14.169 
  142800    14.176 
  142900    14.259 
  143000    14.303 
  143100    14.526 
  143200    14.543 
  143300    14.435 
  143400    14.451 
  143500    14.629 
  143600    14.528 
  143700    14.507 
  143800    14.222 
  143900    14.261 
  144000    14.359 
  144100    14.696 
  144200    14.545 
  144300    14.471 
  144400    14.486 
  144500    14.417 
  144600    14.530 
  144700    14.588 
  144800    14.453 
  144900    14.336 
  145000    14.284 
  145100    14.218 
  145200    14.545 
  145300    14.287 
  145400    14.402 
  145500    14.574 
  145600    14.443 
  145700    14.323 
  145800    14.228 
  145900    14.393 
  146000    14.335 
  146100    14.532 
  146200    14.448 
  146300    14.537 
  146400    14.556 
  146500    14.360 
  146600    14.424 
  146700    14.266 
  146800    14.372 
  146900    14.680 
  147000    14.717 
  147100    14.568 
  147200    14.530 
  147300    14.258 
  147400    14.257 
  147500    14.225 
  147600    14.212 
  147700    14.061 
  147800    14.169 
  147900    14.221 
  148000    14.256 
  148100    14.389 
  148200    14.495 
  148300    14.086 
  148400    14.243 
  148500    14.121 
  148600    14.172 
  148700    14.250 
  148800    14.360 
  148900    14.401 
  149000    14.399 
  149100    14.399 
  149200    14.290 
  149300    14.165 
  149400    14.251 
  149500    14.463 
  149600    14.486 
  149700    14.643 
  149800    14.327 
  149900    14.222 
  150000    14.125 
  150100    14.444 
  150200    14.654 
  150300    14.351 
  150400    14.238 
  150500    14.475 
  150600    14.323 
  150700    14.426 
  150800    14.204 
  150900    14.340 
  151000    14.262 
  151100    14.270 
  151200    14.242 
  151300    14.231 
  151400    14.362 
  151500    14.276 
  151600    14.405 
  151700    14.332 
  151800    14.469 
  151900    14.470 
  152000    14.364 
  152100    13.987 
  152200    14.224 
  152300    14.408 
  152400    14.295 
  152500    14.314 
  152600    14.260 
  152700    14.661 
  152800    14.437 
  152900    14.320 
  153000    14.426 
  153100    14.589 
  153200    14.357 
  153300    14.452 
  153400    14.502 
  153500    14.365 
  153600    14.678 
  153700    14.412 
  153800    14.220 
  153900    14.185 
  154000    14.335 
  154100    14.219 
  154200    14.137 
  154300    14.251 
  154400    14.281 
  154500    14.178 
  154600    14.258 
  154700    14.337 
  154800    14.478 
  154900    14.629 
  155000    14.480 
  155100    14.459 
  155200    14.289 
  155300    14.227 
  155400    14.291 
  155500    14.335 
