   22200    17.385 
   22300    17.141 
   22400    17.210 
   22500    17.287 
   22600    17.444 
   22700    17.332 
   22800    17.326 
   22900    17.413 
   23000    17.318 
   23100    17.486 
   23200    17.631 
   23300    17.503 
   23400    17.509 
   23500    17.600 
   23600    17.467 
   23700    17.401 
   23800    17.619 
   23900    17.499 
   24000    17.591 
   24100    17.690 
   24200    17.542 
   24300    17.430 
   24400    17.268 
   24500    17.249 
   24600    17.387 
   24700    17.280 
   24800    17.376 
   24900    17.388 
   25000    17.568 
   25100    17.519 
   25200    17.564 
   25300    17.636 
   25400    17.431 
   25500    17.246 
   25600    17.323 
   25700    17.391 
   25800    17.234 
   25900    17.311 
   26000    17.371 
   26100    17.557 
   26200    17.477 
   26300    17.545 
   26400    17.608 
   26500    17.388 
   26600    17.592 
   26700    17.520 
   26800    17.148 
   26900    17.253 
   27000    17.242 
   27100    17.310 
   27200    17.246 
   27300    17.412 
   27400    17.480 
   27500    17.205 
   27600    17.303 
   27700    17.343 
   27800    17.253 
   27900    17.478 
   28000    17.385 
   28100    17.085 
   28200    17.104 
   28300    17.001 
   28400    17.057 
   28500    17.152 
   28600    17.433 
   28700    17.534 
   28800    17.619 
   28900    17.549 
   29000    17.219 
   29100    17.237 
   29200    17.232 
   29300    17.242 
   29400    17.305 
   29500    17.618 
   29600    17.447 
   29700    17.452 
   29800    17.316 
   29900    17.212 
   30000    17.417 
   30100    17.423 
   30200    17.469 
   30300    17.504 
   30400    17.337 
   30500    17.293 
   30600    17.400 
   30700    17.524 
   30800    17.612 
   30900    17.423 
   31000    17.620 
   31100    17.692 
   31200    17.754 
   31300    17.487 
   31400    17.514 
   31500    17.217 
   31600    17.028 
   31700    17.220 
   31800    17.389 
   31900    17.479 
   32000    17.482 
   32100    17.419 
   32200    17.471 
   32300    17.488 
   32400    17.491 
   32500    17.551 
   32600    17.662 
   32700    17.712 
   32800    17.356 
   32900    17.445 
   33000    17.346 
   33100    17.138 
   33200    17.227 
   33300    17.273 
   33400    17.309 
   33500    17.331 
   33600    17.244 
   33700    17.370 
   33800    17.585 
   33900    17.558 
   34000    17.460 
   34100    17.303 
   34200    17.519 
   34300    17.404 
   34400    17.624 
   34500    17.692 
   34600    17.593 
   34700    17.553 
   34800    17.565 
   34900    17.652 
   35000    17.527 
   35100    17.606 
   35200    17.441 
   35300    17.280 
   35400    17.401 
   35500    17.791 
   35600    17.782 
   35700    17.536 
   35800    17.515 
   35900    17.448 
   36000    17.439 
   36100    17.577 
   36200    17.718 
   36300    17.695 
   36400    17.679 
   36500    17.516 
   36600    17.490 
   36700    17.340 
   36800    17.388 
   36900    17.474 
   37000    17.652 
   37100    17.588 
   37200    17.479 
   37300    17.533 
   37400    17.325 
   37500    17.520 
   37600    17.419 
   37700    17.482 
   37800    17.412 
   37900    17.328 
   38000    17.288 
   38100    17.277 
   38200    17.422 
   38300    17.581 
   38400    17.647 
   38500    17.403 
   38600    17.673 
   38700    17.693 
   38800    17.702 
   38900    17.482 
   39000    17.590 
   39100    17.650 
   39200    17.587 
   39300    17.665 
   39400    17.535 
   39500    17.723 
   39600    17.493 
   39700    17.615 
   39800    17.857 
   39900    18.020 
   40000    17.899 
   40100    17.576 
   40200    17.483 
   40300    17.483 
   40400    17.478 
   40500    17.477 
   40600    17.546 
   40700    17.534 
   40800    17.449 
   40900    17.663 
   41000    17.639 
   41100    17.535 
   41200    17.587 
   41300    17.571 
   41400    17.508 
   41500    17.584 
   41600    17.653 
   41700    17.255 
   41800    17.371 
   41900    17.539 
   42000    17.497 
   42100    17.590 
   42200    17.474 
   42300    17.367 
   42400    17.392 
   42500    17.398 
   42600    17.541 
   42700    17.466 
   42800    17.459 
   42900    17.503 
   43000    17.372 
   43100    17.335 
   43200    17.481 
   43300    17.574 
   43400    17.571 
   43500    17.312 
   43600    17.110 
   43700    17.285 
   43800    17.211 
   43900    17.300 
   44000    17.465 
   44100    17.671 
   44200    17.559 
   44300    17.355 
   44400    17.378 
   44500    17.514 
   44600    17.369 
   44700    17.465 
   44800    17.422 
   44900    17.691 
   45000    17.820 
   45100    17.822 
   45200    17.710 
   45300    17.664 
   45400    17.591 
   45500    17.505 
   45600    17.497 
   45700    17.409 
   45800    17.238 
   45900    17.486 
   46000    17.385 
   46100    17.221 
   46200    17.484 
   46300    17.538 
   46400    17.573 
   46500    17.527 
   46600    17.460 
   46700    17.376 
   46800    17.361 
   46900    17.259 
   47000    17.433 
   47100    17.263 
   47200    17.611 
   47300    17.718 
   47400    17.435 
   47500    17.272 
   47600    17.309 
   47700    17.453 
   47800    17.497 
   47900    17.378 
   48000    17.541 
   48100    17.458 
   48200    17.324 
   48300    17.278 
   48400    17.428 
   48500    17.403 
   48600    17.363 
   48700    17.355 
   48800    17.483 
   48900    17.428 
   49000    17.435 
   49100    17.691 
   49200    17.750 
   49300    17.788 
   49400    17.594 
   49500    17.587 
   49600    17.386 
   49700    17.271 
   49800    17.424 
   49900    17.555 
   50000    17.625 
   50100    17.778 
   50200    17.832 
   50300    17.691 
   50400    17.441 
   50500    17.382 
   50600    17.362 
   50700    17.390 
   50800    17.520 
   50900    17.660 
   51000    17.455 
   51100    16.960 
   51200    16.952 
   51300    17.297 
   51400    17.242 
   51500    17.208 
   51600    17.404 
   51700    17.415 
   51800    17.264 
   51900    17.238 
   52000    17.203 
   52100    17.412 
   52200    17.451 
   52300    17.346 
   52400    17.548 
   52500    17.785 
   52600    17.398 
   52700    17.251 
   52800    17.069 
   52900    17.393 
   53000    17.269 
   53100    17.321 
   53200    17.431 
   53300    17.464 
   53400    17.335 
   53500    17.219 
   53600    17.419 
   53700    17.551 
   53800    17.359 
   53900    17.235 
   54000    17.000 
   54100    17.076 
   54200    17.449 
   54300    17.486 
   54400    17.374 
   54500    17.359 
   54600    17.205 
   54700    17.353 
   54800    17.272 
   54900    17.229 
   55000    17.409 
   55100    17.198 
   55200    17.416 
   55300    17.632 
   55400    17.284 
   55500    17.053 
   55600    17.078 
   55700    17.383 
   55800    17.382 
   55900    17.344 
   56000    17.525 
   56100    17.512 
   56200    17.598 
   56300    17.476 
   56400    17.495 
   56500    17.583 
   56600    17.581 
   56700    17.369 
   56800    17.399 
   56900    17.356 
   57000    17.496 
   57100    17.511 
   57200    17.548 
   57300    17.459 
   57400    17.448 
   57500    17.408 
   57600    17.360 
   57700    17.674 
   57800    17.598 
   57900    17.487 
   58000    17.788 
   58100    17.753 
   58200    17.717 
   58300    17.810 
   58400    17.486 
   58500    17.448 
   58600    17.475 
   58700    17.404 
   58800    17.550 
   58900    17.624 
   59000    17.572 
   59100    17.655 
   59200    17.584 
   59300    17.653 
   59400    17.592 
   59500    17.421 
   59600    17.381 
   59700    17.597 
   59800    17.581 
   59900    17.528 
   60000    17.605 
   60100    17.538 
   60200    17.531 
   60300    17.396 
   60400    17.588 
   60500    17.601 
   60600    17.591 
   60700    17.582 
   60800    17.494 
   60900    17.354 
   61000    17.425 
   61100    17.383 
   61200    17.504 
   61300    17.381 
   61400    17.400 
   61500    17.318 
   61600    17.434 
   61700    17.287 
   61800    17.293 
   61900    17.735 
   62000    17.557 
   62100    17.758 
   62200    17.703 
   62300    17.756 
   62400    17.510 
   62500    17.426 
   62600    17.587 
   62700    17.479 
   62800    17.651 
   62900    17.482 
   63000    17.531 
   63100    17.322 
   63200    17.330 
   63300    17.433 
   63400    17.712 
   63500    17.356 
   63600    17.319 
   63700    17.262 
   63800    17.454 
   63900    17.620 
   64000    17.656 
   64100    17.627 
   64200    17.921 
   64300    17.663 
   64400    17.657 
   64500    17.607 
   64600    17.722 
   64700    17.874 
   64800    17.531 
   64900    17.461 
   65000    17.609 
   65100    17.792 
   65200    17.601 
   65300    17.418 
   65400    17.697 
   65500    17.711 
   65600    17.736 
   65700    17.692 
   65800    17.627 
   65900    17.376 
   66000    17.555 
   66100    17.504 
   66200    17.594 
   66300    17.558 
   66400    17.568 
   66500    17.512 
   66600    17.543 
   66700    17.510 
   66800    17.612 
   66900    17.618 
   67000    17.603 
   67100    17.602 
   67200    17.589 
   67300    17.602 
   67400    17.631 
   67500    17.701 
   67600    17.521 
   67700    17.526 
   67800    17.492 
   67900    17.537 
   68000    17.485 
   68100    17.545 
   68200    17.411 
   68300    17.549 
   68400    17.423 
   68500    17.333 
   68600    17.493 
   68700    17.472 
   68800    17.516 
   68900    17.609 
   69000    17.565 
   69100    17.499 
   69200    17.342 
   69300    17.361 
   69400    17.535 
   69500    17.497 
   69600    17.483 
   69700    17.466 
   69800    17.584 
   69900    17.732 
   70000    17.701 
   70100    17.676 
   70200    17.548 
   70300    17.549 
   70400    17.421 
   70500    17.347 
   70600    17.269 
   70700    17.442 
   70800    17.570 
   70900    17.450 
   71000    17.350 
   71100    17.332 
   71200    17.295 
   71300    17.558 
   71400    17.583 
   71500    17.663 
   71600    17.508 
   71700    17.511 
   71800    17.414 
   71900    17.486 
   72000    17.481 
   72100    17.574 
   72200    17.523 
   72300    17.441 
   72400    17.315 
   72500    17.403 
   72600    17.201 
   72700    17.143 
   72800    17.224 
   72900    17.338 
   73000    17.489 
   73100    17.445 
   73200    17.380 
   73300    17.253 
   73400    17.382 
   73500    17.607 
   73600    17.651 
   73700    17.497 
   73800    17.385 
   73900    17.525 
   74000    17.631 
   74100    17.405 
   74200    17.404 
   74300    17.374 
   74400    17.133 
   74500    17.333 
   74600    17.565 
   74700    17.660 
   74800    17.704 
   74900    17.391 
   75000    17.473 
   75100    17.494 
   75200    17.549 
   75300    17.474 
   75400    17.411 
   75500    17.416 
   75600    17.542 
   75700    17.715 
   75800    17.765 
   75900    17.641 
   76000    17.421 
   76100    17.490 
   76200    17.544 
   76300    17.543 
   76400    17.292 
   76500    17.239 
   76600    17.568 
   76700    17.695 
   76800    17.713 
   76900    17.585 
   77000    17.327 
   77100    17.424 
   77200    17.751 
   77300    17.733 
   77400    17.534 
   77500    17.408 
   77600    17.442 
   77700    17.614 
   77800    17.551 
   77900    17.481 
   78000    17.482 
   78100    17.323 
   78200    17.283 
   78300    17.209 
   78400    17.220 
   78500    17.436 
   78600    17.586 
   78700    17.602 
   78800    17.635 
   78900    17.691 
   79000    17.539 
   79100    17.610 
   79200    17.641 
   79300    17.707 
   79400    17.472 
   79500    17.411 
   79600    17.409 
   79700    17.540 
   79800    17.344 
   79900    17.066 
   80000    17.236 
   80100    17.237 
   80200    17.288 
   80300    17.362 
   80400    17.341 
   80500    17.468 
   80600    17.497 
   80700    17.090 
   80800    17.163 
   80900    17.410 
   81000    17.333 
   81100    17.294 
   81200    17.394 
   81300    17.189 
   81400    17.553 
   81500    17.548 
   81600    17.534 
   81700    17.379 
   81800    17.368 
   81900    17.446 
   82000    17.637 
   82100    17.681 
   82200    17.435 
   82300    17.291 
   82400    17.330 
   82500    17.461 
   82600    17.572 
   82700    17.739 
   82800    17.544 
   82900    17.315 
   83000    17.145 
   83100    17.437 
   83200    17.358 
   83300    17.580 
   83400    17.659 
   83500    17.609 
   83600    17.429 
   83700    17.442 
   83800    17.400 
   83900    17.297 
   84000    17.172 
   84100    17.295 
   84200    17.403 
   84300    17.587 
   84400    17.454 
   84500    17.248 
   84600    17.156 
   84700    17.390 
   84800    17.353 
   84900    17.529 
   85000    17.533 
   85100    17.227 
   85200    17.055 
   85300    17.156 
   85400    17.066 
   85500    17.312 
   85600    17.516 
   85700    17.517 
   85800    17.580 
   85900    17.609 
   86000    17.223 
   86100    17.204 
   86200    17.228 
   86300    17.228 
   86400    17.439 
   86500    17.593 
   86600    17.653 
   86700    17.476 
   86800    17.199 
   86900    17.314 
   87000    17.484 
   87100    17.394 
   87200    17.397 
   87300    17.431 
   87400    17.494 
   87500    17.701 
   87600    17.509 
   87700    17.267 
   87800    17.359 
   87900    17.462 
   88000    17.537 
   88100    17.647 
   88200    17.552 
   88300    17.632 
   88400    17.433 
   88500    17.475 
   88600    17.505 
   88700    17.573 
   88800    17.599 
   88900    17.468 
   89000    17.282 
   89100    17.330 
   89200    17.565 
   89300    17.545 
   89400    17.629 
   89500    17.466 
   89600    17.221 
   89700    17.349 
   89800    17.466 
   89900    17.507 
   90000    17.410 
   90100    17.531 
   90200    17.458 
   90300    17.349 
   90400    17.323 
   90500    17.493 
   90600    17.454 
   90700    17.375 
   90800    17.219 
   90900    17.419 
   91000    17.427 
   91100    17.563 
   91200    17.704 
   91300    17.456 
   91400    17.421 
   91500    17.459 
   91600    17.338 
   91700    17.385 
   91800    17.221 
   91900    17.259 
   92000    17.497 
   92100    17.577 
   92200    17.605 
   92300    17.451 
   92400    17.286 
   92500    17.417 
   92600    17.551 
   92700    17.560 
   92800    17.514 
   92900    17.479 
   93000    17.567 
   93100    17.599 
   93200    17.737 
   93300    17.630 
   93400    17.530 
   93500    17.391 
   93600    17.428 
   93700    17.580 
   93800    17.391 
   93900    17.351 
   94000    17.418 
   94100    17.460 
   94200    17.447 
   94300    17.469 
   94400    17.505 
   94500    17.559 
   94600    17.492 
   94700    17.436 
   94800    17.509 
   94900    17.381 
   95000    17.337 
   95100    17.504 
   95200    17.411 
   95300    17.427 
   95400    17.518 
   95500    17.311 
   95600    17.326 
   95700    17.559 
   95800    17.591 
   95900    17.784 
   96000    17.701 
   96100    17.530 
   96200    17.475 
   96300    17.603 
   96400    17.761 
   96500    17.709 
   96600    17.935 
   96700    17.710 
   96800    17.546 
   96900    17.493 
   97000    17.461 
   97100    17.402 
   97200    17.420 
   97300    17.653 
   97400    17.901 
   97500    17.828 
   97600    17.768 
   97700    17.803 
   97800    17.778 
   97900    17.578 
   98000    17.688 
   98100    17.464 
   98200    17.467 
   98300    17.455 
   98400    17.193 
   98500    17.389 
   98600    17.542 
   98700    17.478 
   98800    17.312 
   98900    17.338 
   99000    17.398 
   99100    17.521 
   99200    17.572 
   99300    17.675 
   99400    17.504 
   99500    17.490 
   99600    17.336 
   99700    17.421 
   99800    17.470 
   99900    17.358 
  100000    17.387 
  100100    17.523 
  100200    17.430 
  100300    17.446 
  100400    17.327 
  100500    17.256 
  100600    17.283 
  100700    17.337 
  100800    17.484 
  100900    17.670 
  101000    17.675 
  101100    17.672 
  101200    17.505 
  101300    17.374 
  101400    17.434 
  101500    17.361 
  101600    17.340 
  101700    17.462 
  101800    17.417 
  101900    17.571 
  102000    17.639 
  102100    17.586 
  102200    17.655 
  102300    17.407 
  102400    17.461 
  102500    17.462 
  102600    17.518 
  102700    17.325 
  102800    17.481 
  102900    17.590 
  103000    17.645 
  103100    17.715 
  103200    17.467 
  103300    17.215 
  103400    17.347 
  103500    17.605 
  103600    17.490 
  103700    17.440 
  103800    17.462 
  103900    17.475 
  104000    17.317 
  104100    17.439 
  104200    17.406 
  104300    17.277 
  104400    17.407 
  104500    17.558 
  104600    17.332 
  104700    17.629 
  104800    17.516 
  104900    17.565 
  105000    17.415 
  105100    17.529 
  105200    17.460 
  105300    17.522 
  105400    17.513 
  105500    17.516 
  105600    17.365 
  105700    17.349 
  105800    17.496 
  105900    17.362 
  106000    17.540 
  106100    17.903 
  106200    17.912 
  106300    17.888 
  106400    17.557 
  106500    17.494 
  106600    17.226 
  106700    17.258 
  106800    17.389 
  106900    17.386 
  107000    17.716 
  107100    17.480 
  107200    17.501 
  107300    17.300 
  107400    17.304 
  107500    17.633 
  107600    17.840 
  107700    17.753 
  107800    17.697 
  107900    17.410 
  108000    17.484 
  108100    17.548 
  108200    17.639 
  108300    17.578 
  108400    17.616 
  108500    17.342 
  108600    17.305 
  108700    17.194 
  108800    17.344 
  108900    17.403 
  109000    17.343 
  109100    17.603 
  109200    17.711 
  109300    17.778 
  109400    17.701 
  109500    17.392 
  109600    17.568 
  109700    17.526 
  109800    17.496 
  109900    17.745 
  110000    17.689 
  110100    17.577 
  110200    17.386 
  110300    17.365 
  110400    17.664 
  110500    17.588 
  110600    17.574 
  110700    17.458 
  110800    17.379 
  110900    17.294 
  111000    17.484 
  111100    17.464 
  111200    17.450 
  111300    17.446 
  111400    17.338 
  111500    17.292 
  111600    17.240 
  111700    17.469 
  111800    17.540 
  111900    17.321 
  112000    17.400 
  112100    17.355 
  112200    17.411 
  112300    17.399 
  112400    17.497 
  112500    17.519 
  112600    17.531 
  112700    17.268 
  112800    17.262 
  112900    17.323 
  113000    17.218 
  113100    17.436 
  113200    17.399 
  113300    17.319 
  113400    17.265 
  113500    17.309 
  113600    17.337 
  113700    17.539 
  113800    17.779 
  113900    17.833 
  114000    17.585 
  114100    17.545 
  114200    17.414 
  114300    17.387 
  114400    17.375 
  114500    17.270 
  114600    17.514 
  114700    17.487 
  114800    17.542 
  114900    17.562 
  115000    17.606 
  115100    17.546 
  115200    17.597 
  115300    17.525 
  115400    17.380 
  115500    17.382 
  115600    17.360 
  115700    17.673 
  115800    17.575 
  115900    17.243 
  116000    17.394 
  116100    17.440 
  116200    17.738 
  116300    17.674 
  116400    17.599 
  116500    17.372 
  116600    17.528 
  116700    17.419 
  116800    17.215 
  116900    17.339 
  117000    17.246 
  117100    17.302 
  117200    17.338 
  117300    17.583 
  117400    17.354 
  117500    17.457 
  117600    17.460 
  117700    17.538 
  117800    17.738 
  117900    17.544 
  118000    17.503 
  118100    17.590 
  118200    17.566 
  118300    17.663 
  118400    17.874 
  118500    17.711 
  118600    17.760 
  118700    17.575 
  118800    17.260 
  118900    17.363 
  119000    17.495 
  119100    17.613 
  119200    17.601 
  119300    17.514 
  119400    17.460 
  119500    17.533 
  119600    17.646 
  119700    17.783 
  119800    17.695 
  119900    17.757 
  120000    17.621 
  120100    17.573 
  120200    17.553 
  120300    17.642 
  120400    17.520 
  120500    17.413 
  120600    17.280 
  120700    17.436 
  120800    17.536 
  120900    17.618 
  121000    17.557 
  121100    17.351 
  121200    17.495 
  121300    17.689 
  121400    17.723 
  121500    17.584 
  121600    17.515 
  121700    17.523 
  121800    17.722 
  121900    17.647 
  122000    17.675 
  122100    17.489 
  122200    17.523 
  122300    17.634 
  122400    17.547 
  122500    17.413 
  122600    17.533 
  122700    17.649 
  122800    17.437 
  122900    17.600 
  123000    17.592 
  123100    17.576 
  123200    17.883 
  123300    17.828 
  123400    17.636 
  123500    17.410 
  123600    17.305 
  123700    17.542 
  123800    17.409 
  123900    17.523 
  124000    17.509 
  124100    17.386 
  124200    17.290 
  124300    17.269 
  124400    17.590 
  124500    17.804 
  124600    17.674 
  124700    17.579 
  124800    17.551 
  124900    17.504 
  125000    17.569 
  125100    17.566 
  125200    17.417 
  125300    17.305 
  125400    17.270 
  125500    17.161 
  125600    17.389 
  125700    17.520 
  125800    17.799 
  125900    17.529 
  126000    17.481 
  126100    17.536 
  126200    17.656 
  126300    17.670 
  126400    17.759 
  126500    17.616 
  126600    17.462 
  126700    17.496 
  126800    17.586 
  126900    17.585 
  127000    17.631 
  127100    17.631 
  127200    17.726 
  127300    17.664 
  127400    17.559 
  127500    17.710 
  127600    17.584 
  127700    17.470 
  127800    17.320 
  127900    17.134 
  128000    17.410 
  128100    17.519 
  128200    17.526 
  128300    17.447 
  128400    17.573 
  128500    17.397 
  128600    17.658 
  128700    17.686 
  128800    17.479 
  128900    17.492 
  129000    17.572 
  129100    17.541 
  129200    17.672 
  129300    17.629 
  129400    17.565 
  129500    17.484 
  129600    17.552 
  129700    17.380 
  129800    17.534 
  129900    17.643 
  130000    17.212 
  130100    17.403 
  130200    17.484 
  130300    17.548 
  130400    17.425 
  130500    17.333 
  130600    17.354 
  130700    17.335 
  130800    17.379 
  130900    17.464 
  131000    17.319 
  131100    17.430 
  131200    17.396 
  131300    17.317 
  131400    17.383 
  131500    17.498 
  131600    17.494 
  131700    17.518 
  131800    17.455 
  131900    17.504 
  132000    17.236 
  132100    17.412 
  132200    17.502 
  132300    17.494 
  132400    17.276 
  132500    17.218 
  132600    17.456 
  132700    17.680 
  132800    17.869 
  132900    17.878 
  133000    17.946 
  133100    17.801 
  133200    17.575 
  133300    17.486 
  133400    17.555 
  133500    17.759 
  133600    17.664 
  133700    17.546 
  133800    17.423 
  133900    17.425 
  134000    17.498 
  134100    17.451 
  134200    17.489 
  134300    17.490 
  134400    17.495 
  134500    17.637 
  134600    17.842 
  134700    17.879 
  134800    17.925 
  134900    17.662 
  135000    17.454 
  135100    17.573 
  135200    17.708 
  135300    17.645 
  135400    17.519 
  135500    17.489 
  135600    17.514 
  135700    17.350 
  135800    17.332 
  135900    17.455 
  136000    17.622 
  136100    17.777 
  136200    17.880 
  136300    17.652 
  136400    17.634 
  136500    17.712 
  136600    17.806 
  136700    17.676 
  136800    17.710 
  136900    17.711 
  137000    17.579 
  137100    17.458 
  137200    17.414 
  137300    17.479 
  137400    17.625 
  137500    17.718 
  137600    17.700 
  137700    17.584 
  137800    17.535 
  137900    17.475 
  138000    17.616 
  138100    17.558 
  138200    17.572 
  138300    17.350 
  138400    17.522 
  138500    17.480 
  138600    17.525 
  138700    17.533 
  138800    17.423 
  138900    17.566 
  139000    17.560 
  139100    17.430 
  139200    17.476 
  139300    17.521 
  139400    17.804 
  139500    17.575 
  139600    17.338 
  139700    17.455 
  139800    17.353 
  139900    17.430 
  140000    17.432 
  140100    17.568 
  140200    17.543 
  140300    17.637 
  140400    17.494 
  140500    17.311 
  140600    17.273 
  140700    17.563 
  140800    17.590 
  140900    17.514 
  141000    17.464 
  141100    17.428 
  141200    17.430 
  141300    17.551 
  141400    17.546 
  141500    17.419 
  141600    17.303 
  141700    17.474 
  141800    17.550 
  141900    17.551 
  142000    17.632 
  142100    17.635 
  142200    17.525 
  142300    17.468 
  142400    17.290 
  142500    17.290 
  142600    17.436 
  142700    17.365 
  142800    17.398 
  142900    17.223 
  143000    17.267 
  143100    17.461 
  143200    17.595 
  143300    17.539 
  143400    17.304 
  143500    17.344 
  143600    17.363 
  143700    17.357 
  143800    17.247 
  143900    17.367 
  144000    17.623 
  144100    17.694 
  144200    17.339 
  144300    17.385 
  144400    17.375 
  144500    17.545 
  144600    17.555 
  144700    17.608 
  144800    17.620 
  144900    17.479 
  145000    17.448 
  145100    17.423 
  145200    17.387 
  145300    17.451 
  145400    17.446 
  145500    17.233 
  145600    17.502 
  145700    17.394 
  145800    17.518 
  145900    17.408 
  146000    17.364 
  146100    17.320 
  146200    17.309 
  146300    17.238 
  146400    17.315 
  146500    17.453 
  146600    17.493 
  146700    17.627 
  146800    17.456 
  146900    17.535 
  147000    17.475 
  147100    17.726 
  147200    17.613 
  147300    17.398 
  147400    17.324 
  147500    17.309 
  147600    17.611 
  147700    17.763 
  147800    17.666 
  147900    17.662 
  148000    17.675 
  148100    17.539 
  148200    17.547 
  148300    17.614 
  148400    17.622 
  148500    17.531 
  148600    17.607 
  148700    17.547 
  148800    17.663 
  148900    17.815 
  149000    17.528 
  149100    17.517 
  149200    17.412 
  149300    17.315 
  149400    17.348 
  149500    17.243 
  149600    17.198 
  149700    17.575 
  149800    17.664 
  149900    17.704 
  150000    17.498 
  150100    17.314 
  150200    17.357 
  150300    17.431 
  150400    17.559 
  150500    17.652 
  150600    17.731 
  150700    17.723 
  150800    17.712 
  150900    17.640 
  151000    17.631 
  151100    17.645 
  151200    17.476 
  151300    17.555 
  151400    17.525 
  151500    17.657 
  151600    17.584 
  151700    17.486 
  151800    17.675 
  151900    17.854 
  152000    17.830 
  152100    17.640 
  152200    17.583 
  152300    17.582 
  152400    17.642 
  152500    17.427 
  152600    17.609 
  152700    17.542 
  152800    17.440 
  152900    17.392 
  153000    17.460 
  153100    17.450 
  153200    17.549 
  153300    17.612 
  153400    17.559 
  153500    17.635 
  153600    17.680 
  153700    17.740 
  153800    17.619 
  153900    17.550 
  154000    17.593 
  154100    17.685 
  154200    17.551 
  154300    17.419 
  154400    17.430 
  154500    17.571 
  154600    17.617 
  154700    17.546 
  154800    17.503 
  154900    17.579 
  155000    17.450 
  155100    17.513 
  155200    17.479 
  155300    17.689 
  155400    17.430 
  155500    17.450 
