   14200    21.712 
   14300    21.783 
   14400    21.581 
   14500    21.530 
   14600    21.555 
   14700    21.659 
   14800    21.575 
   14900    21.633 
   15000    21.644 
   15100    21.346 
   15200    21.351 
   15300    21.513 
   15400    21.562 
   15500    21.465 
   15600    21.219 
   15700    21.245 
   15800    21.406 
   15900    21.325 
   16000    21.459 
   16100    21.635 
   16200    21.512 
   16300    21.721 
   16400    21.692 
   16500    21.280 
   16600    21.396 
   16700    21.267 
   16800    21.567 
   16900    21.480 
   17000    21.540 
   17100    21.585 
   17200    21.381 
   17300    21.184 
   17400    21.387 
   17500    21.648 
   17600    21.576 
   17700    21.622 
   17800    21.452 
   17900    21.440 
   18000    21.426 
   18100    21.402 
   18200    21.504 
   18300    21.646 
   18400    21.242 
   18500    21.207 
   18600    21.168 
   18700    21.273 
   18800    21.621 
   18900    21.755 
   19000    21.158 
   19100    21.174 
   19200    21.090 
   19300    21.149 
   19400    21.150 
   19500    21.411 
   19600    21.568 
   19700    21.437 
   19800    21.255 
   19900    21.231 
   20000    21.303 
   20100    21.590 
   20200    21.503 
   20300    21.505 
   20400    21.336 
   20500    21.079 
   20600    21.102 
   20700    21.321 
   20800    21.720 
   20900    21.485 
   21000    21.329 
   21100    21.226 
   21200    21.257 
   21300    21.326 
   21400    21.430 
   21500    21.377 
   21600    21.553 
   21700    21.601 
   21800    21.442 
   21900    21.450 
   22000    21.601 
   22100    21.367 
   22200    21.168 
   22300    21.250 
   22400    21.497 
   22500    21.447 
   22600    21.140 
   22700    21.405 
   22800    21.555 
   22900    21.477 
   23000    21.320 
   23100    21.226 
   23200    21.231 
   23300    21.445 
   23400    21.483 
   23500    21.478 
   23600    21.519 
   23700    21.348 
   23800    21.406 
   23900    21.572 
   24000    21.644 
   24100    21.383 
   24200    21.388 
   24300    21.537 
   24400    21.501 
   24500    21.461 
   24600    21.384 
   24700    21.616 
   24800    21.803 
   24900    21.835 
   25000    21.848 
   25100    21.918 
   25200    21.730 
   25300    21.769 
   25400    21.584 
   25500    21.367 
   25600    21.628 
   25700    21.490 
   25800    21.667 
   25900    21.738 
   26000    21.559 
   26100    21.477 
   26200    21.691 
   26300    21.554 
   26400    21.392 
   26500    21.266 
   26600    21.364 
   26700    21.671 
   26800    21.789 
   26900    21.728 
   27000    21.546 
   27100    21.527 
   27200    21.404 
   27300    21.463 
   27400    21.462 
   27500    21.308 
   27600    21.402 
   27700    21.238 
   27800    21.420 
   27900    21.469 
   28000    21.515 
   28100    21.648 
   28200    21.742 
   28300    21.809 
   28400    21.903 
   28500    21.663 
   28600    21.785 
   28700    21.539 
   28800    21.554 
   28900    21.565 
   29000    21.849 
   29100    21.676 
   29200    21.692 
   29300    21.333 
   29400    21.459 
   29500    21.424 
   29600    21.516 
   29700    21.493 
   29800    21.261 
   29900    21.687 
   30000    21.615 
   30100    21.396 
   30200    21.509 
   30300    21.380 
   30400    21.388 
   30500    21.285 
   30600    21.484 
   30700    21.646 
   30800    21.727 
   30900    21.770 
   31000    21.472 
   31100    21.555 
   31200    21.633 
   31300    21.776 
   31400    21.492 
   31500    21.467 
   31600    21.489 
   31700    21.644 
   31800    21.755 
   31900    21.719 
   32000    21.573 
   32100    21.578 
   32200    21.593 
   32300    21.288 
   32400    21.381 
   32500    21.567 
   32600    21.611 
   32700    21.528 
   32800    21.691 
   32900    21.808 
   33000    21.495 
   33100    21.721 
   33200    21.598 
   33300    21.370 
   33400    21.528 
   33500    21.587 
   33600    21.770 
   33700    21.837 
   33800    21.595 
   33900    21.473 
   34000    21.410 
   34100    21.581 
   34200    21.504 
   34300    21.510 
   34400    21.635 
   34500    21.683 
   34600    21.728 
   34700    21.620 
   34800    21.665 
   34900    21.585 
   35000    21.646 
   35100    21.713 
   35200    21.509 
   35300    21.751 
   35400    21.795 
   35500    21.694 
   35600    21.649 
   35700    21.546 
   35800    21.467 
   35900    21.523 
   36000    21.551 
   36100    21.828 
   36200    21.636 
   36300    21.386 
   36400    21.466 
   36500    21.397 
   36600    21.633 
   36700    21.412 
   36800    21.420 
   36900    21.482 
   37000    21.564 
   37100    21.535 
   37200    21.628 
   37300    21.748 
   37400    21.581 
   37500    21.223 
   37600    21.303 
   37700    21.559 
   37800    21.348 
   37900    21.589 
   38000    21.689 
   38100    21.621 
   38200    21.627 
   38300    21.523 
   38400    21.604 
   38500    21.643 
   38600    21.860 
   38700    22.094 
   38800    21.942 
   38900    21.711 
   39000    21.828 
   39100    21.750 
   39200    21.567 
   39300    21.611 
   39400    21.648 
   39500    21.816 
   39600    21.719 
   39700    21.817 
   39800    21.594 
   39900    21.546 
   40000    21.428 
   40100    21.482 
   40200    21.530 
   40300    21.438 
   40400    21.375 
   40500    21.408 
   40600    21.487 
   40700    21.707 
   40800    21.568 
   40900    21.478 
   41000    21.630 
   41100    21.419 
   41200    21.385 
   41300    21.601 
   41400    21.615 
   41500    21.518 
   41600    21.602 
   41700    21.490 
   41800    21.463 
   41900    21.405 
   42000    21.468 
   42100    21.426 
   42200    21.422 
   42300    21.483 
   42400    21.296 
   42500    21.083 
   42600    21.475 
   42700    21.285 
   42800    21.434 
   42900    21.387 
   43000    21.432 
   43100    21.500 
   43200    21.456 
   43300    21.653 
   43400    21.453 
   43500    21.425 
   43600    21.645 
   43700    21.675 
   43800    21.550 
   43900    21.444 
   44000    21.272 
   44100    21.570 
   44200    21.598 
   44300    21.485 
   44400    21.600 
   44500    21.336 
   44600    21.058 
   44700    21.352 
   44800    21.600 
   44900    21.491 
   45000    21.508 
   45100    21.465 
   45200    21.389 
   45300    21.395 
   45400    21.226 
   45500    21.436 
   45600    21.391 
   45700    21.431 
   45800    21.664 
   45900    21.446 
   46000    21.203 
   46100    21.373 
   46200    21.267 
   46300    21.331 
   46400    21.630 
   46500    21.817 
   46600    21.431 
   46700    21.176 
   46800    21.275 
   46900    21.262 
   47000    21.238 
   47100    21.226 
   47200    21.369 
   47300    21.418 
   47400    21.442 
   47500    21.498 
   47600    21.262 
   47700    21.246 
   47800    21.533 
   47900    21.457 
   48000    21.287 
   48100    21.287 
   48200    21.283 
   48300    21.600 
   48400    21.449 
   48500    21.522 
   48600    21.639 
   48700    21.446 
   48800    21.527 
   48900    21.574 
   49000    21.640 
   49100    21.601 
   49200    21.602 
   49300    21.633 
   49400    21.601 
   49500    21.731 
   49600    21.604 
   49700    21.371 
   49800    21.704 
   49900    21.472 
   50000    21.208 
   50100    21.323 
   50200    21.487 
   50300    21.521 
   50400    21.591 
   50500    21.418 
   50600    21.373 
   50700    21.280 
   50800    21.582 
   50900    21.627 
   51000    21.581 
   51100    21.298 
   51200    21.444 
   51300    21.587 
   51400    21.459 
   51500    21.646 
   51600    21.542 
   51700    21.486 
   51800    21.342 
   51900    21.540 
   52000    21.621 
   52100    21.452 
   52200    21.506 
   52300    21.609 
   52400    21.345 
   52500    21.385 
   52600    21.289 
   52700    21.522 
   52800    21.594 
   52900    21.632 
   53000    21.464 
   53100    21.429 
   53200    21.432 
   53300    21.558 
   53400    21.554 
   53500    21.568 
   53600    21.755 
   53700    21.771 
   53800    21.788 
   53900    21.687 
   54000    21.453 
   54100    21.362 
   54200    20.999 
   54300    21.338 
   54400    21.614 
   54500    21.655 
   54600    21.417 
   54700    21.246 
   54800    21.290 
   54900    21.422 
   55000    21.488 
   55100    21.783 
   55200    21.753 
   55300    21.861 
   55400    21.606 
   55500    21.413 
   55600    21.225 
   55700    21.518 
   55800    21.738 
   55900    21.659 
   56000    21.489 
   56100    21.448 
   56200    21.449 
   56300    21.484 
   56400    21.521 
   56500    21.447 
   56600    21.517 
   56700    21.720 
   56800    21.601 
   56900    21.356 
   57000    21.359 
   57100    21.221 
   57200    21.459 
   57300    21.322 
   57400    21.275 
   57500    21.488 
   57600    21.621 
   57700    21.296 
   57800    21.245 
   57900    21.431 
   58000    21.308 
   58100    21.635 
   58200    21.719 
   58300    21.341 
   58400    21.366 
   58500    21.491 
   58600    21.667 
   58700    21.659 
   58800    21.709 
   58900    21.565 
   59000    21.590 
   59100    21.514 
   59200    21.652 
   59300    21.617 
   59400    21.487 
   59500    21.451 
   59600    21.488 
   59700    21.744 
   59800    21.520 
   59900    21.275 
   60000    21.337 
   60100    21.299 
   60200    21.468 
   60300    21.502 
   60400    21.391 
   60500    21.430 
   60600    21.453 
   60700    21.504 
   60800    21.488 
   60900    21.345 
   61000    21.142 
   61100    21.279 
   61200    21.337 
   61300    21.577 
   61400    21.522 
   61500    21.443 
   61600    21.529 
   61700    21.538 
   61800    21.502 
   61900    21.402 
   62000    21.400 
   62100    21.765 
   62200    21.712 
   62300    21.466 
   62400    21.451 
   62500    21.665 
   62600    21.740 
   62700    21.400 
   62800    21.151 
   62900    21.256 
   63000    21.473 
   63100    21.561 
   63200    21.521 
   63300    21.434 
   63400    21.488 
   63500    21.504 
   63600    21.575 
   63700    21.638 
   63800    21.644 
   63900    21.506 
   64000    21.510 
   64100    21.443 
   64200    21.368 
   64300    21.593 
   64400    21.629 
   64500    21.473 
   64600    21.436 
   64700    21.205 
   64800    21.435 
   64900    21.419 
   65000    21.738 
   65100    21.651 
   65200    21.436 
   65300    21.444 
   65400    21.353 
   65500    21.413 
   65600    21.445 
   65700    21.499 
   65800    21.579 
   65900    21.757 
   66000    21.564 
   66100    21.564 
   66200    21.493 
   66300    21.837 
   66400    21.623 
   66500    21.710 
   66600    21.489 
   66700    21.413 
   66800    21.378 
   66900    21.506 
   67000    21.495 
   67100    21.560 
   67200    21.481 
   67300    21.653 
   67400    21.535 
   67500    21.699 
   67600    21.438 
   67700    21.462 
   67800    21.439 
   67900    21.535 
   68000    21.490 
   68100    21.525 
   68200    21.652 
   68300    21.569 
   68400    21.628 
   68500    21.723 
   68600    21.739 
   68700    21.645 
   68800    21.836 
   68900    21.665 
   69000    21.696 
   69100    21.633 
   69200    21.715 
   69300    21.713 
   69400    21.785 
   69500    21.675 
   69600    21.676 
   69700    21.761 
   69800    21.561 
   69900    21.539 
   70000    21.584 
   70100    21.438 
   70200    21.554 
   70300    21.702 
   70400    21.681 
   70500    21.562 
   70600    21.335 
   70700    21.393 
   70800    21.263 
   70900    21.286 
   71000    21.348 
   71100    21.215 
   71200    21.331 
   71300    21.209 
   71400    21.409 
   71500    21.566 
   71600    21.653 
   71700    21.702 
   71800    21.544 
   71900    21.467 
   72000    21.364 
   72100    21.302 
   72200    21.524 
   72300    21.531 
   72400    21.597 
   72500    21.568 
   72600    21.567 
   72700    21.474 
   72800    21.364 
   72900    21.523 
   73000    21.451 
   73100    21.355 
   73200    21.343 
   73300    21.661 
   73400    21.972 
   73500    21.824 
   73600    21.761 
   73700    21.399 
   73800    21.548 
   73900    21.583 
   74000    21.279 
   74100    21.391 
   74200    21.254 
   74300    21.502 
   74400    21.451 
   74500    21.539 
   74600    21.292 
   74700    21.368 
   74800    21.310 
   74900    21.585 
   75000    21.524 
   75100    21.461 
   75200    21.247 
   75300    21.578 
   75400    21.580 
   75500    21.533 
   75600    21.309 
   75700    21.391 
   75800    21.395 
   75900    21.558 
   76000    21.556 
   76100    21.380 
   76200    21.518 
   76300    21.479 
   76400    21.222 
   76500    21.216 
   76600    21.148 
   76700    21.194 
   76800    21.362 
   76900    21.183 
   77000    21.027 
   77100    21.106 
   77200    21.038 
   77300    21.065 
   77400    21.162 
   77500    21.101 
   77600    21.105 
   77700    21.093 
   77800    21.277 
   77900    21.288 
   78000    21.508 
   78100    21.368 
   78200    21.598 
   78300    21.735 
   78400    21.668 
   78500    21.596 
   78600    21.631 
   78700    21.405 
   78800    21.373 
   78900    21.224 
   79000    21.361 
   79100    21.384 
   79200    21.148 
   79300    21.187 
   79400    21.426 
   79500    21.533 
   79600    21.359 
   79700    21.175 
   79800    20.949 
   79900    21.184 
   80000    21.520 
   80100    21.505 
   80200    21.388 
   80300    21.383 
   80400    21.510 
   80500    21.395 
   80600    21.435 
   80700    21.420 
   80800    21.535 
   80900    21.389 
   81000    21.477 
   81100    21.508 
   81200    21.602 
   81300    21.596 
   81400    21.780 
   81500    21.711 
   81600    21.871 
   81700    21.490 
   81800    21.424 
   81900    21.332 
   82000    21.387 
   82100    21.563 
   82200    21.596 
   82300    21.442 
   82400    21.353 
   82500    21.489 
   82600    21.436 
   82700    21.385 
   82800    21.307 
   82900    21.322 
   83000    21.571 
   83100    21.462 
   83200    21.480 
   83300    21.404 
   83400    21.328 
   83500    21.377 
   83600    21.440 
   83700    21.523 
   83800    21.502 
   83900    21.556 
   84000    21.637 
   84100    21.714 
   84200    21.611 
   84300    21.455 
   84400    21.395 
   84500    21.410 
   84600    21.431 
   84700    21.485 
   84800    21.779 
   84900    21.721 
   85000    21.536 
   85100    21.490 
   85200    21.409 
   85300    21.461 
   85400    21.494 
   85500    21.695 
   85600    21.659 
   85700    21.492 
   85800    21.498 
   85900    21.453 
   86000    21.395 
   86100    21.515 
   86200    21.704 
   86300    21.341 
   86400    21.262 
   86500    21.313 
   86600    21.444 
   86700    21.384 
   86800    21.487 
   86900    21.432 
   87000    21.304 
   87100    21.271 
   87200    21.363 
   87300    21.435 
   87400    21.555 
   87500    21.719 
   87600    21.876 
   87700    21.578 
   87800    21.525 
   87900    21.614 
   88000    21.462 
   88100    21.605 
   88200    21.675 
   88300    21.675 
   88400    21.785 
   88500    21.782 
   88600    21.673 
   88700    21.769 
   88800    21.677 
   88900    21.720 
   89000    21.702 
   89100    21.800 
   89200    21.697 
   89300    21.860 
   89400    21.577 
   89500    21.428 
   89600    21.548 
   89700    21.565 
   89800    21.481 
   89900    21.449 
   90000    21.434 
   90100    21.439 
   90200    21.484 
   90300    21.460 
   90400    21.337 
   90500    21.269 
   90600    21.389 
   90700    21.526 
   90800    21.591 
   90900    21.733 
   91000    21.689 
   91100    21.750 
   91200    21.580 
   91300    21.622 
   91400    21.667 
   91500    21.665 
   91600    21.662 
   91700    21.708 
   91800    21.764 
   91900    21.450 
   92000    21.445 
   92100    21.410 
   92200    21.424 
   92300    21.394 
   92400    21.355 
   92500    21.329 
   92600    21.415 
   92700    21.442 
   92800    21.605 
   92900    21.442 
   93000    21.546 
   93100    21.440 
   93200    21.527 
   93300    21.438 
   93400    21.447 
   93500    21.556 
   93600    21.504 
   93700    21.500 
   93800    21.508 
   93900    21.400 
   94000    21.652 
   94100    21.451 
   94200    21.618 
   94300    21.519 
   94400    21.414 
   94500    21.445 
   94600    21.420 
   94700    21.246 
   94800    21.405 
   94900    21.354 
   95000    21.379 
   95100    21.465 
   95200    21.491 
   95300    21.344 
   95400    21.475 
   95500    21.464 
   95600    21.406 
   95700    21.197 
   95800    21.389 
   95900    21.634 
   96000    21.510 
   96100    21.326 
   96200    21.459 
   96300    21.487 
   96400    21.776 
   96500    21.462 
   96600    21.433 
   96700    21.462 
   96800    21.608 
   96900    21.589 
   97000    21.622 
   97100    21.578 
   97200    21.468 
   97300    21.553 
   97400    21.412 
   97500    21.237 
   97600    21.175 
   97700    21.272 
   97800    21.484 
   97900    21.109 
   98000    21.573 
   98100    21.435 
   98200    21.525 
   98300    21.413 
   98400    21.470 
   98500    21.508 
   98600    21.578 
   98700    21.665 
   98800    21.622 
   98900    21.553 
   99000    21.696 
   99100    21.521 
   99200    21.522 
   99300    21.251 
   99400    21.403 
   99500    21.392 
   99600    21.638 
   99700    21.568 
   99800    21.618 
   99900    21.578 
  100000    21.655 
  100100    21.508 
  100200    21.539 
  100300    21.433 
  100400    21.570 
  100500    21.520 
  100600    21.640 
  100700    21.525 
  100800    21.583 
  100900    21.391 
  101000    21.511 
  101100    21.543 
  101200    21.756 
  101300    21.723 
  101400    21.588 
  101500    21.489 
  101600    21.864 
  101700    21.839 
  101800    21.696 
  101900    21.470 
  102000    21.391 
  102100    21.460 
  102200    21.526 
  102300    21.477 
  102400    21.523 
  102500    21.476 
  102600    21.307 
  102700    21.162 
  102800    21.562 
  102900    21.287 
  103000    21.344 
  103100    21.448 
  103200    21.586 
  103300    21.558 
  103400    21.599 
  103500    21.434 
  103600    21.339 
  103700    21.636 
  103800    21.595 
  103900    21.577 
  104000    21.212 
  104100    21.339 
  104200    21.421 
  104300    21.337 
  104400    21.578 
  104500    21.606 
  104600    21.454 
  104700    21.540 
  104800    21.639 
  104900    21.476 
  105000    21.216 
  105100    21.214 
  105200    21.378 
  105300    21.520 
  105400    21.397 
  105500    21.312 
  105600    21.437 
  105700    21.401 
  105800    21.226 
  105900    21.449 
  106000    21.371 
  106100    21.490 
  106200    21.280 
  106300    21.112 
  106400    21.495 
  106500    21.638 
  106600    21.652 
  106700    21.654 
  106800    21.554 
  106900    21.680 
  107000    21.360 
  107100    21.146 
  107200    21.017 
  107300    21.269 
  107400    21.343 
  107500    21.283 
  107600    21.262 
  107700    21.258 
  107800    21.341 
  107900    21.158 
  108000    21.333 
  108100    21.205 
  108200    21.306 
  108300    21.173 
  108400    21.397 
  108500    21.731 
  108600    21.672 
  108700    21.346 
  108800    21.448 
  108900    21.394 
  109000    21.427 
  109100    21.556 
  109200    21.440 
  109300    21.261 
  109400    21.528 
  109500    21.269 
  109600    21.287 
  109700    21.354 
  109800    21.496 
  109900    21.491 
  110000    21.304 
  110100    21.178 
  110200    21.493 
  110300    21.522 
  110400    21.435 
  110500    21.449 
  110600    21.429 
  110700    21.390 
  110800    21.442 
  110900    21.398 
  111000    21.220 
  111100    21.225 
  111200    21.202 
  111300    21.249 
  111400    21.309 
  111500    21.096 
  111600    21.283 
  111700    21.503 
  111800    21.552 
  111900    21.426 
  112000    21.389 
  112100    21.467 
  112200    21.695 
  112300    21.575 
  112400    21.519 
  112500    21.318 
  112600    21.392 
  112700    21.505 
  112800    21.668 
  112900    21.622 
  113000    21.641 
  113100    21.547 
  113200    21.424 
  113300    21.328 
  113400    21.362 
  113500    21.298 
  113600    21.350 
  113700    21.349 
  113800    21.335 
  113900    21.351 
  114000    21.298 
  114100    21.399 
  114200    21.516 
  114300    21.471 
  114400    21.499 
  114500    21.671 
  114600    21.478 
  114700    21.435 
  114800    21.117 
  114900    21.426 
  115000    21.624 
  115100    21.517 
  115200    21.486 
  115300    21.478 
  115400    21.643 
  115500    21.577 
  115600    21.366 
  115700    21.196 
  115800    21.090 
  115900    21.265 
  116000    21.346 
  116100    21.182 
  116200    21.278 
  116300    21.663 
  116400    21.681 
  116500    21.444 
  116600    21.220 
  116700    21.325 
  116800    21.655 
  116900    21.592 
  117000    21.502 
  117100    21.455 
  117200    21.295 
  117300    21.269 
  117400    21.394 
  117500    21.554 
  117600    21.491 
  117700    21.395 
  117800    21.452 
  117900    21.471 
  118000    21.356 
  118100    21.323 
  118200    21.405 
  118300    21.565 
  118400    21.551 
  118500    21.507 
  118600    21.571 
  118700    21.474 
  118800    21.403 
  118900    21.121 
  119000    21.383 
  119100    21.482 
  119200    21.391 
  119300    21.314 
  119400    21.594 
  119500    21.547 
  119600    21.251 
  119700    21.197 
  119800    21.308 
  119900    21.273 
  120000    21.331 
  120100    21.152 
  120200    21.442 
  120300    21.361 
  120400    21.133 
  120500    21.238 
  120600    21.290 
  120700    21.346 
  120800    21.436 
  120900    21.534 
  121000    21.324 
  121100    21.212 
  121200    21.482 
  121300    21.434 
  121400    21.175 
  121500    21.174 
  121600    21.291 
  121700    21.379 
  121800    21.436 
  121900    21.514 
  122000    21.568 
  122100    21.592 
  122200    21.634 
  122300    21.514 
  122400    21.630 
  122500    21.566 
  122600    21.520 
  122700    21.334 
  122800    21.219 
  122900    21.359 
  123000    21.491 
  123100    21.501 
  123200    21.601 
  123300    21.678 
  123400    21.561 
  123500    21.606 
  123600    21.555 
  123700    21.286 
  123800    21.187 
  123900    21.216 
  124000    21.366 
  124100    21.668 
  124200    21.782 
  124300    21.702 
  124400    21.751 
  124500    21.671 
  124600    21.516 
  124700    21.736 
  124800    21.773 
  124900    21.810 
  125000    21.806 
  125100    21.700 
  125200    21.755 
  125300    21.785 
  125400    21.756 
  125500    21.698 
  125600    21.633 
  125700    21.579 
  125800    21.513 
  125900    21.598 
  126000    21.593 
  126100    21.310 
  126200    21.307 
  126300    21.242 
  126400    21.484 
  126500    21.489 
  126600    21.356 
  126700    21.195 
  126800    21.352 
  126900    21.481 
  127000    21.423 
  127100    21.404 
  127200    21.419 
  127300    21.467 
  127400    21.225 
  127500    20.992 
  127600    21.187 
  127700    21.526 
  127800    21.562 
  127900    21.495 
  128000    21.362 
  128100    21.377 
  128200    21.541 
  128300    21.473 
  128400    21.421 
  128500    21.464 
  128600    21.406 
  128700    21.447 
  128800    21.373 
  128900    21.390 
  129000    21.395 
  129100    21.616 
  129200    21.461 
  129300    21.365 
  129400    21.508 
  129500    21.488 
  129600    21.501 
  129700    21.561 
  129800    21.375 
  129900    21.158 
  130000    20.884 
  130100    20.923 
  130200    21.347 
  130300    21.443 
  130400    21.445 
  130500    21.428 
  130600    21.553 
  130700    21.531 
  130800    21.384 
  130900    21.337 
  131000    21.248 
  131100    21.234 
  131200    21.231 
  131300    21.231 
  131400    21.280 
  131500    21.354 
  131600    21.138 
  131700    21.283 
  131800    21.395 
  131900    21.416 
  132000    21.275 
  132100    21.390 
  132200    21.177 
  132300    21.345 
  132400    21.198 
  132500    21.367 
  132600    21.324 
  132700    21.273 
  132800    21.252 
  132900    21.257 
  133000    21.075 
  133100    21.241 
  133200    21.342 
  133300    21.333 
  133400    21.193 
  133500    21.122 
  133600    21.012 
  133700    21.208 
  133800    21.303 
  133900    21.468 
  134000    21.078 
  134100    21.028 
  134200    21.224 
  134300    21.267 
  134400    21.356 
  134500    21.319 
  134600    21.308 
  134700    21.296 
  134800    21.244 
  134900    21.283 
  135000    21.462 
  135100    21.495 
  135200    21.200 
  135300    21.013 
  135400    20.900 
  135500    20.947 
  135600    21.297 
  135700    21.135 
  135800    21.298 
  135900    21.171 
  136000    21.377 
  136100    21.537 
  136200    21.445 
  136300    21.233 
  136400    21.560 
  136500    21.678 
  136600    21.560 
  136700    21.390 
  136800    21.063 
  136900    21.210 
  137000    21.338 
  137100    21.399 
  137200    21.455 
  137300    21.501 
  137400    21.574 
  137500    21.461 
  137600    21.436 
  137700    21.603 
  137800    21.529 
  137900    21.379 
  138000    21.415 
  138100    21.370 
  138200    21.398 
  138300    21.332 
  138400    21.496 
  138500    21.466 
  138600    21.198 
  138700    21.356 
  138800    21.563 
  138900    21.415 
  139000    21.416 
  139100    21.235 
  139200    21.378 
  139300    21.121 
  139400    21.346 
  139500    21.329 
  139600    21.308 
  139700    21.360 
  139800    21.367 
  139900    21.400 
  140000    21.319 
  140100    21.365 
  140200    21.467 
  140300    21.492 
  140400    21.582 
  140500    21.410 
  140600    21.327 
  140700    21.412 
  140800    21.355 
  140900    21.576 
  141000    21.425 
  141100    21.505 
  141200    21.596 
  141300    21.623 
  141400    21.710 
  141500    21.419 
  141600    21.590 
  141700    21.657 
  141800    21.267 
  141900    21.276 
  142000    21.564 
  142100    21.589 
  142200    21.472 
  142300    21.460 
  142400    21.554 
  142500    21.505 
  142600    21.148 
  142700    21.334 
  142800    21.613 
  142900    21.578 
  143000    21.557 
  143100    21.485 
  143200    21.383 
  143300    21.486 
  143400    21.352 
  143500    21.302 
  143600    21.353 
  143700    21.423 
  143800    21.233 
  143900    21.068 
  144000    21.030 
  144100    21.252 
  144200    21.482 
  144300    21.447 
  144400    21.334 
  144500    21.511 
  144600    21.374 
  144700    21.378 
  144800    21.174 
  144900    21.135 
  145000    21.503 
  145100    21.436 
  145200    21.468 
  145300    21.451 
  145400    21.384 
  145500    21.467 
  145600    21.582 
  145700    21.577 
  145800    21.381 
  145900    21.264 
  146000    21.180 
  146100    21.450 
  146200    21.393 
  146300    21.343 
  146400    21.128 
  146500    20.940 
  146600    21.145 
  146700    21.331 
  146800    21.342 
  146900    21.250 
  147000    21.197 
  147100    21.188 
  147200    21.280 
  147300    21.511 
  147400    21.459 
  147500    21.255 
  147600    21.084 
  147700    21.169 
  147800    21.560 
  147900    21.572 
  148000    21.558 
  148100    21.445 
  148200    20.993 
  148300    20.970 
  148400    20.920 
  148500    21.216 
  148600    21.427 
  148700    21.440 
  148800    21.076 
  148900    21.267 
  149000    21.653 
  149100    21.377 
  149200    21.337 
  149300    21.254 
  149400    21.373 
  149500    21.112 
  149600    21.127 
  149700    21.177 
  149800    21.267 
  149900    21.141 
  150000    20.974 
  150100    21.125 
  150200    21.169 
  150300    21.082 
  150400    21.216 
  150500    21.186 
  150600    21.483 
  150700    21.476 
  150800    21.352 
  150900    21.316 
  151000    21.401 
  151100    21.473 
  151200    21.794 
  151300    21.670 
  151400    21.548 
  151500    21.653 
  151600    21.934 
  151700    21.808 
  151800    21.656 
  151900    21.461 
  152000    21.816 
  152100    21.719 
  152200    21.703 
  152300    21.548 
  152400    21.715 
  152500    21.430 
  152600    21.645 
  152700    21.521 
  152800    21.483 
  152900    21.433 
  153000    21.545 
  153100    21.550 
  153200    21.522 
  153300    21.565 
  153400    21.701 
  153500    21.833 
  153600    21.656 
  153700    21.703 
  153800    21.572 
  153900    21.412 
  154000    21.522 
  154100    21.574 
  154200    21.515 
  154300    21.595 
  154400    21.484 
  154500    21.548 
  154600    21.548 
  154700    21.708 
  154800    21.720 
  154900    21.733 
  155000    21.639 
  155100    21.719 
  155200    21.776 
  155300    21.658 
  155400    21.679 
  155500    21.765 
