   35900    12.077 
   36000    12.082 
   36100    12.155 
   36200    11.998 
   36300    11.881 
   36400    11.824 
   36500    12.055 
   36600    12.159 
   36700    12.185 
   36800    12.167 
   36900    11.649 
   37000    11.602 
   37100    11.983 
   37200    12.133 
   37300    12.059 
   37400    11.907 
   37500    11.997 
   37600    12.435 
   37700    12.015 
   37800    11.864 
   37900    11.880 
   38000    12.102 
   38100    12.060 
   38200    11.910 
   38300    11.893 
   38400    12.087 
   38500    12.255 
   38600    12.036 
   38700    11.884 
   38800    11.729 
   38900    12.197 
   39000    12.190 
   39100    11.908 
   39200    11.727 
   39300    11.983 
   39400    12.130 
   39500    11.956 
   39600    11.927 
   39700    12.208 
   39800    12.066 
   39900    12.087 
   40000    11.945 
   40100    11.898 
   40200    11.815 
   40300    11.707 
   40400    12.054 
   40500    12.004 
   40600    12.100 
   40700    12.009 
   40800    12.067 
   40900    12.039 
   41000    12.015 
   41100    11.952 
   41200    11.830 
   41300    11.908 
   41400    12.120 
   41500    12.057 
   41600    11.968 
   41700    11.871 
   41800    11.810 
   41900    12.063 
   42000    11.927 
   42100    11.865 
   42200    11.919 
   42300    12.195 
   42400    11.906 
   42500    12.107 
   42600    11.995 
   42700    11.755 
   42800    12.054 
   42900    12.103 
   43000    11.767 
   43100    12.008 
   43200    12.257 
   43300    12.170 
   43400    11.907 
   43500    11.990 
   43600    12.091 
   43700    11.933 
   43800    12.134 
   43900    12.224 
   44000    11.741 
   44100    11.795 
   44200    11.890 
   44300    12.023 
   44400    11.976 
   44500    11.894 
   44600    11.991 
   44700    11.980 
   44800    11.868 
   44900    12.046 
   45000    11.983 
   45100    11.870 
   45200    11.707 
   45300    11.766 
   45400    11.669 
   45500    11.657 
   45600    11.558 
   45700    11.858 
   45800    11.982 
   45900    11.906 
   46000    11.742 
   46100    12.156 
   46200    11.931 
   46300    11.911 
   46400    12.093 
   46500    12.147 
   46600    12.242 
   46700    12.058 
   46800    11.921 
   46900    11.708 
   47000    11.766 
   47100    11.950 
   47200    12.165 
   47300    12.103 
   47400    12.154 
   47500    12.013 
   47600    11.916 
   47700    12.189 
   47800    12.081 
   47900    11.940 
   48000    11.773 
   48100    11.832 
   48200    11.972 
   48300    11.971 
   48400    11.976 
   48500    11.895 
   48600    12.015 
   48700    11.969 
   48800    11.971 
   48900    12.122 
   49000    11.984 
   49100    11.855 
   49200    11.640 
   49300    11.953 
   49400    11.751 
   49500    11.647 
   49600    12.004 
   49700    11.891 
   49800    11.777 
   49900    11.767 
   50000    11.686 
   50100    12.066 
   50200    11.790 
   50300    11.652 
   50400    11.607 
   50500    11.721 
   50600    11.791 
   50700    11.683 
   50800    11.764 
   50900    11.844 
   51000    11.759 
   51100    11.719 
   51200    11.795 
   51300    11.584 
   51400    11.821 
   51500    11.980 
   51600    12.117 
   51700    12.131 
   51800    11.885 
   51900    11.735 
   52000    12.043 
   52100    11.871 
   52200    12.045 
   52300    11.955 
   52400    11.868 
   52500    11.743 
   52600    11.871 
   52700    11.944 
   52800    12.077 
   52900    12.030 
   53000    12.368 
   53100    12.216 
   53200    12.002 
   53300    11.977 
   53400    11.868 
   53500    11.929 
   53600    12.061 
   53700    11.867 
   53800    11.857 
   53900    11.901 
   54000    12.017 
   54100    12.037 
   54200    11.659 
   54300    11.555 
   54400    11.720 
   54500    11.640 
   54600    11.728 
   54700    11.813 
   54800    11.849 
   54900    11.977 
   55000    11.996 
   55100    11.942 
   55200    11.935 
   55300    11.992 
   55400    11.908 
   55500    11.745 
   55600    11.669 
   55700    11.659 
   55800    11.676 
   55900    11.760 
   56000    11.743 
   56100    11.785 
   56200    11.654 
   56300    11.558 
   56400    11.584 
   56500    11.741 
   56600    11.706 
   56700    11.702 
   56800    11.823 
   56900    11.973 
   57000    11.756 
   57100    11.578 
   57200    11.786 
   57300    11.936 
   57400    11.757 
   57500    11.898 
   57600    11.983 
   57700    12.184 
   57800    11.812 
   57900    11.638 
   58000    11.732 
   58100    11.727 
   58200    11.833 
   58300    11.761 
   58400    11.797 
   58500    11.746 
   58600    11.793 
   58700    11.912 
   58800    11.813 
   58900    11.753 
   59000    11.829 
   59100    11.830 
   59200    11.865 
   59300    11.581 
   59400    11.771 
   59500    11.818 
   59600    11.655 
   59700    12.005 
   59800    12.040 
   59900    11.843 
   60000    11.670 
   60100    11.976 
   60200    12.078 
   60300    11.811 
   60400    11.873 
   60500    11.820 
   60600    11.903 
   60700    11.778 
   60800    11.651 
   60900    11.828 
   61000    11.795 
   61100    11.936 
   61200    11.741 
   61300    12.026 
   61400    12.295 
   61500    12.205 
   61600    11.982 
   61700    12.154 
   61800    11.853 
   61900    11.752 
   62000    11.742 
   62100    11.597 
   62200    11.631 
   62300    11.693 
   62400    11.615 
   62500    11.696 
   62600    11.580 
   62700    11.641 
   62800    11.777 
   62900    11.805 
   63000    11.576 
   63100    11.590 
   63200    12.018 
   63300    11.931 
   63400    11.872 
   63500    11.884 
   63600    11.769 
   63700    11.817 
   63800    11.687 
   63900    11.919 
   64000    12.009 
   64100    12.006 
   64200    12.024 
   64300    11.877 
   64400    11.887 
   64500    12.057 
   64600    11.847 
   64700    11.553 
   64800    11.730 
   64900    11.772 
   65000    11.847 
   65100    11.815 
   65200    11.944 
   65300    11.811 
   65400    11.617 
   65500    11.453 
   65600    11.800 
   65700    11.820 
   65800    11.663 
   65900    11.790 
   66000    11.924 
   66100    11.810 
   66200    12.108 
   66300    12.182 
   66400    12.057 
   66500    12.028 
   66600    12.165 
   66700    11.905 
   66800    11.873 
   66900    11.730 
   67000    11.721 
   67100    11.910 
   67200    11.877 
   67300    11.930 
   67400    11.749 
   67500    11.892 
   67600    11.910 
   67700    11.992 
   67800    12.124 
   67900    12.101 
   68000    11.978 
   68100    11.985 
   68200    11.961 
   68300    11.924 
   68400    11.892 
   68500    11.849 
   68600    12.177 
   68700    11.964 
   68800    11.940 
   68900    12.078 
   69000    12.069 
   69100    11.854 
   69200    12.013 
   69300    12.048 
   69400    11.764 
   69500    11.738 
   69600    11.950 
   69700    12.039 
   69800    11.750 
   69900    11.712 
   70000    11.934 
   70100    11.763 
   70200    11.701 
   70300    11.740 
   70400    11.772 
   70500    11.650 
   70600    11.876 
   70700    12.096 
   70800    11.811 
   70900    11.982 
   71000    12.166 
   71100    11.944 
   71200    11.901 
   71300    11.783 
   71400    12.112 
   71500    12.256 
   71600    11.839 
   71700    11.787 
   71800    11.923 
   71900    11.900 
   72000    11.870 
   72100    12.048 
   72200    12.043 
   72300    12.034 
   72400    11.991 
   72500    12.073 
   72600    12.017 
   72700    11.907 
   72800    11.940 
   72900    11.921 
   73000    11.990 
   73100    12.047 
   73200    12.168 
   73300    11.984 
   73400    11.900 
   73500    11.758 
   73600    12.069 
   73700    12.128 
   73800    11.968 
   73900    11.535 
   74000    11.770 
   74100    11.733 
   74200    11.964 
   74300    12.082 
   74400    12.066 
   74500    12.003 
   74600    11.877 
   74700    11.807 
   74800    11.744 
   74900    12.038 
   75000    12.202 
   75100    12.005 
   75200    11.943 
   75300    11.892 
   75400    11.826 
   75500    11.691 
   75600    11.683 
   75700    11.982 
   75800    12.043 
   75900    11.946 
   76000    11.942 
   76100    11.882 
   76200    11.912 
   76300    11.943 
   76400    12.016 
   76500    12.104 
   76600    12.024 
   76700    12.055 
   76800    12.004 
   76900    11.786 
   77000    11.996 
   77100    11.710 
   77200    11.743 
   77300    11.952 
   77400    12.103 
   77500    11.925 
   77600    11.819 
   77700    11.786 
   77800    11.645 
   77900    11.764 
   78000    11.963 
   78100    11.924 
   78200    11.748 
   78300    11.944 
   78400    11.936 
   78500    11.875 
   78600    12.057 
   78700    11.931 
   78800    11.929 
   78900    12.199 
   79000    12.040 
   79100    12.083 
   79200    12.247 
   79300    12.202 
   79400    12.278 
   79500    12.088 
   79600    12.101 
   79700    12.203 
   79800    11.979 
   79900    11.778 
   80000    11.940 
   80100    12.033 
   80200    11.820 
   80300    11.894 
   80400    11.833 
   80500    12.070 
   80600    12.065 
   80700    12.099 
   80800    11.849 
   80900    11.867 
   81000    11.990 
   81100    12.199 
   81200    12.109 
   81300    12.081 
   81400    12.113 
   81500    11.878 
   81600    11.740 
   81700    12.029 
   81800    11.816 
   81900    11.565 
   82000    11.834 
   82100    12.175 
   82200    12.227 
   82300    12.035 
   82400    11.874 
   82500    11.760 
   82600    11.555 
   82700    11.599 
   82800    11.895 
   82900    12.066 
   83000    11.865 
   83100    11.765 
   83200    12.067 
   83300    12.008 
   83400    11.811 
   83500    11.836 
   83600    11.709 
   83700    11.947 
   83800    12.105 
   83900    12.117 
   84000    12.065 
   84100    11.762 
   84200    11.550 
   84300    11.575 
   84400    11.853 
   84500    12.005 
   84600    12.090 
   84700    12.036 
   84800    12.018 
   84900    11.953 
   85000    11.884 
   85100    11.934 
   85200    11.898 
   85300    11.749 
   85400    11.845 
   85500    11.863 
   85600    12.058 
   85700    12.011 
   85800    11.729 
   85900    11.835 
   86000    11.939 
   86100    11.922 
   86200    12.091 
   86300    12.043 
   86400    11.893 
   86500    11.926 
   86600    12.094 
   86700    12.071 
   86800    12.271 
   86900    12.243 
   87000    12.231 
   87100    12.008 
   87200    11.883 
   87300    12.183 
   87400    12.207 
   87500    11.989 
   87600    12.226 
   87700    12.046 
   87800    11.882 
   87900    12.080 
   88000    12.076 
   88100    12.126 
   88200    12.131 
   88300    12.170 
   88400    11.780 
   88500    11.819 
   88600    11.717 
   88700    11.923 
   88800    12.083 
   88900    12.227 
   89000    12.230 
   89100    12.167 
   89200    12.138 
   89300    11.910 
   89400    11.881 
   89500    12.110 
   89600    12.134 
   89700    12.163 
   89800    11.760 
   89900    11.919 
   90000    11.974 
   90100    11.796 
   90200    12.188 
   90300    12.129 
   90400    12.130 
   90500    11.982 
   90600    11.765 
   90700    11.722 
   90800    12.167 
   90900    12.031 
   91000    12.137 
   91100    12.250 
   91200    12.021 
   91300    11.890 
   91400    12.006 
   91500    11.855 
   91600    12.014 
   91700    11.999 
   91800    11.786 
   91900    12.059 
   92000    12.001 
   92100    12.017 
   92200    11.751 
   92300    11.677 
   92400    11.946 
   92500    11.830 
   92600    11.896 
   92700    12.007 
   92800    12.032 
   92900    11.783 
   93000    11.952 
   93100    11.748 
   93200    11.725 
   93300    11.727 
   93400    11.864 
   93500    12.157 
   93600    12.055 
   93700    11.863 
   93800    11.730 
   93900    11.825 
   94000    11.864 
   94100    12.036 
   94200    12.213 
   94300    12.149 
   94400    12.113 
   94500    12.107 
   94600    11.733 
   94700    11.815 
   94800    11.919 
   94900    12.200 
   95000    12.228 
   95100    12.034 
   95200    11.875 
   95300    12.158 
   95400    12.025 
   95500    12.117 
   95600    11.802 
   95700    12.004 
   95800    12.164 
   95900    11.952 
   96000    11.955 
   96100    11.961 
   96200    11.938 
   96300    11.768 
   96400    11.708 
   96500    11.823 
   96600    11.974 
   96700    12.109 
   96800    12.009 
   96900    12.101 
   97000    12.073 
   97100    12.122 
   97200    11.830 
   97300    11.886 
   97400    11.921 
   97500    12.257 
   97600    12.014 
   97700    11.797 
   97800    11.828 
   97900    11.877 
   98000    11.891 
   98100    12.085 
   98200    12.005 
   98300    11.793 
   98400    11.854 
   98500    11.947 
   98600    11.693 
   98700    11.899 
   98800    12.102 
   98900    11.993 
   99000    12.084 
   99100    11.885 
   99200    11.762 
   99300    11.977 
   99400    11.857 
   99500    12.066 
   99600    11.955 
   99700    11.758 
   99800    12.013 
   99900    12.288 
  100000    12.032 
  100100    12.019 
  100200    11.964 
  100300    11.980 
  100400    12.063 
  100500    12.097 
  100600    11.801 
  100700    11.978 
  100800    12.129 
  100900    12.041 
  101000    12.101 
  101100    12.009 
  101200    11.985 
  101300    11.779 
  101400    11.558 
  101500    11.887 
  101600    11.921 
  101700    11.929 
  101800    11.839 
  101900    11.642 
  102000    11.882 
  102100    12.022 
  102200    11.847 
  102300    11.865 
  102400    11.810 
  102500    11.988 
  102600    12.195 
  102700    12.221 
  102800    11.884 
  102900    11.920 
  103000    11.989 
  103100    12.085 
  103200    12.021 
  103300    12.055 
  103400    11.740 
  103500    11.697 
  103600    11.823 
  103700    11.709 
  103800    11.635 
  103900    11.609 
  104000    11.803 
  104100    11.990 
  104200    11.810 
  104300    11.891 
  104400    11.791 
  104500    11.795 
  104600    11.811 
  104700    11.889 
  104800    11.618 
  104900    11.542 
  105000    11.725 
  105100    11.915 
  105200    11.883 
  105300    11.724 
  105400    11.694 
  105500    11.619 
  105600    11.936 
  105700    11.992 
  105800    11.763 
  105900    11.539 
  106000    11.701 
  106100    11.632 
  106200    11.890 
  106300    11.878 
  106400    11.699 
  106500    11.649 
  106600    11.884 
  106700    12.082 
  106800    11.984 
  106900    11.968 
  107000    11.924 
  107100    11.722 
  107200    11.693 
  107300    11.723 
  107400    11.996 
  107500    12.179 
  107600    12.093 
  107700    11.668 
  107800    11.497 
  107900    11.860 
  108000    11.964 
  108100    11.988 
  108200    12.074 
  108300    12.074 
  108400    12.253 
  108500    12.320 
  108600    11.962 
  108700    11.858 
  108800    11.990 
  108900    11.990 
  109000    12.134 
  109100    12.073 
  109200    11.885 
  109300    11.918 
  109400    11.868 
  109500    12.108 
  109600    11.751 
  109700    11.573 
  109800    11.698 
  109900    11.763 
  110000    11.828 
  110100    12.022 
  110200    12.141 
  110300    12.001 
  110400    11.976 
  110500    12.149 
  110600    12.053 
  110700    11.817 
  110800    12.013 
  110900    11.836 
  111000    11.993 
  111100    12.080 
  111200    12.003 
  111300    11.806 
  111400    11.808 
  111500    11.646 
  111600    11.936 
  111700    12.081 
  111800    11.956 
  111900    12.124 
  112000    12.032 
  112100    11.700 
  112200    11.855 
  112300    11.789 
  112400    11.863 
  112500    11.933 
  112600    11.800 
  112700    11.888 
  112800    11.914 
  112900    12.007 
  113000    11.962 
  113100    11.828 
  113200    11.747 
  113300    11.839 
  113400    11.892 
  113500    11.766 
  113600    11.753 
  113700    11.874 
  113800    11.919 
  113900    11.942 
  114000    11.560 
  114100    12.130 
  114200    12.358 
  114300    12.090 
  114400    11.726 
  114500    11.841 
  114600    11.821 
  114700    12.138 
  114800    12.052 
  114900    11.811 
  115000    11.985 
  115100    11.829 
  115200    11.812 
  115300    11.676 
  115400    11.820 
  115500    12.057 
  115600    12.094 
  115700    11.940 
  115800    12.231 
  115900    12.001 
  116000    11.755 
  116100    11.833 
  116200    12.006 
  116300    11.984 
  116400    12.065 
  116500    12.150 
  116600    12.166 
  116700    12.049 
  116800    11.804 
  116900    11.745 
  117000    11.838 
  117100    11.997 
  117200    12.041 
  117300    11.847 
  117400    11.858 
  117500    12.027 
  117600    11.928 
  117700    11.836 
  117800    11.846 
  117900    11.749 
  118000    11.592 
  118100    11.659 
  118200    11.883 
  118300    11.761 
  118400    12.064 
  118500    12.032 
  118600    11.922 
  118700    12.058 
  118800    11.903 
  118900    12.048 
  119000    12.134 
  119100    12.013 
  119200    11.882 
  119300    11.853 
  119400    11.955 
  119500    11.898 
  119600    11.941 
  119700    12.035 
  119800    11.773 
  119900    11.739 
  120000    11.867 
  120100    11.861 
  120200    11.938 
  120300    11.920 
  120400    11.896 
  120500    11.880 
  120600    11.900 
  120700    11.766 
  120800    11.907 
  120900    12.082 
  121000    12.041 
  121100    11.792 
  121200    11.733 
  121300    11.746 
  121400    12.027 
  121500    12.119 
  121600    12.083 
  121700    11.978 
  121800    11.787 
  121900    11.721 
  122000    11.583 
  122100    11.811 
  122200    11.943 
  122300    12.108 
  122400    11.760 
  122500    11.807 
  122600    11.933 
  122700    12.285 
  122800    12.038 
  122900    11.918 
  123000    11.996 
  123100    12.001 
  123200    12.131 
  123300    12.098 
  123400    11.980 
  123500    12.179 
  123600    12.290 
  123700    12.034 
  123800    12.010 
  123900    12.098 
  124000    12.052 
  124100    12.200 
  124200    11.989 
  124300    11.874 
  124400    11.859 
  124500    11.884 
  124600    11.881 
  124700    11.826 
  124800    11.925 
  124900    12.025 
  125000    11.943 
  125100    11.970 
  125200    11.938 
  125300    11.704 
  125400    11.819 
  125500    11.868 
  125600    12.055 
  125700    12.168 
  125800    11.962 
  125900    11.713 
  126000    11.833 
  126100    12.023 
  126200    12.144 
  126300    12.060 
  126400    11.750 
  126500    11.776 
  126600    11.826 
  126700    11.670 
  126800    12.116 
  126900    11.935 
  127000    11.915 
  127100    11.979 
  127200    12.004 
  127300    11.930 
  127400    11.695 
  127500    11.948 
  127600    11.753 
  127700    11.733 
  127800    11.773 
  127900    11.851 
  128000    11.844 
  128100    11.612 
  128200    11.725 
  128300    11.945 
  128400    11.870 
  128500    12.011 
  128600    11.951 
  128700    11.785 
  128800    12.030 
  128900    12.073 
  129000    11.817 
  129100    11.826 
  129200    12.064 
  129300    12.008 
  129400    11.865 
  129500    11.928 
  129600    11.886 
  129700    12.075 
  129800    11.671 
  129900    11.676 
  130000    11.833 
  130100    11.874 
  130200    11.792 
  130300    11.715 
  130400    11.818 
  130500    12.006 
  130600    12.087 
  130700    11.823 
  130800    11.813 
  130900    11.932 
  131000    12.145 
  131100    12.157 
  131200    12.185 
  131300    12.150 
  131400    11.851 
  131500    11.830 
  131600    11.939 
  131700    11.731 
  131800    11.753 
  131900    11.895 
  132000    11.845 
  132100    11.576 
  132200    11.989 
  132300    12.096 
  132400    11.732 
  132500    11.747 
  132600    11.702 
  132700    12.015 
  132800    12.033 
  132900    11.908 
  133000    12.155 
  133100    11.823 
  133200    11.657 
  133300    11.712 
  133400    12.035 
  133500    11.958 
  133600    11.926 
  133700    11.911 
  133800    11.776 
  133900    11.720 
  134000    11.828 
  134100    11.978 
  134200    11.810 
  134300    11.978 
  134400    11.864 
  134500    11.738 
  134600    11.793 
  134700    12.050 
  134800    11.805 
  134900    11.578 
  135000    11.606 
  135100    11.985 
  135200    12.036 
  135300    11.818 
  135400    11.714 
  135500    12.025 
  135600    12.038 
  135700    11.729 
  135800    11.717 
  135900    11.696 
  136000    11.782 
  136100    11.693 
  136200    11.916 
  136300    12.028 
  136400    11.939 
  136500    11.854 
  136600    12.109 
  136700    11.826 
  136800    11.715 
  136900    11.756 
  137000    11.701 
  137100    11.796 
  137200    11.935 
  137300    11.843 
  137400    11.996 
  137500    11.853 
  137600    11.565 
  137700    11.950 
  137800    11.943 
  137900    11.728 
  138000    11.889 
  138100    11.797 
  138200    11.900 
  138300    12.115 
  138400    11.819 
  138500    12.051 
  138600    11.901 
  138700    11.872 
  138800    11.913 
  138900    11.992 
  139000    12.017 
  139100    11.868 
  139200    11.807 
  139300    12.065 
  139400    12.137 
  139500    12.112 
  139600    11.791 
  139700    11.893 
  139800    11.992 
  139900    12.169 
  140000    12.198 
  140100    11.943 
  140200    11.899 
  140300    11.955 
  140400    12.001 
  140500    12.092 
  140600    12.007 
  140700    11.990 
  140800    12.043 
  140900    12.078 
  141000    11.800 
  141100    11.985 
  141200    11.912 
  141300    11.812 
  141400    12.056 
  141500    12.104 
  141600    12.143 
  141700    12.038 
  141800    11.921 
  141900    11.917 
  142000    11.605 
  142100    11.564 
  142200    12.039 
  142300    11.839 
  142400    11.789 
  142500    11.863 
  142600    11.917 
  142700    12.170 
  142800    12.124 
  142900    11.951 
  143000    11.816 
  143100    12.167 
  143200    11.997 
  143300    11.782 
  143400    11.930 
  143500    11.932 
  143600    11.772 
  143700    12.037 
  143800    11.944 
  143900    11.800 
  144000    11.895 
  144100    11.894 
  144200    11.711 
  144300    12.044 
  144400    11.846 
  144500    11.937 
  144600    11.924 
  144700    12.088 
  144800    11.828 
  144900    11.737 
  145000    11.867 
  145100    11.617 
  145200    11.770 
  145300    12.112 
  145400    12.252 
  145500    12.020 
  145600    11.959 
  145700    11.714 
  145800    11.816 
  145900    12.042 
  146000    12.258 
  146100    12.033 
  146200    11.698 
  146300    11.788 
  146400    11.753 
  146500    11.725 
  146600    11.761 
  146700    11.979 
  146800    11.843 
  146900    11.984 
  147000    12.003 
  147100    11.799 
  147200    11.749 
  147300    11.849 
  147400    11.750 
  147500    12.057 
  147600    12.141 
  147700    12.028 
  147800    11.919 
  147900    12.093 
  148000    12.086 
  148100    12.276 
  148200    12.149 
  148300    11.788 
  148400    11.885 
  148500    11.770 
  148600    11.872 
  148700    11.827 
  148800    11.906 
  148900    12.024 
  149000    11.868 
  149100    12.032 
  149200    11.861 
  149300    11.886 
  149400    12.000 
  149500    11.660 
  149600    11.708 
  149700    11.995 
  149800    11.963 
  149900    12.117 
  150000    12.049 
  150100    11.549 
  150200    11.764 
  150300    11.988 
  150400    11.902 
  150500    11.632 
  150600    11.597 
  150700    11.795 
  150800    11.873 
  150900    11.872 
  151000    12.124 
  151100    12.004 
  151200    11.792 
  151300    11.761 
  151400    11.838 
  151500    11.880 
  151600    12.009 
  151700    11.994 
  151800    11.942 
  151900    11.984 
  152000    11.918 
  152100    11.985 
  152200    12.082 
  152300    11.931 
  152400    11.993 
  152500    12.036 
  152600    12.074 
  152700    12.165 
  152800    12.121 
  152900    11.962 
  153000    11.966 
  153100    11.986 
  153200    11.729 
  153300    11.890 
  153400    12.157 
  153500    12.103 
  153600    11.862 
  153700    11.760 
  153800    11.981 
  153900    12.121 
  154000    11.968 
  154100    11.886 
  154200    11.985 
  154300    11.954 
  154400    12.198 
  154500    11.773 
  154600    11.596 
  154700    11.938 
  154800    11.837 
  154900    12.009 
  155000    12.038 
  155100    12.071 
  155200    12.005 
  155300    12.192 
  155400    12.091 
  155500    12.009 
